Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,84.58,48.08,30.86,35.0,27.79,10.41
Accounts Receivable,,,,,,0.54,1.05,0.2,0.45,0.72,0.79
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,0.49,0.5,2.58,1.33,0.52
Total Current Assets,,,,,,85.12,49.62,31.56,38.04,29.83,11.72
Net PP&E,,,,,,14.88,50.38,68.44,61.96,70.17,88.28
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,0.15,0.09,0.39,3.67
Short-Term Debt,,,,,,,,,,,8.2
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,1.64,3.2,1.34,0.12
Other Short-Term Liabilities,,,,,,2.28,5.39,,0.02,0.06,12.06
Total Current Liabilities,,,,,,2.28,5.39,1.79,3.31,1.8,24.06
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,2.49,,,,
Total Liabilities,,,,,,2.28,7.88,1.79,3.31,1.8,24.06
Total Stockholders' Equity,,,,,,97.72,92.12,98.21,96.69,98.2,75.94
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
