Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,,94.53,94.84,95.81,89.53,95.06,70.3,70.3
Accounts Receivable,,,,,1.87,3.46,2.74,6.81,3.36,0.5,0.5
Inventory,,,,,,,,,,,
Other Current Assets,,,,,0.33,1.7,1.45,3.26,1.58,0.55,0.55
Total Current Assets,,,,,96.73,100.0,100.0,99.6,100.0,71.34,71.34
Net PP&E,,,,,3.27,,,0.4,,28.66,28.66
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,0.73,2.31,0.99,1.85,0.69,1.21,1.21
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,0.49,0.57,10.08,3.94,1.45,1.65,1.65
Total Current Liabilities,,,,,1.22,2.88,11.08,5.79,2.14,2.86,2.86
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,1.22,2.88,11.08,5.79,2.14,2.86,2.86
Total Stockholders' Equity,,,,,98.78,97.12,88.92,94.21,97.86,97.14,97.14
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
