,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,1.489583,1.5,1.46875,1.46875,1.068639,327600
1,1995-01-04,1.479167,1.479167,1.447917,1.458333,1.0610600000000001,520800
2,1995-01-05,1.458333,1.46875,1.447917,1.46875,1.068639,367200
3,1995-01-06,1.458333,1.458333,1.427083,1.458333,1.0610600000000001,837600
4,1995-01-09,1.46875,1.46875,1.447917,1.46875,1.068639,133200
5,1995-01-10,1.46875,1.46875,1.4375,1.447917,1.05348,806400
6,1995-01-11,1.447917,1.447917,1.416667,1.416667,1.030743,487200
7,1995-01-12,1.4375,1.5,1.416667,1.5,1.091375,3466800
8,1995-01-13,1.520833,1.5625,1.5,1.510417,1.098954,591600
9,1995-01-16,1.520833,1.520833,1.5,1.510417,1.098954,270000
10,1995-01-17,1.510417,1.510417,1.5,1.5,1.091375,184800
11,1995-01-18,1.5,1.510417,1.489583,1.489583,1.083797,284400
12,1995-01-19,1.489583,1.5,1.479167,1.479167,1.0762180000000001,224400
13,1995-01-20,1.479167,1.479167,1.447917,1.447917,1.05348,226800
14,1995-01-23,1.447917,1.447917,1.427083,1.4375,1.045902,198000
15,1995-01-24,1.4375,1.46875,1.427083,1.46875,1.068639,300000
16,1995-01-25,1.46875,1.479167,1.458333,1.46875,1.068639,126000
17,1995-01-26,1.458333,1.489583,1.447917,1.479167,1.0762180000000001,238800
18,1995-01-27,1.479167,1.5625,1.479167,1.53125,1.114112,651600
19,1995-01-30,1.541667,1.541667,1.5,1.5,1.091375,168000
20,1995-01-31,1.510417,1.510417,1.489583,1.510417,1.098954,298800
21,1995-02-01,1.510417,1.53125,1.5,1.520833,1.106533,620400
22,1995-02-02,1.520833,1.53125,1.520833,1.520833,1.106533,177600
23,1995-02-03,1.53125,1.541667,1.520833,1.53125,1.114112,346800
24,1995-02-06,1.53125,1.5625,1.53125,1.541667,1.128449,157200
25,1995-02-07,1.541667,1.572917,1.541667,1.572917,1.151324,181200
26,1995-02-08,1.583333,1.583333,1.5625,1.583333,1.1589479999999999,226800
27,1995-02-09,1.583333,1.583333,1.5625,1.572917,1.151324,105600
28,1995-02-10,1.572917,1.604167,1.572917,1.583333,1.1589479999999999,289200
29,1995-02-13,1.59375,1.59375,1.5625,1.572917,1.151324,196800
30,1995-02-14,1.572917,1.572917,1.541667,1.5625,1.143699,127200
31,1995-02-15,1.552083,1.552083,1.53125,1.541667,1.128449,259200
32,1995-02-16,1.53125,1.541667,1.53125,1.53125,1.120825,192000
33,1995-02-17,1.53125,1.53125,1.510417,1.520833,1.1132,304800
