Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,4.88,6.91,3.96,10.78,15.51,14.09,16.69,14.02,11.57,3.4,1.99
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.24,1.25,1.39,1.41,1.35,1.28,1.3,1.45,1.52,1.61,1.65
Intangibles,4.08,3.23,2.21,2.16,2.04,1.92,1.87,1.82,1.73,1.62,1.55
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,6.01,3.73,,0.33,0.13,0.01,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.46,4.76,4.21,3.81,3.68,4.21,4.06,1.91,1.37,0.85,0.58
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,90.0,88.2,88.86,86.97,86.86,89.1,88.46,87.12,87.42,87.93,88.16
Total Stockholders' Equity,10.0,11.8,11.14,13.03,13.14,10.9,11.54,12.88,12.58,12.07,11.84
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
