,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,13.1875,13.3125,13.1875,13.3125,4.295758,416000
1,1995-01-04,13.3125,13.375,13.25,13.3125,4.295758,352000
2,1995-01-05,13.25,13.25,13.125,13.1875,4.255426,425000
3,1995-01-06,13.25,13.3125,13.0625,13.0625,4.21509,597200
4,1995-01-09,13.0625,13.1875,13.0,13.125,4.235258,276800
5,1995-01-10,13.1875,13.3125,13.125,13.25,4.275594,415400
6,1995-01-11,13.25,13.3125,13.125,13.1875,4.255426,263600
7,1995-01-12,13.125,13.25,13.0,13.25,4.275594,328200
8,1995-01-13,13.375,13.375,13.25,13.375,4.3159279999999995,322600
9,1995-01-16,13.375,13.6875,13.375,13.5625,4.376432,914200
10,1995-01-17,13.5625,13.6875,13.5625,13.6875,4.416767,615000
11,1995-01-18,13.625,13.6875,13.5625,13.625,4.396601,568600
12,1995-01-19,13.5,13.5625,13.375,13.5,4.3562650000000005,576800
13,1995-01-20,13.5,13.5,13.375,13.5,4.3562650000000005,461800
14,1995-01-23,13.4375,13.625,13.4375,13.625,4.396601,840200
15,1995-01-24,13.5,13.75,13.5,13.6875,4.416767,774800
16,1995-01-25,13.75,13.9375,13.625,13.8125,4.457104,356400
17,1995-01-26,13.9375,14.0,13.875,14.0,4.517608,1221600
18,1995-01-27,14.0,14.3125,14.0,14.1875,4.578111,1097800
19,1995-01-30,14.1875,14.375,14.1875,14.375,4.638614,849800
20,1995-01-31,14.3125,14.5,14.3125,14.375,4.638614,1915600
21,1995-02-01,14.4375,14.5,14.375,14.375,4.638614,985200
22,1995-02-02,14.375,14.375,14.1875,14.3125,4.618447,596600
23,1995-02-03,14.4375,14.5625,14.4375,14.5625,4.699121,1237600
24,1995-02-06,14.5625,14.625,14.4375,14.5,4.678953,442600
25,1995-02-07,14.5,14.5,14.375,14.5,4.678953,309400
26,1995-02-08,14.5,14.6875,14.4375,14.5,4.678953,1671800
27,1995-02-09,14.4375,14.5,14.1875,14.25,4.598279,426800
28,1995-02-10,14.3125,14.4375,14.1875,14.3125,4.618447,478400
29,1995-02-13,14.3125,14.375,14.1875,14.25,4.598279,235000
30,1995-02-14,14.375,14.5,14.3125,14.5,4.678953,656400
31,1995-02-15,14.5,14.6875,14.5,14.6875,4.739455,494000
32,1995-02-16,14.6875,14.6875,14.5,14.5,4.678953,737400
33,1995-02-17,14.5,14.5625,14.4375,14.5625,4.699121,525800
34,1995-02-21,14.5625,14.5625,14.4375,14.5625,4.699121,713400
35,1995-02-22,14.5,14.8125,14.5,14.8125,4.77979,472400
36,1995-02-23,14.875,14.9375,14.75,14.75,4.75962,338200
37,1995-02-24,14.75,14.8125,14.625,14.75,4.75962,246000
38,1995-02-27,14.6875,14.75,14.5,14.625,4.719286,395000
39,1995-02-28,14.5625,14.5625,14.4375,14.5625,4.699121,2371000
40,1995-03-01,14.25,14.3125,14.0,14.0625,4.623496,2660600
41,1995-03-02,14.0,14.0625,13.6875,13.6875,4.500204,2679600
42,1995-03-03,13.6875,13.875,13.5625,13.875,4.561853,704800
43,1995-03-06,13.8125,13.875,13.6875,13.8125,4.541304,315000
44,1995-03-07,13.6875,13.8125,13.5,13.625,4.479655,457000
45,1995-03-08,13.75,13.75,13.625,13.75,4.520752,892200
46,1995-03-09,13.6875,13.75,13.5,13.625,4.479655,1187600
47,1995-03-10,13.6875,13.8125,13.5625,13.6875,4.500204,435800
48,1995-03-13,13.75,13.8125,13.625,13.6875,4.500204,274000
49,1995-03-14,13.75,14.0,13.6875,13.9375,4.582402,696800
50,1995-03-15,13.875,13.9375,13.6875,13.8125,4.541304,353800
51,1995-03-16,13.75,13.875,13.6875,13.6875,4.500204,547200
52,1995-03-17,13.75,13.8125,13.625,13.6875,4.500204,907800
53,1995-03-20,13.625,13.6875,13.5,13.5625,4.459107,326600
54,1995-03-21,13.4375,13.625,13.3125,13.625,4.479655,1462600
55,1995-03-22,13.5625,13.8125,13.5,13.6875,4.500204,1036600
56,1995-03-23,13.6875,13.6875,13.5,13.625,4.479655,446400
57,1995-03-24,13.6875,13.8125,13.625,13.6875,4.500204,400800
58,1995-03-27,13.8125,13.9375,13.75,13.9375,4.582402,464600
59,1995-03-28,13.875,13.9375,13.8125,13.875,4.561853,595800
60,1995-03-29,13.8125,13.875,13.75,13.8125,4.541304,1221800
61,1995-03-30,13.875,13.9375,13.8125,13.875,4.561853,732200
62,1995-03-31,13.875,13.875,13.625,13.6875,4.500204,1034600
63,1995-04-03,13.75,13.75,13.625,13.625,4.479655,345400
64,1995-04-04,13.6875,14.0,13.6875,13.9375,4.582402,678000
65,1995-04-05,13.9375,14.1875,13.9375,14.125,4.6440470000000005,402400
66,1995-04-06,14.125,14.1875,14.0625,14.0625,4.623496,422400
67,1995-04-07,14.0,14.0625,13.875,14.0625,4.623496,686600
68,1995-04-10,14.0,14.0625,13.875,14.0,4.602951,278800
69,1995-04-11,14.0,14.0625,13.8125,13.875,4.561853,545800
70,1995-04-12,13.875,13.9375,13.75,13.8125,4.541304,170200
71,1995-04-13,13.9375,14.0625,13.8125,13.875,4.561853,599000
72,1995-04-17,13.875,13.9375,13.4375,13.4375,4.418008,940400
73,1995-04-18,13.5,13.625,13.4375,13.5,4.4385580000000004,388400
74,1995-04-19,13.4375,13.75,13.375,13.4375,4.418008,434800
75,1995-04-20,13.6875,13.75,13.5625,13.6875,4.500204,256000
76,1995-04-21,13.75,13.75,13.5,13.6875,4.500204,1089800
77,1995-04-24,13.6875,13.8125,13.5625,13.75,4.520752,453600
78,1995-04-25,13.75,13.75,13.625,13.75,4.520752,684600
79,1995-04-26,13.75,13.875,13.6875,13.8125,4.541304,373000
80,1995-04-27,13.75,13.8125,13.6875,13.8125,4.541304,798600
81,1995-04-28,13.8125,13.875,13.75,13.75,4.520752,692400
