,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,6941000000.0,3545000000.0,3148000000.0,1832000000.0,2850000000.0,5393000000.0
1,0,Net income,2501000000.0,2580000000.0,2029000000.0,1631000000.0,4507000000.0,4202000000.0
2,0,Depreciation & amortization,681000000.0,763000000.0,467000000.0,376000000.0,382000000.0,714000000.0
3,0,Investment/asset impairment charges,2180000000.0,40000000.0,401000000.0,192000000.0,108000000.0,256000000.0
4,0,Deferred income taxes,-1230000000.0,-491000000.0,-542000000.0,-347000000.0,-204000000.0,579000000.0
5,0,Stock based compensation,154000000.0,191000000.0,213000000.0,235000000.0,205000000.0,205000000.0
6,0,Inventory,-103000000.0,-45000000.0,-254000000.0,97000000.0,-152000000.0,-38000000.0
7,0,Accounts payable,-232000000.0,412000000.0,-44000000.0,-919000000.0,104000000.0,309000000.0
8,0,Income taxes payable,-50000000.0,126000000.0,171000000.0,47000000.0,-545000000.0,38000000.0
9,0,Other working capital,46000000.0,-5000000.0,328000000.0,-253000000.0,-767000000.0,-1046000000.0
10,0,Other non-cash items,2994000000.0,-26000000.0,379000000.0,773000000.0,-788000000.0,174000000.0
11,0,Net cash provided by operating activities,6941000000.0,3545000000.0,3148000000.0,1832000000.0,2850000000.0,5393000000.0
12,12,Cash Flows From Investing Activities,-6727000000.0,-572000000.0,1216000000.0,-1572000000.0,1480000000.0,-1069000000.0
13,12,"Investments in property, plant, and equipment",-548000000.0,-537000000.0,-526000000.0,-820000000.0,-1215000000.0,-1172000000.0
14,12,"Acquisitions, net",-7462000000.0,9000000.0,3366000000.0,-403000000.0,975000000.0,-53000000.0
15,12,Purchases of investments,-3607000000.0,-1859000000.0,-5719000000.0,-3143000000.0,-3089000000.0,-5275000000.0
16,12,Sales/Maturities of investments,4890000000.0,1815000000.0,4095000000.0,2794000000.0,4809000000.0,5431000000.0
17,12,Net cash used for investing activities,-6727000000.0,-572000000.0,1216000000.0,-1572000000.0,1480000000.0,-1069000000.0
18,18,Cash Flows From Financing Activities,-4333000000.0,-1068000000.0,-2437000000.0,-3351000000.0,-2445000000.0,-3122000000.0
19,18,Debt issued,1950000000.0,1489000000.0,0.0,1268000000.0,0.0,1488000000.0
20,18,Debt repayment,-2108000000.0,-597000000.0,-676000000.0,-1957000000.0,-15000000.0,-1239000000.0
21,18,Common stock issued,,564000000.0,288000000.0,266000000.0,181000000.0,
22,18,Common stock repurchased,-2403000000.0,-433000000.0,0.0,0.0,-231000000.0,-2220000000.0
23,18,Dividend paid,-2286000000.0,-2309000000.0,-2398000000.0,-2477000000.0,-2547000000.0,-2573000000.0
24,18,Other financing activities,514000000.0,218000000.0,349000000.0,-451000000.0,167000000.0,1422000000.0
25,18,Net cash provided by (used for) financing activities,-4333000000.0,-1068000000.0,-2437000000.0,-3351000000.0,-2445000000.0,-3122000000.0
26,26,Effect of exchange rate changes,-1000000.0,25000000.0,58000000.0,,,
27,27,Net change in cash,-4120000000.0,1930000000.0,1985000000.0,-3091000000.0,1885000000.0,1202000000.0
28,28,Cash at beginning of period,5776000000.0,1656000000.0,3586000000.0,5571000000.0,2385000000.0,3432000000.0
29,29,Cash at end of period,1656000000.0,3586000000.0,5571000000.0,2480000000.0,4270000000.0,4634000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,6941000000.0,3545000000.0,3148000000.0,1832000000.0,2850000000.0,5393000000.0
32,32,Capital expenditure,-548000000.0,-537000000.0,-526000000.0,-820000000.0,-1215000000.0,-1172000000.0
33,33,Free cash flow,6393000000.0,3008000000.0,2622000000.0,1012000000.0,1635000000.0,4221000000.0
