Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,7.89,9.91,49.61,61.57,30.27,21.96,10.81,6.59,30.33,30.25
Accounts Receivable,,,,,,,1.21,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,5.3,4.61,1.58,0.8,1.73,,1.05,1.99,5.33,10.56
Total Current Assets,,13.19,14.52,51.19,62.37,32.0,23.17,11.86,8.58,35.66,40.82
Net PP&E,,4.85,5.62,4.23,3.16,2.66,0.97,0.17,34.77,28.78,31.97
Intangibles,,81.97,79.86,44.58,33.71,63.51,74.72,87.84,56.65,35.56,26.06
Other Long-Term Assets,,,,,0.75,1.83,1.14,0.13,,,1.16
Total Assets,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,1.03,0.62,5.77,1.81,2.72,2.99,1.17,0.98,2.01,
Short-Term Debt,,,,,,,,,13.65,8.31,0.56
Taxes Payable,,,,,,0.39,0.18,0.14,1.78,1.86,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,1.68,1.47,0.63,1.89,4.19,17.68,25.62,16.38,10.98,11.82
Total Current Liabilities,,2.71,2.09,6.4,3.7,7.31,20.84,26.93,32.8,23.16,12.38
Long-Term Debt,,,,,,,,,,,24.87
Other Long-Term Liabilities,,,,,,,,,,,4.62
Total Liabilities,,2.71,2.09,6.4,3.7,7.31,20.84,26.93,32.8,23.16,41.87
Total Stockholders' Equity,,97.29,97.91,93.6,96.3,92.69,79.16,73.07,67.2,76.84,58.13
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
