,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,38812000000.0,35002000000.0,31475000000.0,19456000000.0,12846000000.0,18148000000.0
1,0,Net income,26336000000.0,21597000000.0,19310000000.0,4710000000.0,-431000000.0,6589000000.0
2,0,Depreciation & amortization,13413000000.0,14186000000.0,16793000000.0,21037000000.0,19457000000.0,18817000000.0
3,0,Deferred income taxes,2015000000.0,1876000000.0,,-1861000000.0,-3835000000.0,-1160000000.0
4,0,Inventory,-233000000.0,-237000000.0,-146000000.0,85000000.0,603000000.0,-65000000.0
5,0,Prepaid expenses,-471000000.0,834000000.0,-407000000.0,713000000.0,439000000.0,-209000000.0
6,0,Income taxes payable,-630000000.0,-987000000.0,-741000000.0,-639000000.0,-4000000.0,109000000.0
7,0,Other working capital,2575000000.0,-1079000000.0,1008000000.0,-2172000000.0,-1484000000.0,-253000000.0
8,0,Other non-cash items,-4193000000.0,-1188000000.0,-4342000000.0,-2417000000.0,-1899000000.0,-5680000000.0
9,0,Net cash provided by operating activities,38812000000.0,35002000000.0,31475000000.0,19456000000.0,12846000000.0,18148000000.0
10,10,Cash Flows From Investing Activities,-24796000000.0,-35609000000.0,-29893000000.0,-23808000000.0,-16852000000.0,-7885000000.0
11,10,"Investments in property, plant, and equipment",-30938000000.0,-37985000000.0,-35407000000.0,-29504000000.0,-18109000000.0,-13772000000.0
12,10,Purchases of investments,-213000000.0,,,,,
13,10,Other investing activities,6355000000.0,2376000000.0,5514000000.0,5696000000.0,1257000000.0,5887000000.0
14,10,Net cash used for investing activities,-24796000000.0,-35609000000.0,-29893000000.0,-23808000000.0,-16852000000.0,-7885000000.0
15,15,Cash Flows From Financing Activities,-8980000000.0,-3821000000.0,-4999000000.0,2815000000.0,25000000.0,-10983000000.0
16,15,Debt issued,4007000000.0,8378000000.0,7431000000.0,11091000000.0,6924000000.0,3991000000.0
17,15,Debt repayment,-2224000000.0,-132000000.0,-43000000.0,-32000000.0,-1584000000.0,-1800000000.0
18,15,Repurchases of treasury stock,-4142000000.0,-4494000000.0,-4412000000.0,,,
19,15,Cash dividends paid,-6844000000.0,-7474000000.0,-7928000000.0,-7992000000.0,-8032000000.0,-8118000000.0
20,15,Other financing activities,223000000.0,-99000000.0,-47000000.0,-252000000.0,2717000000.0,-5056000000.0
21,15,Net cash provided by (used for) financing activities,-8980000000.0,-3821000000.0,-4999000000.0,2815000000.0,25000000.0,-10983000000.0
22,22,Effect of exchange rate changes,39000000.0,-266000000.0,-43000000.0,-226000000.0,-53000000.0,10000000.0
23,23,Net change in cash,5075000000.0,-4694000000.0,-3460000000.0,-1763000000.0,-4034000000.0,-710000000.0
24,24,Cash at beginning of period,15864000000.0,20939000000.0,16245000000.0,12785000000.0,11022000000.0,7351000000.0
25,25,Cash at end of period,20939000000.0,16245000000.0,12785000000.0,11022000000.0,6988000000.0,6641000000.0
26,26,Free Cash Flow,,,,,,
27,27,Operating cash flow,38812000000.0,35002000000.0,31475000000.0,19456000000.0,12846000000.0,18148000000.0
28,28,Capital expenditure,-30938000000.0,-37985000000.0,-35407000000.0,-29504000000.0,-18109000000.0,-13772000000.0
29,29,Free cash flow,7874000000.0,-2983000000.0,-3932000000.0,-10048000000.0,-5263000000.0,4376000000.0
