,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2854000000.0,2097000000.0,2990000000.0,3547000000.0,2253000000.0,2347000000.0
1,0,Net income,1110000000.0,1069000000.0,962000000.0,287000000.0,716000000.0,1293000000.0
2,0,Investments (gains) losses,-57000000.0,-26000000.0,-47000000.0,71000000.0,-50000000.0,
3,0,Equity in (income) loss from equity method investments,,,,,221000000.0,
4,0,Depreciation & amortization,905000000.0,871000000.0,899000000.0,955000000.0,841000000.0,
5,0,Investment/asset impairment charges,680000000.0,927000000.0,228000000.0,885000000.0,697000000.0,
6,0,Amortization of debt discount/premium and issuance costs,-50000000.0,-24000000.0,3000000.0,17000000.0,-27000000.0,
7,0,(Gains) loss on disposition of businesses,,,451000000.0,,,
8,0,Reserves for claims and claim adjustment expenses,430000000.0,-68000000.0,-363000000.0,,,
9,0,Capitalization of deferred policy acquisition costs,-16000000.0,2000000.0,44000000.0,311000000.0,-8000000.0,-18000000.0
10,0,Receivable,327000000.0,87000000.0,738000000.0,120000000.0,24000000.0,208000000.0
11,0,Trading securities,-406000000.0,-901000000.0,-129000000.0,674000000.0,-528000000.0,-122000000.0
12,0,Other assets and liabilities,1000000.0,451000000.0,-5000000.0,165000000.0,192000000.0,-154000000.0
13,0,Other operating activities,-70000000.0,-291000000.0,209000000.0,62000000.0,175000000.0,1140000000.0
14,0,Net cash provided by operating activities,2854000000.0,2097000000.0,2990000000.0,3547000000.0,2253000000.0,2347000000.0
15,15,Cash Flows From Investing Activities,-3095000000.0,-3298000000.0,-1470000000.0,-1935000000.0,-2187000000.0,-2428000000.0
16,15,Sales/maturities of fixed maturity and equity securities,9943000000.0,10243000000.0,10324000000.0,8716000000.0,8878000000.0,9150000000.0
17,15,Acquisitions and dispositions,-766000000.0,-53000000.0,583000000.0,-124000000.0,251000000.0,-1097000000.0
18,15,Purchases of investments,-10725000000.0,-11274000000.0,-9448000000.0,-8925000000.0,-10182000000.0,-9348000000.0
19,15,"Property, and equipments, net",-1236000000.0,-1737000000.0,-2753000000.0,-1555000000.0,-1450000000.0,-1000000000.0
20,15,Other investing activities,-311000000.0,-477000000.0,-176000000.0,-47000000.0,316000000.0,-133000000.0
21,15,Net cash used for investing activities,-3095000000.0,-3298000000.0,-1470000000.0,-1935000000.0,-2187000000.0,-2428000000.0
22,22,Cash Flows From Financing Activities,336000000.0,1271000000.0,-1442000000.0,-1525000000.0,-166000000.0,149000000.0
23,22,Long-term debt issued,3152000000.0,3255000000.0,2004000000.0,1828000000.0,3614000000.0,3196000000.0
24,22,Long-term debt repayment,-2910000000.0,-1494000000.0,-2269000000.0,-1929000000.0,-3418000000.0,-2785000000.0
25,22,Common stock issued,862000000.0,375000000.0,11000000.0,121000000.0,,
26,22,Repurchases of treasury stock,-212000000.0,-228000000.0,-771000000.0,-1294000000.0,-142000000.0,-25000000.0
27,22,Cash dividends paid,-99000000.0,-97000000.0,-95000000.0,-90000000.0,-84000000.0,-84000000.0
28,22,Other financing activities,-457000000.0,-540000000.0,-322000000.0,-161000000.0,-136000000.0,-153000000.0
29,22,Net cash provided by (used for) financing activities,336000000.0,1271000000.0,-1442000000.0,-1525000000.0,-166000000.0,149000000.0
30,30,Effect of exchange rate changes,4000000.0,-3000000.0,-8000000.0,-11000000.0,-13000000.0,4000000.0
31,31,Net change in cash,99000000.0,67000000.0,70000000.0,76000000.0,-113000000.0,72000000.0
32,32,Cash at beginning of period,129000000.0,228000000.0,294000000.0,364000000.0,440000000.0,344000000.0
33,33,Cash at end of period,228000000.0,295000000.0,364000000.0,440000000.0,327000000.0,416000000.0
