Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,95.39,20.34,8.53,10.81,17.53,8.35,15.61,8.71,15.83,35.51,35.51
Accounts Receivable,,0.31,0.9,0.59,0.81,1.35,3.63,8.16,1.33,1.17,1.17
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,95.39,20.66,9.43,11.4,18.34,9.7,19.24,16.87,17.16,36.67,36.67
Net PP&E,4.61,79.34,90.57,88.6,81.66,90.3,80.76,83.13,82.84,63.33,63.33
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,1.39,5.26,1.84,2.97,0.52,14.13,2.9,6.37,3.68,3.68
Short-Term Debt,0.26,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,6.86,1.1,0.12,0.1,2.78,0.94,0.63,9.4,0.31,0.31
Total Current Liabilities,0.26,8.25,6.36,1.96,3.07,3.31,15.07,3.53,15.78,3.99,3.99
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,11.08,11.08
Total Liabilities,0.26,8.25,6.36,1.96,3.07,3.31,15.07,3.53,15.78,15.08,15.08
Total Stockholders' Equity,99.74,91.75,93.64,98.04,96.93,96.69,84.93,96.47,84.22,84.92,84.92
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
