,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,673200000.0,798300000.0,906000000.0,909300000.0,913300000.0,963400000.0
1,0,Net income,379400000.0,353300000.0,504300000.0,485300000.0,479900000.0,541800000.0
2,0,Depreciation & amortization,198800000.0,223300000.0,258100000.0,284600000.0,305000000.0,319700000.0
3,0,Deferred income taxes,197300000.0,111200000.0,140100000.0,135800000.0,104800000.0,134000000.0
4,0,Stock based compensation,10700000.0,13600000.0,10000000.0,11400000.0,19200000.0,18600000.0
5,0,Accounts receivable,-21500000.0,-14400000.0,17200000.0,12000000.0,-18300000.0,-43600000.0
6,0,Inventory,-9300000.0,7100000.0,9200000.0,-26200000.0,-14200000.0,-7100000.0
7,0,Other working capital,-18100000.0,-1500000.0,-31800000.0,-41500000.0,65700000.0,68200000.0
8,0,Other non-cash items,-64100000.0,105700000.0,-1100000.0,47900000.0,-28800000.0,-68200000.0
9,0,Net cash provided by operating activities,673200000.0,798300000.0,906000000.0,909300000.0,913300000.0,963400000.0
10,10,Cash Flows From Investing Activities,-551900000.0,-833300000.0,-982900000.0,-873000000.0,-628200000.0,-704200000.0
11,10,"Investments in property, plant, and equipment",-540000000.0,-211800000.0,-302100000.0,-144200000.0,-26600000.0,-42600000.0
12,10,"Property, plant, and equipment reductions",14700000.0,8200000.0,9900000.0,4600000.0,,
13,10,Purchases of investments,-35200000.0,-31600000.0,-26700000.0,-17400000.0,-33100000.0,-25600000.0
14,10,Other investing activities,8600000.0,-598100000.0,-664000000.0,-716000000.0,-568500000.0,-636000000.0
15,10,Net cash used for investing activities,-551900000.0,-833300000.0,-982900000.0,-873000000.0,-628200000.0,-704200000.0
16,16,Cash Flows From Financing Activities,-121100000.0,391900000.0,-4600000.0,-247700000.0,-251100000.0,-463900000.0
17,16,Debt issued,329600000.0,1918400000.0,15543800000.0,11489900000.0,8947400000.0,11971900000.0
18,16,Debt repayment,-375900000.0,-1343200000.0,-15428200000.0,-11387100000.0,-8874300000.0,-11895300000.0
19,16,Excess tax benefit from stock based compensation,31500000.0,4200000.0,-700000.0,-100000.0,5700000.0,
20,16,Common stock issued,0.0,,2000000.0,4200000.0,900000.0,
21,16,Repurchases of treasury stock,,,,-194200000.0,-185400000.0,-406000000.0
22,16,Cash dividends paid,-86100000.0,-71200000.0,-116600000.0,-140100000.0,-142800000.0,-140700000.0
23,16,Other financing activities,-20200000.0,-116300000.0,-4900000.0,-20300000.0,-2600000.0,6200000.0
24,16,Net cash provided by (used for) financing activities,-121100000.0,391900000.0,-4600000.0,-247700000.0,-251100000.0,-463900000.0
25,25,Net change in cash,200000.0,356900000.0,-81500000.0,-211400000.0,34000000.0,-204700000.0
26,26,Cash at beginning of period,72400000.0,72600000.0,429500000.0,348000000.0,136600000.0,293100000.0
27,27,Cash at end of period,72600000.0,429500000.0,348000000.0,136600000.0,170600000.0,88400000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,673200000.0,798300000.0,906000000.0,909300000.0,913300000.0,963400000.0
30,30,Capital expenditure,-540000000.0,-806600000.0,-970300000.0,-832200000.0,-590500000.0,-648300000.0
31,31,Free cash flow,133200000.0,-8300000.0,-64300000.0,77100000.0,322800000.0,315100000.0
32,32,Supplemental schedule of cash flow data,,,,,,
33,33,Cash paid for income taxes,1900000.0,99200000.0,62900000.0,40300000.0,40500000.0,
34,34,Cash paid for interest,97900000.0,84100000.0,72500000.0,81100000.0,84300000.0,
