Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,5.1,28.74,19.01,4.07,5.53,51.83,35.07
Accounts Receivable,,,,,0.03,0.08,0.01,0.54,0.15,1.31,0.32
Inventory,,,,,,,,,,,
Other Current Assets,,,,,1.08,0.15,0.18,0.24,1.7,2.01,16.53
Total Current Assets,,,,,6.22,28.97,19.2,4.85,7.38,55.15,51.93
Net PP&E,,,,,93.78,69.7,79.12,94.0,66.05,,34.5
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,1.34,1.68,1.15,26.57,44.85,13.57
Total Assets,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,1.97,0.89,0.11,0.14,105.22,166.9,14.84
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,1.09,0.93,1.52,1.89,58.04,180.31,53.55
Other Short-Term Liabilities,,,,,1.1,0.07,0.67,0.2,,,
Total Current Liabilities,,,,,4.16,1.89,2.3,2.23,163.26,347.22,68.39
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,4.16,1.89,2.3,2.23,163.26,347.22,68.39
Total Stockholders' Equity,,,,,95.84,98.11,97.7,97.77,-63.26,-247.22,31.61
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
