,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,6646000000.0,7505000000.0,7336000000.0,6326000000.0,3880000000.0,4909000000.0
1,0,Net income,5490000000.0,5721000000.0,6220000000.0,,,
2,0,Depreciation & amortization,1524000000.0,1821000000.0,1907000000.0,1863000000.0,1962000000.0,2088000000.0
3,0,Deferred income taxes,120000000.0,242000000.0,,662000000.0,398000000.0,849000000.0
4,0,(Gain) Loss from discontinued operations,-290000000.0,35000000.0,0.0,,,
5,0,Stock based compensation,210000000.0,275000000.0,240000000.0,158000000.0,152000000.0,185000000.0
6,0,Accounts receivable,-165000000.0,-531000000.0,7000000.0,-438000000.0,-941000000.0,-1356000000.0
7,0,Inventory,-539000000.0,-1096000000.0,-1091000000.0,-844000000.0,-719000000.0,-1158000000.0
8,0,Other working capital,807000000.0,1428000000.0,-163000000.0,435000000.0,499000000.0,1694000000.0
9,0,Other non-cash items,-511000000.0,-390000000.0,216000000.0,4490000000.0,2529000000.0,2607000000.0
10,0,Net cash provided by operating activities,6646000000.0,7505000000.0,7336000000.0,6326000000.0,3880000000.0,4909000000.0
11,11,Cash Flows From Investing Activities,-15821000000.0,-1464000000.0,-2305000000.0,6473000000.0,-2503000000.0,-2268000000.0
12,11,"Investments in property, plant, and equipment",-2932000000.0,-2410000000.0,-2304000000.0,-2089000000.0,-2087000000.0,-2247000000.0
13,11,"Acquisitions, net",-15601000000.0,1409000000.0,344000000.0,-338000000.0,-499000000.0,-271000000.0
14,11,Purchases of investments,,,-402000000.0,,,
15,11,Sales/Maturities of investments,,,,,249000000.0,845000000.0
16,11,Purchases of intangibles,-1543000000.0,-722000000.0,-593000000.0,-437000000.0,-388000000.0,-377000000.0
17,11,Other investing activities,4255000000.0,259000000.0,650000000.0,9337000000.0,222000000.0,-218000000.0
18,11,Net cash used for investing activities,-15821000000.0,-1464000000.0,-2305000000.0,6473000000.0,-2503000000.0,-2268000000.0
19,19,Cash Flows From Financing Activities,8021000000.0,-5940000000.0,-4259000000.0,-10785000000.0,-1188000000.0,-1278000000.0
20,19,Debt issued,10899000000.0,92000000.0,99000000.0,1744000000.0,6469000000.0,8031000000.0
21,19,Debt repayment,-842000000.0,-2862000000.0,-305000000.0,-1764000000.0,-2452000000.0,-3838000000.0
22,19,Common stock issued,522000000.0,378000000.0,187000000.0,1141000000.0,13000000.0,32000000.0
23,19,Common stock repurchased,0.0,-1200000000.0,-1500000000.0,-10000000000.0,-2254000000.0,-3156000000.0
24,19,Dividend paid,-1752000000.0,-1908000000.0,-2048000000.0,-2184000000.0,-2069000000.0,-2049000000.0
25,19,Other financing activities,-806000000.0,-440000000.0,-692000000.0,278000000.0,-895000000.0,-298000000.0
26,19,Net cash provided by (used for) financing activities,8021000000.0,-5940000000.0,-4259000000.0,-10785000000.0,-1188000000.0,-1278000000.0
27,27,Effect of exchange rate changes,30000000.0,-41000000.0,-156000000.0,-174000000.0,-120000000.0,60000000.0
28,28,Net change in cash,-1124000000.0,60000000.0,616000000.0,1840000000.0,69000000.0,1423000000.0
29,29,Cash at beginning of period,5960000000.0,4836000000.0,4619000000.0,5235000000.0,7120000000.0,7107000000.0
30,30,Cash at end of period,4836000000.0,4896000000.0,5235000000.0,7075000000.0,7189000000.0,8530000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,6646000000.0,7505000000.0,7336000000.0,6326000000.0,3880000000.0,4909000000.0
33,33,Capital expenditure,-2932000000.0,-2410000000.0,-2304000000.0,-2089000000.0,-2087000000.0,-2247000000.0
34,34,Free cash flow,3714000000.0,5095000000.0,5032000000.0,4237000000.0,1793000000.0,2662000000.0
