,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,12.09375,12.3125,12.09375,12.28125,7.435509,418400
1,1995-01-04,12.3125,12.40625,12.3125,12.40625,7.511184,293600
2,1995-01-05,12.34375,12.375,12.125,12.21875,7.3976690000000005,568800
3,1995-01-06,12.21875,12.28125,12.15625,12.25,7.416589999999999,417600
4,1995-01-09,12.28125,12.34375,12.25,12.25,7.416589999999999,400000
5,1995-01-10,12.3125,12.34375,12.1875,12.1875,7.378747,264000
6,1995-01-11,12.21875,12.3125,12.1875,12.28125,7.435509,363200
7,1995-01-12,12.28125,12.3125,12.1875,12.25,7.416589999999999,928800
8,1995-01-13,12.28125,12.5,12.25,12.46875,7.549025,352000
9,1995-01-16,12.46875,12.46875,12.3125,12.375,7.492267999999999,384800
10,1995-01-17,12.28125,12.3125,12.21875,12.28125,7.435509,373600
11,1995-01-18,12.28125,12.3125,12.1875,12.21875,7.3976690000000005,272800
12,1995-01-19,12.21875,12.3125,12.125,12.28125,7.435509,502400
13,1995-01-20,12.28125,12.34375,12.25,12.25,7.416589999999999,468400
14,1995-01-23,12.1875,12.3125,12.1875,12.28125,7.435509,283200
15,1995-01-24,12.28125,12.3125,12.15625,12.1875,7.378747,211200
16,1995-01-25,12.1875,12.4375,12.1875,12.3125,7.454427000000001,256000
17,1995-01-26,12.28125,12.34375,12.1875,12.25,7.416589999999999,106400
18,1995-01-27,12.3125,12.34375,12.15625,12.1875,7.378747,158400
19,1995-01-30,12.21875,12.4375,12.21875,12.40625,7.511184,268000
20,1995-01-31,12.375,12.4375,12.21875,12.21875,7.3976690000000005,477600
21,1995-02-01,12.28125,12.28125,12.09375,12.21875,7.3976690000000005,558000
22,1995-02-02,12.1875,12.25,12.15625,12.21875,7.3976690000000005,195600
23,1995-02-03,12.28125,12.4375,12.25,12.375,7.492267999999999,268800
24,1995-02-06,12.4375,12.4375,12.34375,12.40625,7.511184,188400
25,1995-02-07,12.40625,12.40625,12.28125,12.34375,7.47335,221200
26,1995-02-08,12.34375,12.78125,12.34375,12.6875,7.681468,1192800
27,1995-02-09,12.75,12.78125,12.65625,12.6875,7.681468,892000
28,1995-02-10,12.6875,12.6875,12.59375,12.6875,7.681468,326400
29,1995-02-13,12.6875,12.71875,12.625,12.625,7.643629,284400
30,1995-02-14,12.6875,12.71875,12.65625,12.71875,7.700389,214800
31,1995-02-15,12.75,12.9375,12.6875,12.84375,7.776064999999999,840000
32,1995-02-16,12.84375,12.84375,12.15625,12.4375,7.530108,2702000
33,1995-02-17,12.40625,12.4375,12.28125,12.40625,7.560578,1133600
34,1995-02-21,12.40625,12.4375,12.3125,12.40625,7.560578,896000
35,1995-02-22,12.40625,12.4375,12.34375,12.34375,7.522488,598000
36,1995-02-23,12.375,12.375,12.28125,12.34375,7.522488,756800
37,1995-02-24,12.3125,12.34375,12.25,12.3125,7.503444,441600
38,1995-02-27,12.28125,12.28125,12.125,12.21875,7.446314999999999,880000
39,1995-02-28,12.25,12.25,12.15625,12.25,7.465358,337600
