,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,15.0,15.0,14.5625,14.5625,4.054651,170400
1,1995-01-04,14.5,14.5625,14.375,14.5625,4.054651,153400
2,1995-01-05,14.5625,14.5625,14.0625,14.125,3.932839,101600
3,1995-01-06,14.25,14.375,14.1875,14.3125,3.985042,87000
4,1995-01-09,14.4375,14.5,14.125,14.125,3.932839,43800
5,1995-01-10,14.125,14.3125,14.125,14.25,3.9676419999999997,22600
6,1995-01-11,14.3125,14.375,14.0625,14.125,3.932839,135600
7,1995-01-12,14.0625,14.0625,14.0,14.0,3.8980349999999997,52000
8,1995-01-13,14.0,14.0625,13.875,14.0,3.8980349999999997,104600
9,1995-01-16,14.125,14.1875,13.8125,13.8125,3.845829,185200
10,1995-01-17,13.875,14.0625,13.8125,14.0625,3.915435,26000
11,1995-01-18,14.1875,14.1875,14.0,14.0,3.8980349999999997,34800
12,1995-01-19,14.0,14.0,13.875,13.875,3.863231,465000
13,1995-01-20,14.0,14.0,13.75,13.75,3.8284260000000003,279000
14,1995-01-23,13.875,13.875,13.375,13.375,3.724014,30400
15,1995-01-24,13.5,13.8125,13.5,13.5625,3.776222,246200
16,1995-01-25,13.5625,13.6875,13.4375,13.5,3.7588190000000004,87000
17,1995-01-26,13.5,13.5,13.4375,13.4375,3.741415,380600
18,1995-01-27,13.5,13.5,13.4375,13.5,3.7588190000000004,76000
19,1995-01-30,13.5,13.5,13.25,13.375,3.724014,51200
20,1995-01-31,13.375,13.375,13.3125,13.3125,3.706614,42400
21,1995-02-01,13.4375,13.4375,13.25,13.3125,3.706614,77600
22,1995-02-02,13.375,13.4375,13.1875,13.25,3.6892110000000002,83000
23,1995-02-03,13.1875,13.1875,12.5,12.875,3.584799,1265000
24,1995-02-06,12.8125,12.8125,12.6875,12.8125,3.567397,509400
25,1995-02-07,12.8125,13.1875,12.8125,13.0,3.6196019999999995,756800
26,1995-02-08,13.0,13.4375,13.0,13.3125,3.706614,884000
27,1995-02-09,13.375,13.5,13.375,13.5,3.7588190000000004,319200
28,1995-02-10,13.625,13.875,13.5,13.625,3.793623,245200
29,1995-02-13,13.625,13.6875,13.375,13.5625,3.776222,107400
30,1995-02-14,13.5625,13.875,13.5625,13.875,3.863231,344400
31,1995-02-15,13.875,13.875,13.75,13.75,3.8284260000000003,309000
32,1995-02-16,13.8125,13.8125,13.4375,13.5,3.7588190000000004,91400
33,1995-02-17,13.4375,13.4375,13.125,13.1875,3.671808,126000
34,1995-02-21,13.1875,13.75,13.1875,13.625,3.793623,322000
35,1995-02-22,13.75,13.75,13.625,13.75,3.8284260000000003,772800
36,1995-02-23,13.6875,13.75,13.5,13.625,3.793623,444600
37,1995-02-24,13.5625,13.625,13.5625,13.5625,3.776222,26600
38,1995-02-27,13.5625,13.6875,13.5,13.5,3.7588190000000004,232200
39,1995-02-28,13.4375,13.625,13.4375,13.5625,3.776222,257000
40,1995-03-01,13.5625,13.5625,13.5,13.5,3.7588190000000004,183400
41,1995-03-02,13.5,13.6875,13.5,13.625,3.793623,55600
42,1995-03-03,13.625,13.625,13.5,13.5,3.7588190000000004,167000
43,1995-03-06,13.5625,13.5625,13.4375,13.5,3.7588190000000004,27200
44,1995-03-07,13.5,13.5,13.25,13.375,3.724014,43600
45,1995-03-08,13.375,13.4375,13.3125,13.3125,3.706614,30200
46,1995-03-09,13.3125,13.4375,13.25,13.25,3.6892110000000002,112600
47,1995-03-10,13.3125,13.3125,13.0625,13.0625,3.6370050000000003,32000
48,1995-03-13,13.125,13.375,13.125,13.125,3.654407,152800
49,1995-03-14,13.1875,13.1875,13.0625,13.0625,3.6370050000000003,70800
50,1995-03-15,13.0625,13.125,13.0,13.0625,3.6370050000000003,104800
51,1995-03-16,13.0,13.0625,12.9375,13.0625,3.6370050000000003,290600
52,1995-03-17,13.0625,13.1875,12.9375,12.9375,3.6022019999999997,150400
53,1995-03-20,13.0,13.0,12.8125,12.9375,3.6022019999999997,309600
54,1995-03-21,12.9375,13.3125,12.9375,13.1875,3.671808,309400
55,1995-03-22,13.3125,13.5625,13.3125,13.5625,3.776222,252800
56,1995-03-23,13.625,13.625,13.4375,13.5,3.7588190000000004,133600
57,1995-03-24,13.4375,13.5,13.3125,13.3125,3.706614,80400
58,1995-03-27,13.1875,13.25,13.0,13.125,3.726489,378200
59,1995-03-28,13.0625,13.125,13.0,13.0,3.6909970000000003,36800
60,1995-03-29,13.0,13.125,13.0,13.0,3.6909970000000003,312200
61,1995-03-30,12.9375,13.0,12.875,13.0,3.6909970000000003,154600
62,1995-03-31,13.0,13.0,12.9375,13.0,3.6909970000000003,476600
63,1995-04-03,13.0625,13.25,13.0,13.0,3.6909970000000003,91800
64,1995-04-04,13.0625,13.1875,13.0,13.1875,3.744232,206800
65,1995-04-05,13.1875,13.25,13.0,13.125,3.726489,110200
66,1995-04-06,13.125,13.1875,12.8125,12.9375,3.6732519999999997,313800
67,1995-04-07,13.0,13.0625,12.8125,13.0,3.6909970000000003,110200
68,1995-04-10,12.9375,13.0,12.875,13.0,3.6909970000000003,241600
69,1995-04-11,13.0,13.0,12.8125,12.875,3.655507,52400
70,1995-04-12,12.875,12.875,12.6875,12.6875,3.602272,118600
71,1995-04-13,12.8125,12.9375,12.75,12.75,3.620018,111600
72,1995-04-17,12.875,12.9375,12.8125,12.8125,3.6377599999999997,69200
73,1995-04-18,12.9375,13.0,12.625,12.8125,3.6377599999999997,97800
74,1995-04-19,12.9375,12.9375,12.5625,12.6875,3.602272,283000
75,1995-04-20,12.6875,12.6875,12.4375,12.5,3.549036,160600
76,1995-04-21,12.4375,12.5,12.4375,12.5,3.549036,335600
77,1995-04-24,12.5,12.8125,12.5,12.8125,3.6377599999999997,61800
78,1995-04-25,12.75,13.125,12.75,13.125,3.726489,149800
79,1995-04-26,13.1875,13.1875,13.0,13.1875,3.744232,49200
80,1995-04-27,13.25,13.4375,13.25,13.4375,3.8152150000000002,45400
81,1995-04-28,13.5,13.5,13.375,13.375,3.7974650000000003,41000
82,1995-05-01,13.4375,13.4375,13.3125,13.4375,3.8152150000000002,55400
83,1995-05-02,13.4375,13.4375,13.1875,13.1875,3.744232,34800
84,1995-05-03,13.25,13.25,13.1875,13.1875,3.744232,133200
85,1995-05-04,13.1875,13.75,13.1875,13.625,3.8684489999999996,522800
86,1995-05-05,13.625,13.9375,13.4375,13.9375,3.9571739999999997,205600
87,1995-05-08,13.9375,14.3125,13.9375,14.1875,4.028155,89600
88,1995-05-09,14.3125,14.5,14.125,14.375,4.081391,591200
89,1995-05-10,14.375,14.8125,14.375,14.625,4.1523699999999995,895200
90,1995-05-11,14.625,14.625,14.4375,14.5,4.116880999999999,142800
91,1995-05-12,14.4375,14.4375,14.375,14.4375,4.099136,112000
92,1995-05-15,14.4375,14.5,14.375,14.5,4.116880999999999,20600
93,1995-05-16,14.5625,14.625,14.5,14.5625,4.134624,69400
94,1995-05-17,14.5625,14.5625,14.4375,14.5,4.116880999999999,294000
95,1995-05-18,14.4375,14.5625,14.3125,14.4375,4.099136,109000
96,1995-05-19,14.4375,14.4375,14.25,14.3125,4.063646,128000
97,1995-05-22,14.4375,14.625,14.4375,14.5625,4.134624,119000
98,1995-05-23,14.625,14.625,14.4375,14.4375,4.099136,73400
99,1995-05-24,14.4375,14.5,14.4375,14.4375,4.099136,268600
100,1995-05-25,14.5,14.5,14.3125,14.375,4.081391,637200
101,1995-05-26,14.4375,14.4375,14.25,14.375,4.081391,92600
102,1995-05-30,14.3125,14.375,14.3125,14.3125,4.063646,33400
103,1995-05-31,14.375,14.4375,14.25,14.3125,4.063646,186000
104,1995-06-01,14.25,14.625,14.25,14.5625,4.134624,127600
105,1995-06-02,14.5625,14.8125,14.5,14.625,4.1523699999999995,248000
106,1995-06-05,14.6875,14.875,14.6875,14.875,4.2233529999999995,79800
107,1995-06-06,14.75,14.9375,14.75,14.8125,4.205608,87600
108,1995-06-07,14.875,14.875,14.625,14.75,4.187861,40800
109,1995-06-08,14.6875,14.75,14.5625,14.6875,4.170116999999999,34200
110,1995-06-09,14.75,14.75,14.375,14.4375,4.099136,146200
111,1995-06-12,14.4375,14.4375,14.25,14.3125,4.063646,241400
112,1995-06-13,14.375,14.375,14.25,14.25,4.045901000000001,73000
113,1995-06-14,14.3125,14.375,14.25,14.3125,4.063646,149600
114,1995-06-15,14.4375,14.5625,14.375,14.5,4.116880999999999,67400
115,1995-06-16,14.75,14.8125,14.6875,14.6875,4.170116999999999,57000
116,1995-06-19,14.75,14.875,14.5625,14.5625,4.134624,271200
117,1995-06-20,14.4375,14.625,14.125,14.5,4.116880999999999,313000
118,1995-06-21,14.625,14.625,14.3125,14.5,4.116880999999999,122000
119,1995-06-22,14.5,14.5,14.125,14.1875,4.028155,438200
120,1995-06-23,14.125,14.1875,14.0625,14.125,4.0104120000000005,281800
121,1995-06-26,14.0625,14.125,13.875,14.0625,3.992664,64800
122,1995-06-27,14.125,14.125,14.0,14.0,3.9749199999999996,508200
123,1995-06-28,13.8125,13.8125,13.5625,13.6875,3.9590120000000004,329400
124,1995-06-29,13.6875,13.6875,13.4375,13.5,3.904779,195600
125,1995-06-30,13.5,13.9375,13.5,13.9375,4.031323,431800
126,1995-07-03,14.0,14.0625,14.0,14.0625,4.067476999999999,60200
127,1995-07-05,14.0,14.125,13.9375,14.0,4.049398,37600
128,1995-07-06,13.9375,14.3125,13.875,14.3125,4.139789,91600
129,1995-07-07,14.4375,14.6875,14.4375,14.6875,4.248255,164000
130,1995-07-10,14.6875,14.75,14.625,14.6875,4.248255,35600
131,1995-07-11,14.75,14.8125,14.6875,14.75,4.266332,90800
132,1995-07-12,14.75,14.8125,14.6875,14.8125,4.284411,72400
133,1995-07-13,14.8125,14.9375,14.6875,14.9375,4.320566,149600
134,1995-07-14,14.8125,14.8125,14.625,14.75,4.266332,24200
135,1995-07-17,14.8125,15.0,14.625,14.9375,4.320566,148400
136,1995-07-18,14.9375,14.9375,14.8125,14.8125,4.284411,54000
137,1995-07-19,14.75,14.75,14.3125,14.375,4.157866,168600
138,1995-07-20,14.375,14.5,14.375,14.375,4.157866,333600
139,1995-07-21,14.375,14.5,14.375,14.375,4.157866,61800
140,1995-07-24,14.3125,14.4375,14.3125,14.4375,4.175942,31400
141,1995-07-25,14.4375,14.4375,14.25,14.375,4.157866,92200
142,1995-07-26,14.375,14.8125,14.25,14.75,4.266332,80000
143,1995-07-27,14.75,14.8125,14.5,14.75,4.266332,166400
144,1995-07-28,14.75,14.75,14.6875,14.75,4.266332,121000
145,1995-07-31,14.75,14.75,14.625,14.75,4.266332,76600
146,1995-08-01,14.75,14.8125,14.5625,14.8125,4.284411,61000
147,1995-08-02,14.8125,14.875,14.8125,14.8125,4.284411,82800
148,1995-08-03,14.9375,14.9375,14.6875,14.6875,4.248255,152400
149,1995-08-04,14.75,14.75,14.625,14.75,4.266332,18000
150,1995-08-07,14.75,14.8125,14.625,14.75,4.266332,220200
151,1995-08-08,14.8125,14.875,14.6875,14.75,4.266332,199000
152,1995-08-09,14.75,14.8125,14.6875,14.6875,4.248255,381600
153,1995-08-10,14.75,14.8125,14.625,14.8125,4.284411,457000
154,1995-08-11,14.9375,14.9375,14.6875,14.75,4.266332,91000
155,1995-08-14,14.75,14.875,14.75,14.8125,4.284411,170000
156,1995-08-15,14.8125,14.875,14.75,14.75,4.266332,64800
157,1995-08-16,14.75,14.8125,14.625,14.6875,4.248255,118800
158,1995-08-17,14.6875,14.75,14.375,14.375,4.157866,309200
159,1995-08-18,14.4375,14.5,14.375,14.4375,4.175942,63000
160,1995-08-21,14.4375,14.5,14.375,14.4375,4.175942,129600
161,1995-08-22,14.4375,14.4375,14.0,14.25,4.12171,275200
162,1995-08-23,14.25,14.4375,14.25,14.25,4.12171,51600
163,1995-08-24,14.25,14.5,14.25,14.4375,4.175942,63200
164,1995-08-25,14.5,14.5,14.375,14.5,4.1940230000000005,20200
165,1995-08-28,14.5,14.625,14.5,14.5625,4.212098,73400
166,1995-08-29,14.625,14.875,14.625,14.875,4.302487,187000
167,1995-08-30,14.75,14.875,14.75,14.75,4.266332,23200
168,1995-08-31,14.8125,14.875,14.5,14.75,4.266332,310400
169,1995-09-01,14.75,14.75,14.5625,14.75,4.266332,48600
170,1995-09-05,14.6875,14.9375,14.6875,14.75,4.266332,149800
171,1995-09-06,14.75,14.9375,14.625,14.75,4.266332,315400
172,1995-09-07,14.75,14.8125,14.625,14.8125,4.284411,67600
173,1995-09-08,14.8125,14.8125,14.75,14.75,4.266332,65000
174,1995-09-11,14.875,15.0,14.8125,14.9375,4.320566,157400
175,1995-09-12,15.0,15.0,14.8125,14.875,4.302487,179000
176,1995-09-13,14.875,15.0625,14.875,15.0625,4.35672,134800
177,1995-09-14,15.125,15.3125,15.125,15.25,4.410954,137200
178,1995-09-15,15.125,15.5,15.125,15.375,4.4471099999999995,117000
179,1995-09-18,15.375,15.375,15.1875,15.25,4.410954,45200
180,1995-09-19,15.25,15.5625,15.1875,15.5625,4.501342,97800
181,1995-09-20,15.5625,15.5625,15.375,15.4375,4.465187,265400
182,1995-09-21,15.4375,15.5625,15.375,15.5625,4.501342,61600
183,1995-09-22,15.4375,15.5625,15.4375,15.5625,4.501342,65000
184,1995-09-25,15.5625,15.625,15.5,15.5625,4.501342,98800
185,1995-09-26,15.5625,15.625,15.5625,15.625,4.519419999999999,15400
186,1995-09-27,15.4375,15.4375,15.1875,15.1875,4.466482,127400
187,1995-09-28,15.1875,15.25,15.125,15.25,4.484864,256200
188,1995-09-29,15.25,15.3125,14.875,15.0625,4.429721,46400
189,1995-10-02,15.0625,15.0625,14.75,14.8125,4.3562,28000
190,1995-10-03,14.8125,14.8125,14.625,14.75,4.33782,97200
191,1995-10-04,14.6875,14.8125,14.6875,14.8125,4.3562,122600
192,1995-10-05,14.625,15.0625,14.625,15.0625,4.429721,47800
193,1995-10-06,15.0,15.1875,15.0,15.125,4.448104,42000
194,1995-10-09,15.0,15.0,14.6875,14.875,4.37458,120800
195,1995-10-10,14.8125,14.8125,14.625,14.625,4.3010589999999995,208400
196,1995-10-11,14.5,14.8125,14.5,14.625,4.3010589999999995,104400
197,1995-10-12,14.5625,14.625,14.5,14.625,4.3010589999999995,86800
198,1995-10-13,14.625,14.625,14.5,14.625,4.3010589999999995,87600
199,1995-10-16,14.625,14.625,14.4375,14.5,4.264297,137200
200,1995-10-17,14.5,14.625,14.5,14.625,4.3010589999999995,57000
201,1995-10-18,14.625,14.625,14.4375,14.4375,4.2459169999999995,119000
202,1995-10-19,14.4375,14.4375,14.375,14.4375,4.2459169999999995,32000
203,1995-10-20,14.4375,14.4375,14.1875,14.3125,4.209157,344600
204,1995-10-23,14.1875,14.25,14.0625,14.125,4.154015,139000
205,1995-10-24,14.1875,14.1875,14.0625,14.1875,4.172395,182000
206,1995-10-25,14.1875,14.1875,14.125,14.1875,4.172395,94800
207,1995-10-26,14.1875,14.25,14.0625,14.1875,4.172395,126400
208,1995-10-27,14.1875,14.1875,14.0625,14.1875,4.172395,91600
209,1995-10-30,14.1875,14.1875,14.0625,14.0625,4.135633,70600
210,1995-10-31,14.0625,14.1875,14.0,14.0625,4.135633,156800
211,1995-11-01,14.0625,14.1875,14.0625,14.125,4.154015,87800
212,1995-11-02,14.1875,14.25,14.125,14.1875,4.172395,63000
213,1995-11-03,14.1875,14.1875,14.125,14.1875,4.172395,28800
214,1995-11-06,14.125,14.1875,14.0,14.0,4.117253,93600
215,1995-11-07,14.0,14.0,13.875,14.0,4.117253,61800
216,1995-11-08,14.0625,14.0625,13.9375,14.0,4.117253,81200
217,1995-11-09,14.0,14.0,13.9375,14.0,4.117253,56600
218,1995-11-10,13.875,14.0625,13.875,14.0,4.117253,144000
219,1995-11-13,14.0,14.1875,14.0,14.125,4.154015,25800
220,1995-11-14,14.125,14.4375,14.125,14.4375,4.2459169999999995,66200
221,1995-11-15,14.3125,14.75,14.3125,14.625,4.3010589999999995,83000
222,1995-11-16,14.75,14.75,14.5625,14.5625,4.282677,32800
223,1995-11-17,14.5625,14.875,14.5625,14.875,4.37458,104200
224,1995-11-20,14.875,14.875,14.75,14.8125,4.3562,60200
225,1995-11-21,14.8125,14.84375,14.75,14.8125,4.3562,120200
226,1995-11-22,14.875,15.0,14.8125,14.9375,4.392963,98400
227,1995-11-24,14.9375,14.9375,14.875,14.875,4.37458,8200
228,1995-11-27,14.9375,15.3125,14.875,15.3125,4.503243,136200
229,1995-11-28,15.3125,15.375,15.25,15.3125,4.503243,104400
230,1995-11-29,15.25,15.25,15.0,15.125,4.448104,206400
231,1995-11-30,15.0625,15.5,15.0,15.5,4.558387000000001,314000
232,1995-12-01,15.4375,15.4375,15.375,15.4375,4.540007,145200
233,1995-12-04,15.375,15.5,15.375,15.5,4.558387000000001,137600
234,1995-12-05,15.5,15.5625,15.375,15.5,4.558387000000001,202400
235,1995-12-06,15.5625,15.8125,15.5,15.75,4.631908999999999,247400
236,1995-12-07,15.75,15.875,15.6875,15.6875,4.613529,27000
237,1995-12-08,15.75,15.75,15.625,15.6875,4.613529,99600
238,1995-12-11,15.8125,15.9375,15.75,15.9375,4.6870519999999996,50400
239,1995-12-12,15.8125,15.9375,15.75,15.8125,4.650288,43600
240,1995-12-13,15.6875,15.875,15.6875,15.75,4.631908999999999,38600
241,1995-12-14,15.75,15.875,15.5,15.75,4.631908999999999,1044200
242,1995-12-15,15.8125,15.8125,15.5,15.625,4.595147,191400
243,1995-12-18,15.5,15.5625,15.3125,15.5,4.558387000000001,60600
244,1995-12-19,15.375,15.75,15.375,15.6875,4.613529,180600
245,1995-12-20,15.6875,15.75,15.6875,15.75,4.631908999999999,250400
246,1995-12-21,15.6875,15.75,15.4375,15.4375,4.540007,201200
247,1995-12-22,15.4375,15.5625,15.4375,15.5625,4.576766,152200
248,1995-12-26,15.5,15.5625,15.4375,15.5625,4.576766,27600
249,1995-12-27,15.3125,15.5,15.1875,15.3125,4.590256,139800
250,1995-12-28,15.375,15.375,15.25,15.375,4.608992,105400
251,1995-12-29,15.5,15.5,15.0625,15.3125,4.590256,214800
252,1996-01-02,15.3125,15.4375,15.1875,15.3125,4.590256,172800
253,1996-01-03,15.3125,15.3125,15.0625,15.0625,4.515315,134000
254,1996-01-04,15.0625,15.0625,14.625,14.75,4.421634,846400
255,1996-01-05,14.75,14.8125,14.125,14.625,4.384163,588200
256,1996-01-08,14.625,14.625,14.5,14.5,4.346691000000001,86000
257,1996-01-09,14.4375,14.5625,14.25,14.5625,4.3654269999999995,780800
258,1996-01-10,14.5625,14.625,14.375,14.5,4.346691000000001,1480000
259,1996-01-11,14.5,14.875,14.5,14.875,4.459104,405600
260,1996-01-12,14.875,15.0625,14.6875,15.0,4.496579,317600
261,1996-01-15,15.0,15.25,14.9375,15.1875,4.552783,182000
262,1996-01-16,15.125,15.1875,14.75,14.75,4.421634,216000
263,1996-01-17,14.8125,14.8125,14.5625,14.625,4.384163,260800
264,1996-01-18,14.6875,14.9375,14.6875,14.875,4.459104,418000
265,1996-01-19,14.9375,15.125,14.875,15.125,4.5340489999999996,297200
266,1996-01-22,15.0625,15.125,14.9375,15.0625,4.515315,200800
267,1996-01-23,14.875,15.0,14.875,15.0,4.496579,650800
268,1996-01-24,15.0,15.0,14.875,14.875,4.459104,168800
269,1996-01-25,14.9375,15.125,14.875,15.0,4.496579,356400
270,1996-01-26,15.125,15.125,15.0,15.0625,4.515315,560400
271,1996-01-29,15.0625,15.125,15.0,15.0625,4.515315,428800
272,1996-01-30,15.0625,15.25,15.0625,15.25,4.571518,217200
273,1996-01-31,15.25,15.4375,15.25,15.375,4.608992,175400
274,1996-02-01,15.3125,15.3125,15.1875,15.1875,4.552783,72400
275,1996-02-02,15.125,15.375,15.0625,15.125,4.5340489999999996,95200
276,1996-02-05,15.25,15.375,15.125,15.375,4.608992,144800
277,1996-02-06,15.375,15.375,15.125,15.3125,4.590256,266200
278,1996-02-07,15.375,15.4375,15.375,15.4375,4.627730000000001,136000
279,1996-02-08,15.4375,15.5,15.375,15.4375,4.627730000000001,258600
280,1996-02-09,15.5,15.5,15.4375,15.5,4.646463,63000
281,1996-02-12,15.5,15.875,15.4375,15.625,4.683936,359400
282,1996-02-13,15.75,16.25,15.6875,15.8125,4.740144,161600
283,1996-02-14,15.9375,16.25,15.9375,16.125,4.833824,226600
284,1996-02-15,16.125,16.1875,15.875,16.0,4.7963510000000005,143200
285,1996-02-16,16.0,16.0625,16.0,16.0625,4.815085,76000
286,1996-02-20,15.9375,16.0,15.875,15.9375,4.777613,122400
287,1996-02-21,15.9375,16.0,15.8125,15.875,4.758877,39200
288,1996-02-22,16.0,16.125,15.5625,15.6875,4.7026699999999995,201000
289,1996-02-23,15.75,15.75,15.625,15.625,4.683936,336000
290,1996-02-26,15.6875,15.6875,15.125,15.1875,4.552783,210000
291,1996-02-27,15.25,15.75,15.25,15.75,4.721408,103600
292,1996-02-28,15.75,15.9375,15.5,15.875,4.758877,130600
293,1996-02-29,15.9375,16.0,15.875,15.875,4.758877,239600
294,1996-03-01,16.0,16.125,15.875,16.0,4.7963510000000005,156800
295,1996-03-04,16.0,16.0,15.8125,16.0,4.7963510000000005,112600
296,1996-03-05,16.0,16.1875,15.96875,16.1875,4.852558,46200
297,1996-03-06,16.1875,16.5,16.1875,16.4375,4.927501,404800
298,1996-03-07,16.4375,16.75,16.375,16.6875,5.002443,412000
299,1996-03-08,16.6875,16.9375,16.25,16.75,5.021178,334200
300,1996-03-11,16.75,16.8125,16.5,16.75,5.021178,348600
301,1996-03-12,16.75,16.75,16.5625,16.625,4.983706,221000
302,1996-03-13,16.5625,16.625,16.375,16.375,4.908765,762800
303,1996-03-14,15.875,16.0,15.8125,15.8125,4.740144,468400
304,1996-03-15,15.8125,15.8125,15.25,15.5,4.646463,216200
305,1996-03-18,15.625,15.875,15.5,15.875,4.758877,144000
306,1996-03-19,16.0625,16.1875,15.875,16.0,4.7963510000000005,70000
307,1996-03-20,16.0,16.25,16.0,16.0,4.7963510000000005,141200
308,1996-03-21,16.125,16.25,16.0625,16.25,4.8712919999999995,145400
309,1996-03-22,16.3125,16.3125,16.125,16.1875,4.852558,80400
310,1996-03-25,16.4375,16.4375,16.1875,16.375,4.908765,91800
311,1996-03-26,16.5,16.625,16.3125,16.3125,4.890027,292600
312,1996-03-27,16.125,16.25,15.9375,15.9375,4.865604,206800
313,1996-03-28,15.9375,16.0,15.8125,15.9375,4.865604,133800
314,1996-03-29,15.9375,15.9375,15.5,15.625,4.770201,338800
