Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,11.69,3.89,6.45,7.59,3.77,3.54,3.83,3.42,3.47,3.66,3.57
Accounts Receivable,,6.59,7.13,8.22,9.58,10.59,10.96,13.14,14.04,14.45,13.88
Inventory,1.28,0.6,0.66,0.24,0.57,0.51,0.61,0.8,0.82,0.65,0.69
Other Current Assets,15.27,6.25,5.08,3.48,2.73,1.79,5.37,1.99,2.49,2.33,1.97
Total Current Assets,28.24,17.32,19.32,19.53,16.65,16.43,20.77,19.34,20.83,21.1,20.11
Net PP&E,,6.51,8.11,7.02,7.84,9.24,8.91,8.42,7.63,9.14,9.85
Intangibles,59.31,70.83,68.94,70.36,71.6,69.99,67.43,70.26,68.71,66.62,65.43
Other Long-Term Assets,12.45,5.33,3.63,3.08,3.91,4.34,2.88,1.98,2.83,3.15,4.61
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,1.98,3.73,2.74,3.31,2.68,3.35,3.45,3.45,3.88,2.4
Short-Term Debt,,18.45,7.78,4.55,5.58,7.15,7.24,2.72,5.3,5.21,4.76
Taxes Payable,2.58,1.14,1.57,1.89,2.36,3.06,2.14,1.42,4.44,1.99,1.46
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-2.58,6.73,9.97,12.29,12.52,13.75,9.73,11.51,11.32,11.3,14.36
Total Current Liabilities,,28.3,23.05,21.46,23.77,26.64,22.46,19.1,24.51,22.38,22.98
Long-Term Debt,,1.73,24.14,34.41,36.52,34.2,40.67,46.55,39.18,39.13,37.56
Other Long-Term Liabilities,,37.48,11.86,11.35,13.47,11.62,9.28,10.21,12.02,11.53,10.66
Total Liabilities,29.97,67.51,59.05,67.22,73.76,72.46,72.41,75.86,75.71,73.04,71.21
Total Stockholders' Equity,70.03,32.49,40.95,32.78,26.24,27.54,27.59,24.14,24.29,26.96,28.79
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
