Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,7.28,7.94,9.55,6.27,4.49,4.52,5.41,7.34,6.21,8.55,8.55
Accounts Receivable,42.45,33.21,33.61,39.35,40.74,42.13,42.97,38.9,43.51,44.76,44.76
Inventory,,,,,,,,,,,
Other Current Assets,17.19,17.65,18.43,20.33,21.7,21.88,22.33,24.28,24.75,24.6,24.6
Total Current Assets,66.93,58.8,61.59,65.96,66.93,68.53,70.71,70.52,74.47,77.91,77.91
Net PP&E,4.34,4.2,3.04,2.66,2.81,2.52,1.98,1.64,1.77,1.83,1.83
Intangibles,23.51,30.81,31.66,28.05,26.98,25.08,23.35,24.01,21.62,18.47,18.47
Other Long-Term Assets,5.22,6.19,3.71,3.32,3.28,3.87,3.96,3.83,2.14,1.78,1.78
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,6.49,8.92,10.08,12.07,13.55,13.06,12.48,12.27,15.19,16.34,16.34
Short-Term Debt,,,19.41,0.56,0.19,0.02,0.08,0.05,0.1,0.03,0.03
Taxes Payable,4.01,2.35,1.87,3.53,3.39,9.91,10.28,9.02,8.24,7.07,7.07
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,34.85,36.18,38.46,35.09,36.63,30.31,31.33,31.45,30.5,31.29,31.29
Total Current Liabilities,45.34,47.45,69.82,51.25,53.75,53.31,54.17,52.78,54.03,54.73,54.73
Long-Term Debt,18.22,7.84,,21.06,19.71,16.4,12.4,10.52,2.23,,
Other Long-Term Liabilities,19.85,22.43,13.27,5.33,4.44,5.81,6.3,8.33,2.83,0.49,0.49
Total Liabilities,83.41,77.72,83.09,77.64,77.9,75.52,72.87,71.64,59.09,55.22,55.22
Total Stockholders' Equity,16.59,22.28,16.91,22.36,22.1,24.48,27.13,28.36,40.91,44.78,44.78
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
