Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,2.5,3.92,15.62,14.65,10.33,15.04
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,-2.5,-3.92,-15.62,-14.65,-10.33,-15.04
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,2.23,2.11,1.94,1.96,1.84,1.9
Other Long-Term Assets,,,,,,-2.23,-2.11,-1.94,-1.96,-1.84,-1.9
Total Assets,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,32.19,26.0,35.41,28.93,22.33,21.5
Other Long-Term Liabilities,,,,,,-32.19,-26.0,-35.41,-28.93,-22.33,-21.5
Total Liabilities,,,,,,91.43,89.91,86.16,85.02,84.26,84.44
Total Stockholders' Equity,,,,,,8.57,10.09,13.84,14.98,15.74,15.56
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
