,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,853200000.0,839000000.0,1012500000.0,1006700000.0,194000000.0,1374000000.0
1,0,Net income,426500000.0,435000000.0,498000000.0,302900000.0,266000000.0,274000000.0
2,0,Depreciation & amortization,282900000.0,299900000.0,280900000.0,285500000.0,453000000.0,693000000.0
3,0,Deferred income taxes,14000000.0,,,,,
4,0,(Gain) Loss from discontinued operations,2800000.0,-400000.0,0.0,,,
5,0,Inventory,29100000.0,21400000.0,-23800000.0,96900000.0,30000000.0,
6,0,Accounts payable,55900000.0,50900000.0,355300000.0,124600000.0,-55000000.0,
7,0,Accrued liabilities,10500000.0,-36000000.0,40100000.0,-36000000.0,-14000000.0,
8,0,Other working capital,-53700000.0,27400000.0,-203700000.0,-45300000.0,-470000000.0,614000000.0
9,0,Other non-cash items,85200000.0,40800000.0,65700000.0,278100000.0,-16000000.0,-207000000.0
10,0,Net cash provided by operating activities,853200000.0,839000000.0,1012500000.0,1006700000.0,194000000.0,1374000000.0
11,11,Cash Flows From Investing Activities,-356000000.0,-379100000.0,-391400000.0,-2720700000.0,672000000.0,-578000000.0
12,11,"Investments in property, plant, and equipment",-305000000.0,-378300000.0,-390800000.0,-527900000.0,-606000000.0,-612000000.0
13,11,"Acquisitions, net",-71200000.0,-14200000.0,0.0,-29100000.0,-441000000.0,28000000.0
14,11,Purchases of investments,,,,,-252000000.0,
15,11,Other investing activities,20200000.0,13400000.0,-600000.0,-2163700000.0,1971000000.0,6000000.0
16,11,Net cash used for investing activities,-356000000.0,-379100000.0,-391400000.0,-2720700000.0,672000000.0,-578000000.0
17,17,Cash Flows From Financing Activities,-486900000.0,-204000000.0,-845300000.0,1737100000.0,-387000000.0,-859000000.0
18,17,Debt issued,1486400000.0,1643100000.0,411900000.0,4524200000.0,4370000000.0,440000000.0
19,17,Debt repayment,-1071600000.0,-1294900000.0,-897800000.0,-2429800000.0,-4624000000.0,-1185000000.0
20,17,Common stock issued,53100000.0,32900000.0,37200000.0,36000000.0,48000000.0,28000000.0
21,17,Common stock repurchased,-547200000.0,-431700000.0,-397300000.0,-135500000.0,-107000000.0,-112000000.0
22,17,Dividend paid,-61800000.0,-75200000.0,-72700000.0,-71800000.0,-83000000.0,-116000000.0
23,17,Other financing activities,-345800000.0,-78200000.0,73400000.0,-186000000.0,9000000.0,86000000.0
24,17,Net cash provided by (used for) financing activities,-486900000.0,-204000000.0,-845300000.0,1737100000.0,-387000000.0,-859000000.0
25,25,Effect of exchange rate changes,-2000000.0,-14000000.0,-400000.0,9500000.0,-106000000.0,-26000000.0
26,26,Net change in cash,8300000.0,241900000.0,-224600000.0,32600000.0,373000000.0,-89000000.0
27,27,Cash at beginning of period,165800000.0,174100000.0,416000000.0,191400000.0,224000000.0,645000000.0
28,28,Cash at end of period,174100000.0,416000000.0,191400000.0,224000000.0,597000000.0,556000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,853200000.0,839000000.0,1012500000.0,1006700000.0,194000000.0,1374000000.0
31,31,Capital expenditure,-305000000.0,-378300000.0,-390800000.0,-527900000.0,-606000000.0,-612000000.0
32,32,Free cash flow,548200000.0,460700000.0,621700000.0,478800000.0,-412000000.0,762000000.0
