,Date,Open,High,Low,Close,Adj Close,Volume
0,2006-11-17,24.5,25.18,23.5,24.74,24.74,18358000
1,2006-11-20,24.690001000000002,25.67,24.290001,25.0,25.0,1689000
2,2006-11-21,25.0,25.190001000000002,24.309998999999998,24.6,24.6,1179900
3,2006-11-22,24.57,26.879998999999998,24.5,26.879998999999998,26.879998999999998,1260800
4,2006-11-24,27.0,27.959999,26.879998999999998,27.75,27.75,350300
5,2006-11-27,28.389999,28.5,27.92,28.35,28.35,910500
6,2006-11-28,28.530001000000002,28.9,27.75,28.17,28.17,587500
7,2006-11-29,28.5,28.950001,28.0,28.27,28.27,414700
8,2006-11-30,28.799999,28.799999,28.0,28.299999,28.299999,245700
9,2006-12-01,28.299999,28.299999,27.559998999999998,27.889999,27.889999,257300
10,2006-12-04,28.0,28.4,27.559998999999998,27.879998999999998,27.879998999999998,483000
11,2006-12-05,27.620001000000002,27.889999,26.4,27.08,27.08,782400
12,2006-12-06,26.799999,27.629998999999998,26.77,27.200001,27.200001,138300
13,2006-12-07,27.700001,27.74,27.32,27.32,27.32,155100
14,2006-12-08,27.5,27.57,27.200001,27.530001000000002,27.530001000000002,55300
15,2006-12-11,27.32,28.4,27.32,27.950001,27.950001,232600
16,2006-12-12,28.200001,28.200001,26.91,27.200001,27.200001,371700
17,2006-12-13,27.299999,28.110001,26.5,27.639999,27.639999,547700
18,2006-12-14,27.620001000000002,28.620001000000002,27.32,27.93,27.93,837700
19,2006-12-15,28.360001,29.280001000000002,27.77,29.049999,29.049999,2069200
20,2006-12-18,29.32,29.870001000000002,28.42,28.59,28.59,738900
21,2006-12-19,28.0,28.200001,26.540001,27.790001,27.790001,470800
22,2006-12-20,27.879998999999998,28.92,27.01,27.780001000000002,27.780001000000002,284200
23,2006-12-21,27.5,27.85,26.66,26.690001000000002,26.690001000000002,616700
24,2006-12-22,26.99,27.700001,26.860001,27.530001000000002,27.530001000000002,151200
25,2006-12-26,27.629998999999998,28.34,27.040001,27.1,27.1,87500
26,2006-12-27,28.24,28.809998999999998,27.74,28.809998999999998,28.809998999999998,788300
27,2006-12-28,28.719998999999998,29.98,28.0,29.860001,29.860001,1396200
28,2006-12-29,29.99,30.0,29.02,29.84,29.84,355500
29,2007-01-03,30.17,30.290001,28.200001,28.5,28.5,487000
30,2007-01-04,28.110001,28.84,28.0,28.75,28.75,325500
31,2007-01-05,28.65,28.65,27.73,28.15,28.15,524300
32,2007-01-08,28.26,29.0,28.26,28.9,28.9,317000
33,2007-01-09,29.0,29.77,28.950001,29.27,29.27,232800
34,2007-01-10,29.219998999999998,29.67,29.09,29.16,29.16,267700
35,2007-01-11,29.190001000000002,29.73,28.75,29.34,29.34,362400
36,2007-01-12,29.27,29.610001,29.27,29.530001000000002,29.530001000000002,176400
37,2007-01-16,29.559998999999998,30.469998999999998,29.0,29.27,29.27,214600
38,2007-01-17,29.26,29.26,28.85,29.02,29.02,256800
39,2007-01-18,29.27,29.559998999999998,28.049999,28.32,28.32,258300
40,2007-01-19,28.24,28.32,27.700001,27.709999,27.709999,353000
41,2007-01-22,27.75,28.129998999999998,27.540001,27.879998999999998,27.879998999999998,400700
42,2007-01-23,28.0,29.379998999999998,27.870001000000002,28.85,28.85,504100
43,2007-01-24,29.07,29.15,28.42,29.15,29.15,211200
44,2007-01-25,29.25,30.299999,29.24,29.43,29.43,472400
45,2007-01-26,29.709999,29.73,28.889999,29.139999,29.139999,211000
46,2007-01-29,29.15,31.440001000000002,29.0,31.139999,31.139999,569100
47,2007-01-30,31.1,33.889998999999996,30.860001,32.720001,32.720001,990200
48,2007-01-31,32.650002,33.139998999999996,32.060001,32.369999,32.369999,460500
49,2007-02-01,32.529999,33.029999,32.09,32.66,32.66,142700
50,2007-02-02,32.790001000000004,33.189999,31.16,31.200001,31.200001,461100
51,2007-02-05,31.200001,33.990002000000004,31.139999,32.779999,32.779999,456100
