,Date,Open,High,Low,Close,Adj Close,Volume
0,2004-06-10,6.3333330000000005,6.336666999999999,6.033333,6.116667,6.116667,35097600
1,2004-06-14,6.0833330000000005,6.126666999999999,6.053333,6.066667,6.066667,2313600
2,2004-06-15,6.07,6.25,6.07,6.25,6.25,2499600
3,2004-06-16,6.25,6.366667,6.25,6.3333330000000005,6.3333330000000005,2810100
4,2004-06-17,6.353333,6.366667,6.266667,6.35,6.35,1390200
5,2004-06-18,6.35,6.396667,6.3333330000000005,6.343333,6.343333,708300
6,2004-06-21,6.33,6.366667,6.3,6.363333,6.363333,508500
7,2004-06-22,6.33,6.363333,6.3,6.353333,6.353333,1125900
8,2004-06-23,6.283333,6.296667,6.156667,6.296667,6.296667,1033500
9,2004-06-24,6.266667,6.35,6.25,6.3333330000000005,6.3333330000000005,857700
10,2004-06-25,6.3333330000000005,6.35,6.25,6.3333330000000005,6.3333330000000005,809100
11,2004-06-28,6.25,6.356667,6.216667,6.3333330000000005,6.3333330000000005,1184400
12,2004-06-29,6.3333330000000005,6.366667,6.3333330000000005,6.366667,6.366667,608700
13,2004-06-30,6.35,6.4,6.346667,6.366667,6.366667,552600
14,2004-07-01,6.35,6.383333,6.3333330000000005,6.366667,6.366667,380100
15,2004-07-02,6.35,6.383333,6.266667,6.383333,6.383333,246600
16,2004-07-06,6.353333,6.366667,6.3333330000000005,6.363333,6.363333,137100
17,2004-07-07,6.34,6.35,6.3333330000000005,6.35,6.35,181200
18,2004-07-08,6.363333,6.363333,6.336666999999999,6.35,6.35,190500
19,2004-07-09,6.35,6.356667,6.3333330000000005,6.3333330000000005,6.3333330000000005,226500
20,2004-07-12,6.3333330000000005,6.35,6.303333,6.303333,6.303333,176700
21,2004-07-13,6.283333,6.353333,6.26,6.353333,6.353333,578100
22,2004-07-14,6.34,6.373333000000001,6.323333,6.366667,6.366667,303600
23,2004-07-15,6.343333,6.35,6.303333,6.35,6.35,312900
24,2004-07-16,6.343333,6.36,6.3,6.3,6.3,268800
25,2004-07-19,6.3,6.3333330000000005,6.293334,6.3333330000000005,6.3333330000000005,212700
26,2004-07-20,6.326667,6.346667,6.29,6.3333330000000005,6.3333330000000005,505200
27,2004-07-21,6.326667,6.35,6.323333,6.336666999999999,6.336666999999999,165000
28,2004-07-22,6.3333330000000005,6.406667,6.323333,6.406667,6.406667,231000
29,2004-07-23,6.25,6.3,6.163333000000001,6.3,6.3,1555800
30,2004-07-26,6.216667,6.26,6.213333,6.26,6.26,420900
31,2004-07-27,6.256667,6.28,6.256667,6.26,6.26,113700
32,2004-07-28,6.253334,6.303333,6.233333,6.286667,6.286667,131100
33,2004-07-29,6.256667,6.3,6.256667,6.3,6.3,91800
34,2004-07-30,6.3,6.346667,6.276667,6.313333999999999,6.313333999999999,1072200
35,2004-08-02,6.296667,6.346667,6.283333,6.34,6.34,203100
36,2004-08-03,6.34,6.406667,6.3333330000000005,6.39,6.39,222900
37,2004-08-04,6.35,6.366667,6.326667,6.35,6.35,386400
38,2004-08-05,6.5,6.6666669999999995,6.386667,6.57,6.57,1145100
39,2004-08-06,6.533333,6.533333,6.433333,6.473333,6.473333,144900
40,2004-08-09,6.44,6.44,6.356667,6.36,6.36,469800
41,2004-08-10,6.3333330000000005,6.48,6.3333330000000005,6.433333,6.433333,328800
42,2004-08-11,6.45,6.48,6.4166669999999995,6.433333,6.433333,138900
43,2004-08-12,6.45,6.5,6.4166669999999995,6.4166669999999995,6.4166669999999995,279600
44,2004-08-13,6.45,6.453333,6.373333000000001,6.4,6.4,420300
45,2004-08-16,6.35,6.4166669999999995,6.35,6.386667,6.386667,473700
46,2004-08-17,6.386667,6.396667,6.256667,6.283333,6.283333,743400
47,2004-08-18,6.3,6.316667,6.26,6.303333,6.303333,68100
48,2004-08-19,6.303333,6.406667,6.303333,6.373333000000001,6.373333000000001,119700
49,2004-08-20,6.393333,6.466667,6.38,6.466667,6.466667,150300
50,2004-08-23,6.433333,6.436666000000001,6.35,6.393333,6.393333,663300
51,2004-08-24,6.396667,6.443333,6.35,6.433333,6.433333,185400
52,2004-08-25,6.45,6.466667,6.373333000000001,6.446667,6.446667,91800
53,2004-08-26,6.466667,6.496666,6.446667,6.48,6.48,188100
54,2004-08-27,6.48,6.496666,6.4166669999999995,6.443333,6.443333,211800
55,2004-08-30,6.46,6.476666000000001,6.423333,6.473333,6.473333,63300
56,2004-08-31,6.473333,6.533333,6.466667,6.496666,6.496666,717900
57,2004-09-01,6.533333,6.613333,6.533333,6.58,6.58,650400
58,2004-09-02,6.546667,6.6666669999999995,6.546667,6.656667,6.656667,1025700
59,2004-09-03,6.6666669999999995,6.966667,6.63,6.866667,6.866667,161100
60,2004-09-07,6.9,6.923333,6.846667,6.913333000000001,6.913333000000001,445200
61,2004-09-08,6.8333330000000005,6.843333,6.766667,6.773333999999999,6.773333999999999,191700
62,2004-09-09,6.856667,7.236667,6.856667,7.133333,7.133333,963000
63,2004-09-10,7.1666669999999995,7.533333,7.1666669999999995,7.453333,7.453333,961800
64,2004-09-13,7.613333,7.633333,7.453333,7.52,7.52,852000
65,2004-09-14,7.466667,7.63,7.443333,7.59,7.59,709200
