,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,32.75,33.0,32.75,32.875,10.571548,137600
1,1995-01-04,32.875,33.25,32.875,33.25,10.692138,102100
2,1995-01-05,33.125,33.375,33.125,33.25,10.692138,144500
3,1995-01-06,33.25,33.5,33.25,33.5,10.772536,209900
4,1995-01-09,33.375,33.75,33.25,33.375,10.732337,120900
5,1995-01-10,33.375,34.125,33.375,34.0,10.933309,722200
6,1995-01-11,33.875,34.0,33.625,33.75,10.852922999999999,214400
7,1995-01-12,33.75,33.875,33.75,33.875,10.893119,134800
8,1995-01-13,34.0,34.0,33.75,33.75,10.852922999999999,115400
9,1995-01-16,33.875,34.375,33.875,34.375,11.053905,304000
10,1995-01-17,34.25,34.375,34.125,34.25,11.013709,204600
11,1995-01-18,34.125,34.5,34.125,34.375,11.053905,520000
12,1995-01-19,34.25,34.25,34.0,34.0,10.933309,239300
13,1995-01-20,34.125,34.25,33.75,34.125,10.973511,608600
14,1995-01-23,33.875,34.125,33.875,34.0,10.933309,198100
15,1995-01-24,34.0,34.125,34.0,34.0,10.933309,269500
16,1995-01-25,34.125,34.375,34.0,34.25,11.013709,151200
17,1995-01-26,34.125,34.25,34.0,34.125,10.973511,242500
18,1995-01-27,34.375,34.875,34.25,34.75,11.174494000000001,303600
19,1995-01-30,34.625,34.75,34.375,34.625,11.134291000000001,160100
20,1995-01-31,34.625,35.125,34.625,35.0,11.254887,380400
21,1995-02-01,35.0,35.125,34.75,34.875,11.214689,180300
22,1995-02-02,34.75,35.0,34.625,35.0,11.254887,162500
23,1995-02-03,35.25,35.75,35.25,35.75,11.496055,1273100
24,1995-02-06,35.0,35.125,34.75,34.875,11.406122,390500
25,1995-02-07,34.875,35.25,34.875,35.125,11.487881,647800
26,1995-02-08,35.125,35.375,34.5,34.625,11.324358,980900
27,1995-02-09,34.5,34.5,33.875,34.125,11.160825,386200
28,1995-02-10,34.125,34.125,33.25,33.5,10.956412,611900
29,1995-02-13,33.5,33.625,33.25,33.25,10.874656,150800
30,1995-02-14,33.5,33.875,33.375,33.75,11.038177000000001,344900
31,1995-02-15,33.875,34.0,33.625,33.875,11.079065,348600
32,1995-02-16,33.75,34.125,33.625,34.125,11.160825,435000
33,1995-02-17,34.125,34.375,34.0,34.0,11.119947,1400100
34,1995-02-21,34.125,34.125,33.875,34.0,11.119947,136000
35,1995-02-22,34.125,34.625,34.0,34.625,11.324358,271100
36,1995-02-23,34.75,34.875,34.625,34.75,11.365236,347500
37,1995-02-24,34.5,34.5,34.375,34.375,11.242589,78900
38,1995-02-27,34.375,34.5,33.75,34.125,11.160825,134100
39,1995-02-28,34.125,34.125,33.625,33.875,11.079065,287200
40,1995-03-01,33.875,33.875,33.25,33.25,10.874656,705800
41,1995-03-02,33.375,33.375,32.625,32.75,10.711121,609800
42,1995-03-03,32.625,32.625,32.0,32.625,10.670242,459000
43,1995-03-06,32.5,32.625,32.125,32.25,10.547596,314400
44,1995-03-07,32.125,32.25,31.875,32.25,10.547596,457500
45,1995-03-08,32.375,32.75,32.25,32.5,10.629357,334400
46,1995-03-09,32.375,32.375,32.0,32.0,10.465826,654900
47,1995-03-10,32.125,32.625,32.0,32.375,10.588472,238200
48,1995-03-13,32.625,32.75,32.25,32.25,10.547596,157700
49,1995-03-14,32.5,32.75,32.375,32.375,10.588472,757400
50,1995-03-15,32.375,32.5,32.25,32.5,10.629357,279700
51,1995-03-16,32.25,32.5,32.25,32.375,10.588472,289100
52,1995-03-17,32.375,32.4375,32.125,32.25,10.547596,406500
53,1995-03-20,32.125,32.375,31.875,32.0,10.465826,132400
54,1995-03-21,32.0,32.375,31.75,31.875,10.424942,109200
55,1995-03-22,31.75,31.875,31.5,31.875,10.424942,438200
56,1995-03-23,31.75,31.875,31.625,31.75,10.384068,130200
57,1995-03-24,31.875,32.25,31.875,32.125,10.506716,207700
58,1995-03-27,32.25,32.375,31.875,31.875,10.424942,422700
59,1995-03-28,31.875,32.0,31.5,31.625,10.343183,224400
60,1995-03-29,31.625,32.0,31.5,31.875,10.424942,473600
61,1995-03-30,31.875,31.875,31.75,31.75,10.384068,193100
62,1995-03-31,31.625,31.75,31.25,31.75,10.384068,352300
63,1995-04-03,31.625,32.125,31.625,32.0,10.465826,209200
64,1995-04-04,32.125,32.625,32.125,32.5,10.629357,668400
65,1995-04-05,32.5,33.0,32.375,33.0,10.792888,697500
66,1995-04-06,33.0,33.0,32.875,33.0,10.792888,428300
67,1995-04-07,33.0,33.125,32.625,32.875,10.752009,252600
68,1995-04-10,32.875,32.875,32.5,32.875,10.752009,169700
69,1995-04-11,32.875,33.0,32.625,32.75,10.711121,211000
70,1995-04-12,32.625,32.625,32.25,32.375,10.588472,136200
71,1995-04-13,32.375,32.625,32.25,32.375,10.588472,228100
72,1995-04-17,32.5,32.625,31.5,31.75,10.384068,327600
73,1995-04-18,31.75,32.0,31.75,32.0,10.465826,267900
74,1995-04-19,32.0,32.125,31.75,32.0,10.465826,177000
75,1995-04-20,32.0,32.125,31.875,31.875,10.424942,95800
76,1995-04-21,32.125,32.25,31.875,32.25,10.547596,295000
77,1995-04-24,32.125,32.625,32.125,32.625,10.670242,244900
78,1995-04-25,32.5,32.875,32.5,32.875,10.752009,339000
79,1995-04-26,32.75,32.875,32.75,32.75,10.711121,183300
80,1995-04-27,32.75,33.0,32.75,32.875,10.752009,234700
81,1995-04-28,32.75,32.875,32.625,32.75,10.711121,245900
82,1995-05-01,32.625,32.625,32.375,32.375,10.588472,258800
83,1995-05-02,32.375,32.375,32.125,32.25,10.547596,229400
84,1995-05-03,32.375,32.875,32.375,32.625,10.670242,1399700
85,1995-05-04,32.125,32.375,32.0,32.125,10.703558000000001,465500
86,1995-05-05,32.5,33.0,32.375,33.0,10.995092999999999,684500
87,1995-05-08,32.875,33.0,32.75,33.0,10.995092999999999,437800
88,1995-05-09,33.0,33.375,32.875,33.125,11.036743,293400
89,1995-05-10,33.25,33.25,32.75,33.0,10.995092999999999,216400
90,1995-05-11,33.0,33.0,32.75,32.875,10.953444000000001,158800
91,1995-05-12,32.875,33.0,32.875,33.0,10.995092999999999,99300
92,1995-05-15,33.25,33.25,33.125,33.25,11.078391,180700
93,1995-05-16,33.125,33.25,33.0,33.25,11.078391,266700
94,1995-05-17,33.0,33.125,32.75,32.75,10.911800999999999,188800
95,1995-05-18,32.875,32.875,32.375,32.5,10.828503,180400
96,1995-05-19,32.25,32.5,32.25,32.375,10.786857000000001,270900
97,1995-05-22,32.375,32.5,32.25,32.375,10.786857000000001,149900
98,1995-05-23,32.5,32.75,32.375,32.75,10.911800999999999,186100
99,1995-05-24,33.0,33.25,32.625,32.75,10.911800999999999,167100
100,1995-05-25,32.875,33.625,32.875,33.375,11.12004,269700
101,1995-05-26,33.625,33.625,33.0,33.125,11.036743,204300
102,1995-05-30,33.25,33.875,33.25,33.75,11.244978999999999,233400
103,1995-05-31,33.75,34.25,33.5,34.25,11.411576,218500
104,1995-06-01,34.0,34.25,33.875,34.25,11.411576,284200
105,1995-06-02,34.5,35.0,34.375,34.75,11.578169,394300
106,1995-06-05,34.875,35.125,34.75,34.75,11.578169,280300
107,1995-06-06,34.75,34.875,34.75,34.75,11.578169,159400
108,1995-06-07,34.75,34.875,34.0,34.5,11.494873,206500
109,1995-06-08,34.375,34.5,34.125,34.25,11.411576,139300
110,1995-06-09,34.25,34.25,33.625,34.0,11.328278,1413800
111,1995-06-12,34.25,34.75,34.25,34.375,11.453223,446700
112,1995-06-13,34.5,35.0,34.5,34.875,11.619819999999999,323600
113,1995-06-14,34.75,34.875,34.625,34.75,11.578169,136500
114,1995-06-15,34.75,34.75,34.5,34.625,11.536519,307800
115,1995-06-16,34.5,34.5,34.25,34.375,11.453223,534600
116,1995-06-19,34.5,34.625,34.375,34.5,11.494873,303200
117,1995-06-20,34.5,34.5,34.25,34.375,11.453223,235300
118,1995-06-21,34.375,34.375,34.25,34.375,11.453223,129200
119,1995-06-22,34.375,35.25,34.375,35.125,11.703111,646200
120,1995-06-23,35.125,35.125,34.75,34.875,11.619819999999999,231900
121,1995-06-26,34.875,34.875,34.625,34.625,11.536519,92800
122,1995-06-27,34.75,35.0,34.625,34.875,11.619819999999999,285600
123,1995-06-28,34.75,35.375,34.625,35.125,11.703111,223800
124,1995-06-29,35.0,35.125,34.75,34.75,11.578169,303900
125,1995-06-30,34.875,35.125,34.875,35.125,11.703111,342600
126,1995-07-03,35.0,35.125,35.0,35.125,11.703111,38300
127,1995-07-05,35.0,35.125,35.0,35.0,11.66146,162300
128,1995-07-06,34.875,35.25,34.5,35.25,11.744762,302000
