,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,12.875,13.0,12.875,13.0,5.480007,203200
1,1995-01-04,13.0,13.125,13.0,13.0625,5.506355999999999,205400
2,1995-01-05,13.125,13.1875,13.0625,13.0625,5.506355999999999,85200
3,1995-01-06,13.0,13.125,12.9375,13.125,5.532705,169200
4,1995-01-09,13.0625,13.125,13.0,13.0,5.480007,194200
5,1995-01-10,13.0625,13.1875,13.0625,13.0625,5.506355999999999,236400
6,1995-01-11,13.125,13.1875,13.0,13.0625,5.506355999999999,100000
7,1995-01-12,13.0,13.0625,13.0,13.0625,5.506355999999999,276200
8,1995-01-13,13.125,13.1875,13.0625,13.125,5.532705,83600
9,1995-01-16,13.125,13.4375,13.125,13.3125,5.611741,174000
10,1995-01-17,13.25,13.4375,13.125,13.4375,5.664434,174400
11,1995-01-18,13.3125,13.5,13.3125,13.375,5.638088,175000
12,1995-01-19,13.375,13.375,13.0625,13.1875,5.5590459999999995,186800
13,1995-01-20,13.1875,13.25,13.0,13.125,5.532705,539000
14,1995-01-23,13.125,13.3125,13.0625,13.28125,5.598569,142600
15,1995-01-24,13.3125,13.4375,13.1875,13.4375,5.664434,128400
16,1995-01-25,13.3125,13.625,13.25,13.625,5.743473000000001,339600
17,1995-01-26,13.5,13.625,13.3125,13.5,5.69078,289200
18,1995-01-27,13.5,13.625,13.4375,13.5,5.69078,436600
19,1995-01-30,13.5,13.75,13.4375,13.6875,5.769818,319600
20,1995-01-31,13.6875,14.125,13.6875,14.0,5.90155,649800
21,1995-02-01,14.0625,14.0625,13.6875,13.8125,5.822513,1193600
22,1995-02-02,13.75,13.75,13.3125,13.625,5.817603,609000
23,1995-02-03,13.6875,13.9375,13.6875,13.8125,5.897662,701000
24,1995-02-06,13.75,13.8125,13.625,13.6875,5.844288,266600
25,1995-02-07,13.6875,13.6875,13.5,13.5625,5.790916999999999,172000
26,1995-02-08,13.625,13.75,13.5,13.75,5.8709739999999995,383200
27,1995-02-09,13.75,13.75,13.5625,13.75,5.8709739999999995,284800
28,1995-02-10,13.625,13.6875,13.5,13.6875,5.844288,423400
29,1995-02-13,13.625,13.8125,13.625,13.8125,5.897662,232200
30,1995-02-14,13.75,13.9375,13.75,13.875,5.924347,302400
31,1995-02-15,13.75,13.875,13.6875,13.8125,5.897662,167800
32,1995-02-16,13.75,13.8125,13.625,13.8125,5.897662,187600
33,1995-02-17,13.8125,13.8125,13.6875,13.8125,5.897662,103600
34,1995-02-21,13.8125,13.875,13.6875,13.75,5.8709739999999995,344800
35,1995-02-22,13.8125,13.875,13.75,13.8125,5.897662,134000
36,1995-02-23,13.9375,13.9375,13.6875,13.6875,5.844288,102000
37,1995-02-24,13.6875,13.6875,13.4375,13.5,5.764229,974000
38,1995-02-27,13.5625,13.5625,13.4375,13.5,5.764229,90200
39,1995-02-28,13.5625,13.875,13.375,13.875,5.924347,224600
40,1995-03-01,13.8125,13.8125,13.4375,13.4375,5.737544000000001,191200
41,1995-03-02,13.5,13.5,13.25,13.375,5.7108550000000005,401600
42,1995-03-03,13.375,13.4375,13.1875,13.25,5.657483,135200
43,1995-03-06,13.1875,13.375,13.0625,13.375,5.7108550000000005,188400
44,1995-03-07,13.3125,13.375,13.125,13.1875,5.630798,300000
45,1995-03-08,13.125,13.25,13.125,13.125,5.604111,146800
46,1995-03-09,13.125,13.25,13.125,13.25,5.657483,198400
47,1995-03-10,13.25,13.4375,13.1875,13.3125,5.684168,100800
48,1995-03-13,13.3125,13.4375,13.125,13.1875,5.630798,198000
49,1995-03-14,13.25,13.3125,13.1875,13.3125,5.684168,213600
50,1995-03-15,13.25,13.4375,13.1875,13.375,5.7108550000000005,231200
51,1995-03-16,13.375,13.5625,13.3125,13.4375,5.737544000000001,200000
52,1995-03-17,13.4375,13.4375,13.3125,13.3125,5.684168,211600
53,1995-03-20,13.25,13.375,13.1875,13.3125,5.684168,144200
54,1995-03-21,13.3125,13.375,13.125,13.1875,5.630798,468800
55,1995-03-22,13.1875,13.25,13.125,13.25,5.657483,333800
56,1995-03-23,13.125,13.3125,13.125,13.25,5.657483,233000
57,1995-03-24,13.375,13.4375,13.3125,13.375,5.7108550000000005,299400
58,1995-03-27,13.375,13.5,13.3125,13.4375,5.737544000000001,248200
59,1995-03-28,13.375,13.4375,13.3125,13.3125,5.684168,277800
60,1995-03-29,13.25,13.5625,13.25,13.5,5.764229,329800
61,1995-03-30,13.4375,13.625,13.4375,13.625,5.817603,333200
62,1995-03-31,13.5625,13.625,13.4375,13.5625,5.790916999999999,316800
63,1995-04-03,13.5,13.5625,13.375,13.4375,5.737544000000001,175800
64,1995-04-04,13.4375,13.6875,13.375,13.5625,5.790916999999999,222400
65,1995-04-05,13.5,13.9375,13.5,13.875,5.924347,313000
