,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,2483000000.0,3136000000.0,3112000000.0,3672000000.0,4744000000.0,3155000000.0
1,0,Net income,1338000000.0,1258000000.0,1543000000.0,2310000000.0,5153000000.0,4690000000.0
2,0,Depreciation & amortization,591000000.0,704000000.0,1017000000.0,885000000.0,910000000.0,914000000.0
3,0,Investment/asset impairment charges,201000000.0,0.0,241000000.0,8000000.0,290000000.0,539000000.0
4,0,Deferred income taxes,606000000.0,16000000.0,171000000.0,64000000.0,882000000.0,1014000000.0
5,0,Stock based compensation,167000000.0,160000000.0,174000000.0,123000000.0,115000000.0,93000000.0
6,0,Inventory,-59000000.0,-1201000000.0,-2144000000.0,-1251000000.0,320000000.0,-1059000000.0
7,0,Accounts payable,-125000000.0,2412000000.0,4718000000.0,3302000000.0,2070000000.0,1706000000.0
8,0,Income taxes payable,-80000000.0,218000000.0,-222000000.0,-78000000.0,146000000.0,81000000.0
9,0,Other working capital,301000000.0,-921000000.0,-2962000000.0,-2077000000.0,-849000000.0,-888000000.0
10,0,Other non-cash items,-457000000.0,490000000.0,576000000.0,386000000.0,-4293000000.0,-3935000000.0
11,0,Net cash provided by operating activities,2483000000.0,3136000000.0,3112000000.0,3672000000.0,4744000000.0,3155000000.0
12,12,Cash Flows From Investing Activities,-2209000000.0,-5046000000.0,-677000000.0,-1557000000.0,-3796000000.0,-2846000000.0
13,12,"Investments in property, plant, and equipment",-246000000.0,-274000000.0,-376000000.0,-488000000.0,-404000000.0,-417000000.0
14,12,"Acquisitions, net",-1873000000.0,-4537000000.0,-155000000.0,170000000.0,-2803000000.0,-2248000000.0
15,12,Other investing activities,-90000000.0,-235000000.0,-146000000.0,-1239000000.0,-589000000.0,-181000000.0
16,12,Net cash used for investing activities,-2209000000.0,-5046000000.0,-677000000.0,-1557000000.0,-3796000000.0,-2846000000.0
17,17,Cash Flows From Financing Activities,-956000000.0,3619000000.0,-968000000.0,-3453000000.0,-2069000000.0,-3227000000.0
18,17,Debt issued,4023000000.0,10259000000.0,3103000000.0,1561000000.0,10118000000.0,18572000000.0
19,17,Debt repayment,-3768000000.0,-6478000000.0,-3505000000.0,-3286000000.0,-9725000000.0,-18590000000.0
20,17,Common stock issued,166000000.0,177000000.0,152000000.0,123000000.0,120000000.0,128000000.0
21,17,Common stock repurchased,-1214000000.0,-130000000.0,-450000000.0,-1612000000.0,-2311000000.0,-2954000000.0
22,17,Dividend paid,-194000000.0,-214000000.0,-227000000.0,-244000000.0,-253000000.0,-245000000.0
23,17,Other financing activities,31000000.0,5000000.0,-41000000.0,5000000.0,-18000000.0,-138000000.0
24,17,Net cash provided by (used for) financing activities,-956000000.0,3619000000.0,-968000000.0,-3453000000.0,-2069000000.0,-3227000000.0
25,25,Effect of exchange rate changes,-11000000.0,28000000.0,-319000000.0,45000000.0,,
26,26,Net change in cash,-693000000.0,1737000000.0,1148000000.0,-1293000000.0,-1121000000.0,-2918000000.0
27,27,Cash at beginning of period,3149000000.0,2456000000.0,4193000000.0,5341000000.0,4048000000.0,5464000000.0
28,28,Cash at end of period,2456000000.0,4193000000.0,5341000000.0,4048000000.0,2927000000.0,2546000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,2483000000.0,3136000000.0,3112000000.0,3672000000.0,4744000000.0,3155000000.0
31,31,Capital expenditure,-406000000.0,-415000000.0,-545000000.0,-677000000.0,-562000000.0,-577000000.0
32,32,Free cash flow,2077000000.0,2721000000.0,2567000000.0,2995000000.0,4182000000.0,2578000000.0
