,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,285545000.0,354965000.0,226244000.0,275814000.0,312280000.0,299009000.0
1,0,Net income,222398000.0,177015000.0,200261000.0,241686000.0,166626000.0,219013000.0
2,0,Depreciation & amortization,59715000.0,62796000.0,57245000.0,49534000.0,57513000.0,69082000.0
3,0,Deferred income taxes,-10940000.0,-2709000.0,-1242000.0,2863000.0,5613000.0,3476000.0
4,0,Stock based compensation,26250000.0,27823000.0,30788000.0,25748000.0,27797000.0,31289000.0
5,0,Accounts receivable,10693000.0,48640000.0,-76705000.0,28258000.0,-10704000.0,-17608000.0
6,0,Inventory,-26031000.0,35181000.0,11363000.0,-74816000.0,51170000.0,370000.0
7,0,Prepaid expenses,8323000.0,5434000.0,5754000.0,1858000.0,-7706000.0,-9440000.0
8,0,Accounts payable,-1672000.0,-8617000.0,15040000.0,38660000.0,-33465000.0,13412000.0
9,0,Accrued liabilities,-25415000.0,25915000.0,21329000.0,-25703000.0,-16138000.0,5413000.0
10,0,Income taxes payable,13112000.0,-18898000.0,-8501000.0,,64822000.0,4714000.0
11,0,Other working capital,10922000.0,-2179000.0,-24168000.0,-830000.0,-5240000.0,15133000.0
12,0,Other non-cash items,-1810000.0,4564000.0,-4920000.0,-11444000.0,11992000.0,-35845000.0
13,0,Net cash provided by operating activities,285545000.0,354965000.0,226244000.0,275814000.0,312280000.0,299009000.0
14,14,Cash Flows From Investing Activities,-167000000.0,-72134000.0,-49262000.0,-134845000.0,-447812000.0,-413646000.0
15,14,"Investments in property, plant, and equipment",-58089000.0,-52061000.0,-61262000.0,-68234000.0,-35940000.0,-40119000.0
16,14,"Acquisitions, net",-105909000.0,-20073000.0,0.0,-92260000.0,-419203000.0,-376758000.0
17,14,Other investing activities,-3002000.0,0.0,12000000.0,25649000.0,7331000.0,3231000.0
18,14,Net cash used for investing activities,-167000000.0,-72134000.0,-49262000.0,-134845000.0,-447812000.0,-413646000.0
19,19,Cash Flows From Financing Activities,-244329000.0,-66113000.0,-152027000.0,-166538000.0,38607000.0,-129308000.0
20,19,Debt issued,0.0,150000000.0,0.0,,524560000.0,-266000.0
21,19,Debt repayment,,-11250000.0,-15000000.0,-15000000.0,-367435000.0,-97500000.0
22,19,Common stock issued,11198000.0,8650000.0,47581000.0,24835000.0,11966000.0,48850000.0
23,19,Common stock repurchased,-214195000.0,-162078000.0,-139238000.0,-123193000.0,-66057000.0,0.0
24,19,Dividend paid,-42450000.0,-51404000.0,-56513000.0,-61399000.0,-65920000.0,-78132000.0
25,19,Other financing activities,1118000.0,-31000.0,11143000.0,8219000.0,1493000.0,-2260000.0
26,19,Net cash provided by (used for) financing activities,-244329000.0,-66113000.0,-152027000.0,-166538000.0,38607000.0,-129308000.0
27,27,Effect of exchange rate changes,6677000.0,4019000.0,-36057000.0,-33020000.0,-14511000.0,3218000.0
28,28,Net change in cash,-119107000.0,220737000.0,-11102000.0,-58589000.0,-111436000.0,-240727000.0
29,29,Cash at beginning of period,440846000.0,321739000.0,542476000.0,531374000.0,472785000.0,677688000.0
30,30,Cash at end of period,321739000.0,542476000.0,531374000.0,472785000.0,361349000.0,436961000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,285545000.0,354965000.0,226244000.0,275814000.0,312280000.0,299009000.0
33,33,Capital expenditure,-61091000.0,-52061000.0,-61262000.0,-68234000.0,-35940000.0,-40119000.0
34,34,Free cash flow,224454000.0,302904000.0,164982000.0,207580000.0,276340000.0,258890000.0
