Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,73.87,74.32,69.21,49.41,39.79,24.18,37.5,68.07,67.33,56.26,56.26
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,6.37,3.55,4.22,6.53,3.5,3.04,2.05,4.39,6.74,3.13,3.13
Total Current Assets,80.25,77.87,73.43,55.94,43.29,27.22,39.55,72.47,74.07,59.4,59.4
Net PP&E,0.24,0.21,0.28,0.27,1.63,1.56,1.05,0.94,0.61,,
Intangibles,19.52,21.92,26.29,43.79,55.08,71.22,59.4,26.59,25.31,40.6,40.6
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,2.22,3.01,7.74,1.53,1.62,0.86,5.46,13.28,1.68,5.38,5.38
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,5.61,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.66,0.5,0.71,0.68,0.61,0.99,1.68,2.65,3.51,1.8,1.8
Total Current Liabilities,3.88,3.51,8.45,2.21,2.23,1.85,12.75,15.93,5.19,7.19,7.19
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,3.88,3.51,8.45,2.21,2.23,1.85,12.75,15.93,5.19,7.19,7.19
Total Stockholders' Equity,96.12,96.49,91.55,97.79,97.77,98.15,87.25,84.07,94.81,92.81,92.81
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
