,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,642400000.0,842300000.0,763400000.0,892500000.0,1106000000.0,1375600000.0
1,0,Net income,186500000.0,439800000.0,-334300000.0,633700000.0,592700000.0,643200000.0
2,0,Depreciation & amortization,187000000.0,189900000.0,186100000.0,176500000.0,206700000.0,224500000.0
3,0,Investment/asset impairment charges,,,850000000.0,,0.0,
4,0,Investments losses (gains),-26700000.0,-11300000.0,-167900000.0,-6800000.0,3500000.0,-4800000.0
5,0,Deferred income taxes,-18200000.0,72200000.0,-16900000.0,-14600000.0,55900000.0,
6,0,Stock based compensation,242700000.0,244600000.0,240000000.0,217300000.0,224600000.0,213600000.0
7,0,Accounts receivable,139100000.0,-139900000.0,-16800000.0,-218900000.0,-263500000.0,31800000.0
8,0,Prepaid expenses,-29200000.0,-127400000.0,-24500000.0,-43500000.0,-43600000.0,29800000.0
9,0,Accounts payable,-121200000.0,-9500000.0,38300000.0,-80200000.0,66600000.0,3000000.0
10,0,Accrued liabilities,,29500000.0,-146800000.0,48400000.0,-35000000.0,10100000.0
11,0,Income taxes payable,-7500000.0,-38500000.0,51000000.0,104300000.0,3100000.0,19400000.0
12,0,Other working capital,-4100000.0,145900000.0,45100000.0,92300000.0,301700000.0,155800000.0
13,0,Other non-cash items,94000000.0,47000000.0,60100000.0,-16000000.0,-6700000.0,49200000.0
14,0,Net cash provided by operating activities,642400000.0,842300000.0,763400000.0,892500000.0,1106000000.0,1375600000.0
15,15,Cash Flows From Investing Activities,-596700000.0,-564400000.0,434000000.0,-508700000.0,-450100000.0,-225900000.0
16,15,"Investments in property, plant, and equipment",-348700000.0,-233100000.0,-192900000.0,-210300000.0,-214700000.0,-149400000.0
17,15,"Acquisitions, net",-139400000.0,-10000000.0,-27100000.0,-3500000.0,-144600000.0,-80900000.0
18,15,Purchases of investments,-1512800000.0,-1821000000.0,-2466500000.0,-1496200000.0,-1623200000.0,-1662200000.0
19,15,Sales/Maturities of investments,1490400000.0,1511200000.0,2970200000.0,1192000000.0,1533900000.0,1590700000.0
20,15,Purchases of intangibles,-65300000.0,-10000000.0,0.0,,,
21,15,Other investing activities,-20900000.0,-1500000.0,150300000.0,9300000.0,-1500000.0,75900000.0
22,15,Net cash used for investing activities,-596700000.0,-564400000.0,434000000.0,-508700000.0,-450100000.0,-225900000.0
23,23,Cash Flows From Financing Activities,-548300000.0,-401700000.0,-1824200000.0,-581400000.0,-229600000.0,-474100000.0
24,23,Debt issued,0.0,0.0,346500000.0,,,
25,23,Debt repayment,-1400000.0,-1400000.0,-400000.0,400000.0,-300000000.0,0.0
26,23,Common stock issued,99100000.0,141700000.0,159800000.0,121200000.0,62300000.0,67000000.0
27,23,Common stock repurchased,-650600000.0,-577800000.0,-2262500000.0,-1153600000.0,-324600000.0,-396200000.0
28,23,Excess tax benefit from stock based compensation,7200000.0,1900000.0,9400000.0,12300000.0,6700000.0,
29,23,Dividend paid,,,-86000000.0,-156300000.0,-152500000.0,-151600000.0
30,23,Other financing activities,-2600000.0,33900000.0,9000000.0,594600000.0,478500000.0,6700000.0
31,23,Net cash provided by (used for) financing activities,-548300000.0,-401700000.0,-1824200000.0,-581400000.0,-229600000.0,-474100000.0
32,32,Effect of exchange rate changes,,,-17600000.0,-21100000.0,-14000000.0,-900000.0
33,33,Net change in cash,-502600000.0,-123800000.0,-644400000.0,-218700000.0,412300000.0,674700000.0
34,34,Cash at beginning of period,2910400000.0,2407800000.0,2284000000.0,1639600000.0,1420900000.0,1689000000.0
35,35,Cash at end of period,2407800000.0,2284000000.0,1639600000.0,1420900000.0,1833200000.0,2363700000.0
36,36,Free Cash Flow,,,,,,
37,37,Operating cash flow,642400000.0,842300000.0,763400000.0,892500000.0,1106000000.0,1375600000.0
38,38,Capital expenditure,-414000000.0,-243100000.0,-192900000.0,-210300000.0,-214700000.0,-149400000.0
39,39,Free cash flow,228400000.0,599200000.0,570500000.0,682200000.0,891300000.0,1226200000.0
