,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,-173475000.0,240546000.0,194098000.0,424701000.0,585001000.0,324474000.0
1,0,Net income,217566000.0,238713000.0,269952000.0,309115000.0,290217000.0,259165000.0
2,0,Depreciation & amortization,99099000.0,111788000.0,122069000.0,137505000.0,187881000.0,322244000.0
3,0,Deferred income taxes,-19498000.0,33112000.0,-1799000.0,81079000.0,-18162000.0,-73772000.0
4,0,Stock based compensation,16391000.0,18427000.0,29793000.0,21056000.0,30809000.0,33703000.0
5,0,Accounts receivable,-16422000.0,-5458000.0,-18539000.0,1248000.0,-14542000.0,-578000.0
6,0,Inventory,-2394000.0,-1187000.0,4793000.0,127000.0,,
7,0,Prepaid expenses,3511000.0,-22978000.0,18995000.0,14616000.0,-35138000.0,-26887000.0
8,0,Accounts payable,,,,,-81506000.0,-93188000.0
9,0,Income taxes payable,4609000.0,6587000.0,-6480000.0,3289000.0,,
10,0,Other working capital,-495979000.0,-155239000.0,-243776000.0,-160913000.0,188983000.0,-128166000.0
11,0,Other non-cash items,19642000.0,16781000.0,19090000.0,17579000.0,36459000.0,31953000.0
12,0,Net cash provided by operating activities,-173475000.0,240546000.0,194098000.0,424701000.0,585001000.0,324474000.0
13,13,Cash Flows From Investing Activities,-150433000.0,-528567000.0,-501670000.0,-440921000.0,-2127248000.0,-1929879000.0
14,13,"Investments in property, plant, and equipment",-109876000.0,-98590000.0,-81411000.0,-92550000.0,-91591000.0,-138613000.0
15,13,"Acquisitions, net",-44274000.0,-432789000.0,-426524000.0,-359187000.0,-2035657000.0,-1828983000.0
16,13,Sales/Maturities of investments,1152000.0,,3607000.0,,,
17,13,Other investing activities,2565000.0,2812000.0,2658000.0,10816000.0,0.0,37717000.0
18,13,Net cash used for investing activities,-150433000.0,-528567000.0,-501670000.0,-440921000.0,-2127248000.0,-1929879000.0
19,19,Cash Flows From Financing Activities,-218186000.0,183522000.0,218896000.0,141375000.0,1965487000.0,1649105000.0
20,19,Debt issued,146374000.0,1135327000.0,2690000000.0,2496842000.0,6078230000.0,4337055000.0
21,19,Debt repayment,-184235000.0,-482349000.0,-2260597000.0,-2148907000.0,-3691608000.0,-2154232000.0
22,19,Common stock repurchased,-104465000.0,-185541000.0,-452988000.0,-388077000.0,-148190000.0,-257658000.0
23,19,Dividend paid,-6311000.0,-6198000.0,-5757000.0,-5340000.0,-5439000.0,-5906000.0
24,19,Other financing activities,-69549000.0,-277717000.0,248238000.0,186857000.0,-267506000.0,-270154000.0
25,19,Net cash provided by (used for) financing activities,-218186000.0,183522000.0,218896000.0,141375000.0,1965487000.0,1649105000.0
26,26,Effect of exchange rate changes,-30916000.0,3694000.0,-9922000.0,-56288000.0,-29251000.0,-36341000.0
27,27,Net change in cash,-573010000.0,-100805000.0,-98598000.0,68867000.0,393989000.0,7359000.0
28,28,Cash at beginning of period,1354285000.0,781275000.0,680470000.0,581872000.0,650739000.0,988457000.0
29,29,Cash at end of period,781275000.0,680470000.0,581872000.0,650739000.0,1044728000.0,995816000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,-173475000.0,240546000.0,194098000.0,424701000.0,585001000.0,324474000.0
32,32,Capital expenditure,-109876000.0,-98590000.0,-81411000.0,-92550000.0,-91591000.0,-138613000.0
33,33,Free cash flow,-283351000.0,141956000.0,112687000.0,332151000.0,493410000.0,185861000.0
