,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-05-09,22.200001,24.4,22.200001,23.200001,23.200001,4290000
1,1996-05-10,24.0,24.200001,23.6,24.0,24.0,1060000
2,1996-05-13,24.0,24.1,23.299999,23.9,23.9,700000
3,1996-05-14,24.0,24.1,23.1,23.6,23.6,310000
4,1996-05-15,23.6,23.700001,23.0,23.200001,23.200001,545000
5,1996-05-16,23.1,23.1,22.299999,22.6,22.6,360000
6,1996-05-17,22.6,23.0,22.6,22.799999,22.799999,325000
7,1996-05-20,22.9,23.0,22.4,22.5,22.5,240000
8,1996-05-21,22.700001,22.799999,22.299999,22.6,22.6,235000
9,1996-05-22,22.700001,22.700001,21.799999,22.0,22.0,250000
10,1996-05-23,22.0,22.200001,21.700001,22.1,22.1,205000
11,1996-05-24,22.1,22.1,21.4,21.6,21.6,155000
12,1996-05-28,21.9,22.1,21.200001,21.200001,21.200001,205000
13,1996-05-29,21.0,21.299999,20.700001,20.799999,20.799999,105000
14,1996-05-30,20.700001,20.799999,20.0,20.5,20.5,320000
15,1996-05-31,20.200001,20.4,19.799999,20.4,20.4,230000
16,1996-06-03,20.4,20.5,20.0,20.1,20.1,80000
17,1996-06-04,20.1,21.4,20.1,21.4,21.4,115000
18,1996-06-05,21.4,22.0,21.299999,21.860001,21.860001,165000
19,1996-06-06,21.860001,22.0,21.700001,21.700001,21.700001,90000
20,1996-06-07,21.5,21.799999,21.200001,21.6,21.6,85000
21,1996-06-10,21.700001,21.9,21.1,21.200001,21.200001,80000
22,1996-06-11,21.200001,21.700001,21.200001,21.4,21.4,65000
23,1996-06-12,21.6,22.0,21.4,22.0,22.0,110000
24,1996-06-13,22.0,22.200001,21.9,22.059998999999998,22.059998999999998,65000
25,1996-06-14,22.200001,22.200001,21.700001,22.0,22.0,40000
26,1996-06-17,22.0,22.059998999999998,21.700001,21.82,21.82,40000
27,1996-06-18,21.860001,21.860001,21.5,21.66,21.66,45000
28,1996-06-19,21.6,21.700001,21.24,21.299999,21.299999,40000
29,1996-06-20,21.4,21.459999,20.5,20.700001,20.700001,55000
30,1996-06-21,20.5,20.700001,20.48,20.700001,20.700001,70000
31,1996-06-24,20.66,20.799999,20.5,20.6,20.6,75000
32,1996-06-25,20.6,20.700001,20.1,20.4,20.4,120000
33,1996-06-26,20.52,20.6,20.299999,20.4,20.4,60000
34,1996-06-27,20.299999,20.360001,20.059998999999998,20.200001,20.200001,85000
35,1996-06-28,20.1,20.66,20.1,20.66,20.66,105000
