Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,81.62,10.81,,,88.81,57.63,23.67,15.46,2.16,5.3,5.3
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,18.38,89.19,100.0,100.0,0.87,5.39,2.25,0.1,1.08,2.79,2.79
Total Current Assets,100.0,100.0,100.0,100.0,89.68,63.02,25.92,15.56,3.24,8.1,8.1
Net PP&E,,,,,0.73,0.62,0.12,0.2,0.05,0.06,0.06
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,9.59,36.36,73.96,84.24,96.72,91.84,91.84
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,86.21,,33.33,7.02,2.47,3.24,1.21,0.76,0.87,1.85,1.85
Short-Term Debt,0.39,113.51,225.64,,,,8.78,,4.34,0.62,0.62
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.78,77.03,53.85,7.44,2.76,6.78,1.5,1.76,0.55,0.37,0.37
Total Current Liabilities,87.38,190.54,312.82,14.46,5.23,10.02,11.49,2.52,5.76,2.84,2.84
Long-Term Debt,,,,12.4,4.36,4.62,1.73,1.51,0.69,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,87.38,190.54,312.82,26.86,9.59,14.64,13.22,4.03,6.45,2.84,2.84
Total Stockholders' Equity,12.62,-90.54,-212.82,73.14,90.41,85.36,86.78,95.97,93.55,97.16,97.16
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
