,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,6.84629,6.84629,6.735866000000001,6.84629,5.928756,402900
1,1995-01-04,6.735866000000001,6.791078,6.735866000000001,6.735866000000001,5.833133,168400
2,1995-01-05,6.735866000000001,6.735866000000001,6.625442,6.680654,5.78532,148200
3,1995-01-06,6.5702300000000005,6.625442,6.5702300000000005,6.5702300000000005,5.689693,1039600
4,1995-01-09,6.404593,6.5702300000000005,6.404593,6.515018,5.641881,1399300
5,1995-01-10,6.459805,6.459805,6.349381,6.404593,5.546256,1927500
6,1995-01-11,6.404593,6.515018,6.349381,6.459805,5.594069,688900
7,1995-01-12,6.515018,6.5702300000000005,6.459805,6.5702300000000005,5.689693,179700
8,1995-01-13,6.5702300000000005,6.680654,6.515018,6.625442,5.7375050000000005,677100
9,1995-01-16,6.5702300000000005,6.84629,6.5702300000000005,6.791078,5.880946,905600
10,1995-01-17,6.680654,6.735866000000001,6.625442,6.625442,5.7375050000000005,870700
11,1995-01-18,6.680654,6.791078,6.625442,6.680654,5.78532,473100
12,1995-01-19,6.735866000000001,6.791078,6.735866000000001,6.791078,5.880946,379800
13,1995-01-20,6.791078,6.791078,6.735866000000001,6.735866000000001,5.833133,120200
14,1995-01-23,6.735866000000001,6.84629,6.735866000000001,6.84629,5.928756,299300
15,1995-01-24,6.901502000000001,7.067138000000001,6.901502000000001,7.011926,6.0721940000000005,1248800
16,1995-01-25,6.791078,6.901502000000001,6.791078,6.901502000000001,5.9765690000000005,1065400
17,1995-01-26,6.84629,7.011926,6.84629,6.956714,6.024383,711100
18,1995-01-27,6.956714,6.956714,6.901502000000001,6.901502000000001,5.9765690000000005,290600
19,1995-01-30,6.84629,6.901502000000001,6.84629,6.84629,5.928756,208900
20,1995-01-31,6.84629,6.901502000000001,6.791078,6.84629,5.928756,271000
21,1995-02-01,6.901502000000001,7.232774000000001,6.901502000000001,7.12235,6.16782,1540800
22,1995-02-02,7.177561999999999,7.453622,7.177561999999999,7.39841,6.406880999999999,1092300
23,1995-02-03,7.39841,7.840106,7.39841,7.729682,6.693757000000001,6984400
24,1995-02-06,7.453622,7.508833999999999,7.287986,7.453622,6.454695,3506900
25,1995-02-07,7.177561999999999,7.232774000000001,7.067138000000001,7.232774000000001,6.263445,1996600
26,1995-02-08,7.12235,7.287986,7.12235,7.287986,6.311255,1734900
27,1995-02-09,7.343197999999999,7.453622,7.343197999999999,7.39841,6.406880999999999,1523800
28,1995-02-10,7.343197999999999,7.453622,7.287986,7.453622,6.454695,890600
