,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,7.694445,7.75,7.611111,7.75,5.066209,235300
1,1995-01-04,7.777778,7.861111,7.722222,7.861111,5.138841,462600
2,1995-01-05,7.861111,7.9166669999999995,7.8333330000000005,7.888889,5.1569970000000005,535900
3,1995-01-06,7.888889,7.888889,7.805555,7.8333330000000005,5.120680999999999,484600
4,1995-01-09,7.805555,7.8333330000000005,7.75,7.777778,5.084365,307300
5,1995-01-10,7.805555,7.944445,7.777778,7.777778,5.084365,669100
6,1995-01-11,7.861111,7.861111,7.777778,7.8333330000000005,5.120680999999999,621900
7,1995-01-12,7.805555,7.972222,7.805555,7.944445,5.193316,542700
8,1995-01-13,7.944445,8.194445,7.944445,8.111111,5.302267,1342300
9,1995-01-16,8.138889,8.361111,8.111111,8.333333,5.447533999999999,820800
10,1995-01-17,8.388889,8.472222,8.388889,8.388889,5.4838510000000005,1137100
11,1995-01-18,8.388889,8.388889,8.222222,8.388889,5.4838510000000005,619200
12,1995-01-19,8.361111,8.361111,8.166667,8.222222,5.374899,612400
13,1995-01-20,8.194445,8.277778,8.166667,8.277778,5.411218,421200
14,1995-01-23,8.166667,8.333333,8.166667,8.333333,5.447533999999999,427500
15,1995-01-24,8.333333,8.416667,8.277778,8.416667,5.50201,317200
16,1995-01-25,8.416667,8.611111,8.416667,8.583333,5.610961,633600
17,1995-01-26,8.555555,8.666667,8.555555,8.638889,5.647276000000001,1036300
18,1995-01-27,8.638889,8.722222,8.638889,8.694445,5.683593,320400
19,1995-01-30,8.722222,8.75,8.666667,8.722222,5.701751,358200
20,1995-01-31,8.694445,8.694445,8.611111,8.666667,5.665438,220500
21,1995-02-01,8.722222,8.888889,8.694445,8.861111,5.792545,998100
22,1995-02-02,8.861111,9.138889,8.694445,9.138889,5.974128,1309000
23,1995-02-03,9.083333,9.138889,8.944445,9.055555,5.9196550000000006,1139400
24,1995-02-06,9.055555,9.222222,9.0,9.138889,5.974128,1130400
25,1995-02-07,9.055555,9.194445,9.055555,9.166667,5.992287999999999,1097500
26,1995-02-08,9.194445,9.194445,9.083333,9.111111,5.955971,787500
27,1995-02-09,9.055555,9.25,9.027778,9.25,6.046762,660600
28,1995-02-10,9.25,9.277778,9.055555,9.083333,5.937812,1768900
29,1995-02-13,9.055555,9.194445,9.055555,9.194445,6.010446,304200
30,1995-02-14,9.25,9.277778,9.194445,9.25,6.046762,190800
31,1995-02-15,9.25,9.277778,9.222222,9.277778,6.064923,183100
32,1995-02-16,9.277778,9.277778,9.166667,9.25,6.046762,230800
33,1995-02-17,9.25,9.388889,9.222222,9.305555,6.083079,997200
34,1995-02-21,9.277778,9.305555,9.25,9.277778,6.064923,556200
35,1995-02-22,9.25,9.347222,9.25,9.333333,6.101237,801400
36,1995-02-23,9.416667,9.5,9.361111,9.416667,6.155715,573700
37,1995-02-24,9.444445,9.472222,9.388889,9.388889,6.137556,239400
38,1995-02-27,9.388889,9.472222,9.361111,9.472222,6.192032,658800
39,1995-02-28,9.472222,9.472222,9.25,9.305555,6.083079,193000
40,1995-03-01,9.333333,9.333333,9.222222,9.25,6.046762,442300
41,1995-03-02,9.138889,9.25,9.111111,9.25,6.046762,466600
42,1995-03-03,9.111111,9.194445,9.111111,9.166667,5.992287999999999,254700
43,1995-03-06,9.138889,9.194445,9.083333,9.166667,5.992287999999999,426600
44,1995-03-07,9.166667,9.166667,9.027778,9.138889,5.974128,316800
45,1995-03-08,9.138889,9.166667,8.944445,8.944445,5.847022,265900
46,1995-03-09,9.0,9.111111,8.972222,9.083333,5.937812,499900
47,1995-03-10,9.083333,9.361111,9.055555,9.361111,6.119398,936400
48,1995-03-13,9.361111,9.361111,9.25,9.305555,6.083079,445900
49,1995-03-14,9.305555,9.361111,9.277778,9.277778,6.064923,566500
50,1995-03-15,9.305555,9.305555,9.138889,9.138889,5.974128,544900
51,1995-03-16,9.138889,9.194445,9.027778,9.027778,5.901492,611100
52,1995-03-17,9.055555,9.055555,8.916667,8.972222,5.865181,1164600
53,1995-03-20,9.083333,9.305555,9.027778,9.305555,6.083079,503500
54,1995-03-21,9.333333,9.388889,9.277778,9.305555,6.083079,379300
55,1995-03-22,9.305555,9.305555,9.083333,9.138889,5.974128,209200
56,1995-03-23,9.138889,9.166667,9.083333,9.111111,5.955971,324900
57,1995-03-24,9.222222,9.333333,9.194445,9.277778,6.064923,306400
58,1995-03-27,9.277778,9.277778,9.222222,9.277778,6.064923,150300
59,1995-03-28,9.333333,9.333333,9.222222,9.222222,6.028605000000001,239800
60,1995-03-29,9.25,9.333333,9.25,9.305555,6.083079,572400
61,1995-03-30,9.333333,9.361111,9.305555,9.305555,6.083079,279900
62,1995-03-31,9.305555,9.305555,9.138889,9.222222,6.028605000000001,641200
63,1995-04-03,9.138889,9.25,9.111111,9.222222,6.069555,358200
64,1995-04-04,9.194445,9.25,9.166667,9.25,6.087836,314500
65,1995-04-05,9.25,9.277778,9.194445,9.194445,6.051273,209700
66,1995-04-06,9.111111,9.25,9.027778,9.25,6.087836,679000
67,1995-04-07,9.305555,9.333333,9.277778,9.305555,6.1244,670000
68,1995-04-10,9.25,9.25,9.138889,9.222222,6.069555,315900
69,1995-04-11,9.277778,9.277778,9.083333,9.083333,5.978144,558000
70,1995-04-12,9.027778,9.083333,9.0,9.055555,5.9598629999999995,276300
71,1995-04-13,9.083333,9.166667,9.027778,9.138889,6.01471,156100
72,1995-04-17,9.166667,9.222222,9.111111,9.111111,5.996428,889200
73,1995-04-18,9.138889,9.138889,9.083333,9.111111,5.996428,296500
74,1995-04-19,9.111111,9.111111,9.027778,9.111111,5.996428,387400
75,1995-04-20,9.111111,9.111111,9.055555,9.055555,5.9598629999999995,180900
76,1995-04-21,9.083333,9.083333,8.972222,8.972222,5.905017,419400
77,1995-04-24,8.972222,9.0,8.777778,8.944445,5.886735,577800
78,1995-04-25,8.833333,8.861111,8.75,8.777778,5.777044,764100
79,1995-04-26,8.777778,8.805555,8.666667,8.666667,5.703919,981000
80,1995-04-27,8.694445,8.694445,8.5,8.638889,5.685638,1224900
81,1995-04-28,8.694445,8.694445,8.555555,8.666667,5.703919,203400
82,1995-05-01,8.694445,8.694445,8.527778,8.583333,5.649072,425200
83,1995-05-02,8.611111,8.666667,8.444445,8.472222,5.575945,442300
84,1995-05-03,8.527778,8.666667,8.5,8.638889,5.685638,452200
85,1995-05-04,8.666667,8.805555,8.611111,8.611111,5.667356,300100
86,1995-05-05,8.666667,8.666667,8.555555,8.583333,5.649072,436000
87,1995-05-08,8.527778,8.611111,8.5,8.583333,5.649072,243400
88,1995-05-09,8.583333,8.638889,8.5,8.583333,5.649072,483300
89,1995-05-10,8.638889,8.722222,8.638889,8.694445,5.722199,636700
90,1995-05-11,8.666667,8.694445,8.583333,8.666667,5.703919,261000
91,1995-05-12,8.694445,8.75,8.638889,8.722222,5.740481,648000
92,1995-05-15,8.694445,8.861111,8.694445,8.833333,5.813609,823500
93,1995-05-16,8.888889,8.888889,8.777778,8.805555,5.79533,403200
94,1995-05-17,8.833333,8.833333,8.777778,8.805555,5.79533,282100
95,1995-05-18,8.777778,8.777778,8.694445,8.75,5.758765,458500
96,1995-05-19,8.694445,8.722222,8.666667,8.722222,5.740481,457200
97,1995-05-22,8.722222,8.888889,8.722222,8.888889,5.850173000000001,641200
98,1995-05-23,8.916667,9.027778,8.916667,9.027778,5.941580999999999,776200
99,1995-05-24,9.0,9.055555,8.833333,8.861111,5.8318900000000005,578200
100,1995-05-25,8.833333,8.861111,8.666667,8.722222,5.740481,765000
101,1995-05-26,8.75,8.75,8.638889,8.694445,5.722199,426100
102,1995-05-30,8.722222,8.805555,8.694445,8.777778,5.777044,248800
103,1995-05-31,8.833333,8.861111,8.666667,8.861111,5.8318900000000005,387400
104,1995-06-01,8.861111,8.888889,8.75,8.805555,5.79533,398700
105,1995-06-02,8.805555,8.916667,8.75,8.916667,5.868454,864000
106,1995-06-05,8.888889,8.972222,8.888889,8.944445,5.886735,602500
107,1995-06-06,8.833333,8.944445,8.833333,8.888889,5.850173000000001,379800
108,1995-06-07,8.861111,8.888889,8.805555,8.861111,5.8318900000000005,814900
109,1995-06-08,8.805555,8.833333,8.722222,8.722222,5.740481,336600
110,1995-06-09,8.694445,8.722222,8.611111,8.666667,5.703919,414000
111,1995-06-12,8.722222,8.805555,8.722222,8.75,5.758765,284800
112,1995-06-13,8.75,8.861111,8.722222,8.805555,5.79533,149400
113,1995-06-14,8.777778,8.833333,8.722222,8.833333,5.813609,138100
114,1995-06-15,8.833333,8.833333,8.694445,8.722222,5.740481,919800
115,1995-06-16,8.777778,8.833333,8.722222,8.777778,5.777044,657900
116,1995-06-19,8.777778,8.861111,8.777778,8.833333,5.813609,266800
117,1995-06-20,8.833333,8.833333,8.75,8.777778,5.777044,396000
118,1995-06-21,8.805555,8.861111,8.75,8.833333,5.813609,192100
119,1995-06-22,8.861111,8.861111,8.75,8.833333,5.813609,672300
120,1995-06-23,8.805555,8.805555,8.666667,8.694445,5.722199,1081800
121,1995-06-26,8.583333,8.777778,8.527778,8.555555,5.630792,1669900
122,1995-06-27,8.527778,8.555555,8.361111,8.361111,5.50282,1080000
123,1995-06-28,8.388889,8.472222,8.388889,8.444445,5.5576620000000005,1479600
124,1995-06-29,8.388889,8.416667,8.333333,8.416667,5.539382,678600
125,1995-06-30,8.305555,8.416667,8.305555,8.388889,5.521102,436500
126,1995-07-03,8.333333,8.388889,8.305555,8.388889,5.521102,152100
127,1995-07-05,8.277778,8.305555,8.166667,8.305555,5.507102,928300
128,1995-07-06,8.472222,8.472222,8.333333,8.416667,5.5807720000000005,643000
129,1995-07-07,8.444445,8.583333,8.416667,8.583333,5.691287,479200
130,1995-07-10,8.555555,8.666667,8.527778,8.638889,5.728122,891900
131,1995-07-11,8.583333,8.611111,8.5,8.583333,5.691287,491400
132,1995-07-12,8.583333,8.638889,8.583333,8.611111,5.709703,580500
133,1995-07-13,8.638889,8.722222,8.611111,8.694445,5.764959999999999,585900
134,1995-07-14,8.694445,8.722222,8.611111,8.666667,5.746542,585900
135,1995-07-17,8.666667,8.722222,8.638889,8.694445,5.764959999999999,516100
136,1995-07-18,8.722222,8.722222,8.527778,8.555555,5.672866,573700
137,1995-07-19,8.527778,8.555555,8.5,8.527778,5.654449,455400
138,1995-07-20,8.5,8.583333,8.5,8.583333,5.691287,362200
139,1995-07-21,8.555555,8.583333,8.5,8.527778,5.654449,580900
140,1995-07-24,8.5,8.527778,8.444445,8.444445,5.5991919999999995,625000
141,1995-07-25,8.5,8.611111,8.5,8.527778,5.654449,290700
142,1995-07-26,8.555555,8.666667,8.555555,8.611111,5.709703,669600
143,1995-07-27,8.611111,8.638889,8.583333,8.638889,5.728122,211500
144,1995-07-28,8.638889,8.666667,8.527778,8.638889,5.728122,511600
145,1995-07-31,8.583333,8.583333,8.527778,8.555555,5.672866,156600
146,1995-08-01,8.583333,8.583333,8.555555,8.583333,5.691287,298800
147,1995-08-02,8.583333,8.75,8.555555,8.611111,5.709703,979600
148,1995-08-03,8.611111,8.638889,8.555555,8.638889,5.728122,380700
149,1995-08-04,8.666667,8.666667,8.611111,8.611111,5.709703,662400
150,1995-08-07,8.666667,8.666667,8.5,8.5,5.63603,461700
151,1995-08-08,8.527778,8.583333,8.527778,8.555555,5.672866,536800
152,1995-08-09,8.5,8.555555,8.5,8.527778,5.654449,399100
153,1995-08-10,8.527778,8.666667,8.527778,8.555555,5.672866,371700
154,1995-08-11,8.555555,8.583333,8.5,8.555555,5.672866,262800
155,1995-08-14,8.555555,8.638889,8.527778,8.638889,5.728122,292900
156,1995-08-15,8.611111,8.75,8.555555,8.75,5.8017959999999995,282100
157,1995-08-16,8.694445,8.833333,8.666667,8.75,5.8017959999999995,516600
158,1995-08-17,8.805555,8.805555,8.611111,8.611111,5.709703,202500
159,1995-08-18,8.638889,8.666667,8.611111,8.611111,5.709703,555700
160,1995-08-21,8.638889,8.666667,8.611111,8.611111,5.709703,481900
161,1995-08-22,8.694445,8.805555,8.638889,8.722222,5.783377,657900
162,1995-08-23,8.722222,8.722222,8.583333,8.583333,5.691287,552100
163,1995-08-24,8.611111,8.638889,8.555555,8.583333,5.691287,551200
164,1995-08-25,8.611111,8.722222,8.611111,8.722222,5.783377,351000
165,1995-08-28,8.75,8.833333,8.722222,8.833333,5.8570519999999995,211000
166,1995-08-29,8.833333,8.888889,8.805555,8.888889,5.893888,513000
167,1995-08-30,8.861111,8.888889,8.833333,8.888889,5.893888,234900
168,1995-08-31,8.916667,9.083333,8.888889,8.888889,5.893888,515700
169,1995-09-01,8.888889,8.972222,8.888889,8.972222,5.949143,126000
170,1995-09-05,8.972222,9.027778,8.888889,9.027778,5.985978,407200
171,1995-09-06,9.027778,9.083333,9.027778,9.055555,6.004397,243900
172,1995-09-07,9.111111,9.111111,9.027778,9.111111,6.0412349999999995,330700
173,1995-09-08,9.111111,9.277778,9.083333,9.277778,6.151746,1133100
174,1995-09-11,9.277778,9.277778,9.111111,9.194445,6.09649,773100
175,1995-09-12,9.222222,9.277778,9.083333,9.277778,6.151746,749700
176,1995-09-13,9.277778,9.305555,9.222222,9.305555,6.170163,621900
177,1995-09-14,9.305555,9.333333,9.25,9.277778,6.151746,550800
178,1995-09-15,9.333333,9.388889,9.25,9.333333,6.188582,932400
