Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,28.27,20.02,20.37,22.0,16.39,9.34,12.04,7.48,11.94,6.39,6.39
Accounts Receivable,,,,,,,,,,8.43,8.43
Inventory,0.88,1.16,0.99,0.96,0.96,0.87,0.74,0.11,0.2,0.16,0.16
Other Current Assets,10.5,14.7,13.03,11.87,12.47,12.91,15.2,18.29,20.54,1.85,1.85
Total Current Assets,39.65,35.89,34.39,34.83,29.83,23.13,27.98,25.88,32.68,16.83,16.83
Net PP&E,54.97,57.66,56.39,56.08,58.95,62.76,54.15,57.32,48.62,30.42,30.42
Intangibles,0.73,0.76,7.75,7.67,8.46,8.96,7.75,8.31,7.06,4.36,4.36
Other Long-Term Assets,4.66,5.69,1.47,1.42,2.76,5.15,10.11,8.5,11.64,48.39,48.39
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,25.48,24.9,26.25,27.9,28.99,,,,,17.35,17.35
Short-Term Debt,,,1.55,0.89,,,,1.8,4.02,0.27,0.27
Taxes Payable,4.38,,0.03,0.24,,0.11,0.05,0.21,0.18,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.28,1.2,2.78,1.82,1.8,32.22,38.0,33.23,34.62,7.47,7.47
Total Current Liabilities,31.14,26.1,30.61,30.86,30.79,32.33,38.05,35.23,38.82,25.1,25.1
Long-Term Debt,,,,,,,0.8,6.39,6.66,7.92,7.92
Other Long-Term Liabilities,0.8,1.15,4.21,4.99,1.02,0.63,0.43,0.66,0.17,-0.16,-0.16
Total Liabilities,31.95,27.26,34.82,35.85,31.81,32.96,39.28,42.29,45.65,32.85,32.85
Total Stockholders' Equity,68.05,72.74,65.18,64.15,68.19,67.04,60.72,57.71,54.35,67.15,67.15
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
