,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2011875000.0,2272465000.0,2378124000.0,2436080000.0,2802152000.0,2837773000.0
1,0,Net income,625740000.0,789746000.0,928902000.0,769276000.0,1469454000.0,1050575000.0
2,0,Depreciation & amortization,983049000.0,1054026000.0,1077936000.0,1000048000.0,953146000.0,887622000.0
3,0,Investment/asset impairment charges,,437575000.0,0.0,123352000.0,,
4,0,Investments losses (gains),,-387675000.0,60515000.0,-287250000.0,-119092000.0,-47489000.0
5,0,Deferred income taxes,350324000.0,126194000.0,134535000.0,206392000.0,506932000.0,776046000.0
6,0,(Gain) Loss from discontinued operations,,-47343000.0,0.0,,,
7,0,Stock based compensation,40970000.0,29730000.0,34153000.0,19199000.0,13037000.0,23126000.0
8,0,Accounts receivable,-67146000.0,-95081000.0,14954000.0,87465000.0,110899000.0,
9,0,Inventory,124032000.0,-12654000.0,-5090000.0,116503000.0,-49560000.0,
10,0,Prepaid expenses,-110608000.0,26397000.0,85586000.0,64775000.0,-144256000.0,
11,0,Accounts payable,116576000.0,109052000.0,-210163000.0,56633000.0,35760000.0,
12,0,Accrued liabilities,75939000.0,137581000.0,103854000.0,163213000.0,24289000.0,
13,0,Other working capital,13970000.0,-19024000.0,45405000.0,98151000.0,-2811000.0,211155000.0
14,0,Other non-cash items,-140971000.0,123941000.0,107537000.0,18323000.0,4354000.0,-63262000.0
15,0,Net cash provided by operating activities,2011875000.0,2272465000.0,2378124000.0,2436080000.0,2802152000.0,2837773000.0
16,16,Cash Flows From Investing Activities,-3019214000.0,-3021084000.0,-963077000.0,-8074149000.0,-1728664000.0,-6168396000.0
17,16,"Investments in property, plant, and equipment",-957566000.0,-1253499000.0,-1215861000.0,-761694000.0,-603021000.0,-457453000.0
18,16,"Acquisitions, net",-40015000.0,0.0,0.0,,,
19,16,Purchases of investments,-3981451000.0,-7162132000.0,-4269458000.0,-447901000.0,-345210000.0,-390312000.0
20,16,Sales/Maturities of investments,2046648000.0,5718486000.0,7054104000.0,2054805000.0,1431026000.0,297132000.0
21,16,Purchases of intangibles,-24000000.0,,-1343372000.0,-8970389000.0,,
22,16,Other investing activities,-62830000.0,-323939000.0,-1188490000.0,51030000.0,-2211459000.0,-5617763000.0
23,16,Net cash used for investing activities,-3019214000.0,-3021084000.0,-963077000.0,-8074149000.0,-1728664000.0,-6168396000.0
24,24,Cash Flows From Financing Activities,4002484000.0,1851505000.0,980267000.0,-413269000.0,3197079000.0,128576000.0
25,24,Debt issued,4400000000.0,4900000000.0,2000000000.0,,5000000000.0,1000000000.0
26,24,Debt repayment,-37539000.0,-3137869000.0,-1131652000.0,-681526000.0,-1534824000.0,-934805000.0
27,24,Warrant issued,,,,,375600000.0,
28,24,Dividend paid,-452890000.0,0.0,0.0,,,
29,24,Other financing activities,92913000.0,89374000.0,111919000.0,268257000.0,-643697000.0,63381000.0
30,24,Net cash provided by (used for) financing activities,4002484000.0,1851505000.0,980267000.0,-413269000.0,3197079000.0,128576000.0
31,31,Effect of exchange rate changes,1887000.0,156000.0,0.0,,,
32,32,Net change in cash,2997032000.0,1103042000.0,2395314000.0,-6051338000.0,4270567000.0,-3202047000.0
33,33,Cash at beginning of period,609108000.0,3606140000.0,4709182000.0,7104496000.0,1053158000.0,4784944000.0
34,34,Cash at end of period,3606140000.0,4709182000.0,7104496000.0,1053158000.0,5323725000.0,1582897000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,2011875000.0,2272465000.0,2378124000.0,2436080000.0,2802152000.0,2837773000.0
37,37,Capital expenditure,-981566000.0,-1253499000.0,-2559233000.0,-10084766000.0,-1327350000.0,-1387130000.0
38,38,Free cash flow,1030309000.0,1018966000.0,-181109000.0,-7648686000.0,1474802000.0,1450643000.0
