,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2018000000.0,1784000000.0,2161000000.0,2905000000.0,2319000000.0,3338000000.0
1,0,Net income,920000000.0,1088000000.0,1262000000.0,1448000000.0,1519000000.0,1211000000.0
2,0,Depreciation & amortization,1090000000.0,1113000000.0,1156000000.0,1250000000.0,1312000000.0,1448000000.0
3,0,Investment/asset impairment charges,,,,,153000000.0,422000000.0
4,0,Deferred income taxes,-43000000.0,334000000.0,146000000.0,239000000.0,217000000.0,349000000.0
5,0,Accounts receivable,,,,-99000000.0,-42000000.0,
6,0,Inventory,-78000000.0,116000000.0,-133000000.0,65000000.0,-20000000.0,
7,0,Accounts payable,3000000.0,,109000000.0,-157000000.0,122000000.0,
8,0,Income taxes payable,-29000000.0,,,,,
9,0,Other working capital,-177000000.0,-736000000.0,-287000000.0,704000000.0,90000000.0,358000000.0
10,0,Other non-cash items,332000000.0,-131000000.0,-92000000.0,-545000000.0,-1032000000.0,-450000000.0
11,0,Net cash provided by operating activities,2018000000.0,1784000000.0,2161000000.0,2905000000.0,2319000000.0,3338000000.0
12,12,Cash Flows From Investing Activities,-3158000000.0,-1689000000.0,-3342000000.0,-2885000000.0,-4886000000.0,-4714000000.0
13,12,"Investments in property, plant, and equipment",-3694000000.0,-3269000000.0,-3736000000.0,-3687000000.0,-5248000000.0,-5705000000.0
14,12,"Property, plant, and equipment reductions",807000000.0,1265000000.0,601000000.0,577000000.0,1897000000.0,1744000000.0
15,12,"Acquisitions, net",-445000000.0,,,,,
16,12,Purchases of investments,,-22000000.0,-240000000.0,-200000000.0,-1582000000.0,-480000000.0
17,12,Sales/Maturities of investments,207000000.0,,13000000.0,388000000.0,25000000.0,27000000.0
18,12,Other investing activities,-33000000.0,337000000.0,20000000.0,37000000.0,22000000.0,-300000000.0
19,12,Net cash used for investing activities,-3158000000.0,-1689000000.0,-3342000000.0,-2885000000.0,-4886000000.0,-4714000000.0
20,20,Cash Flows From Financing Activities,1355000000.0,338000000.0,854000000.0,-173000000.0,2513000000.0,1046000000.0
21,20,Debt issued,3097000000.0,2081000000.0,3272000000.0,2992000000.0,2951000000.0,3333000000.0
22,20,Debt repayment,-1112000000.0,-1788000000.0,-2034000000.0,-1854000000.0,-2057000000.0,-2588000000.0
23,20,Common stock issued,78000000.0,62000000.0,56000000.0,52000000.0,51000000.0,48000000.0
24,20,Redemption of preferred stock,0.0,-82000000.0,0.0,,,
25,20,Repurchases of treasury stock,-16000000.0,-45000000.0,-38000000.0,-74000000.0,-56000000.0,-16000000.0
26,20,Cash dividends paid,-556000000.0,-611000000.0,-599000000.0,-629000000.0,-687000000.0,-738000000.0
27,20,Other financing activities,-136000000.0,721000000.0,197000000.0,-660000000.0,2311000000.0,1007000000.0
28,20,Net cash provided by (used for) financing activities,1355000000.0,338000000.0,854000000.0,-173000000.0,2513000000.0,1046000000.0
29,29,Effect of exchange rate changes,8000000.0,-4000000.0,-7000000.0,-14000000.0,0.0,1000000.0
30,30,Net change in cash,223000000.0,429000000.0,-334000000.0,-167000000.0,-54000000.0,-329000000.0
31,31,Cash at beginning of period,252000000.0,475000000.0,904000000.0,570000000.0,403000000.0,518000000.0
32,32,Cash at end of period,475000000.0,904000000.0,570000000.0,403000000.0,349000000.0,189000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,2018000000.0,1784000000.0,2161000000.0,2905000000.0,2319000000.0,3338000000.0
35,35,Capital expenditure,-3694000000.0,-3269000000.0,-3736000000.0,-3687000000.0,-5248000000.0,-5705000000.0
36,36,Free cash flow,-1676000000.0,-1485000000.0,-1575000000.0,-782000000.0,-2929000000.0,-2367000000.0
37,37,Supplemental schedule of cash flow data,,,,,,
38,38,Cash paid for income taxes,,120000000.0,102000000.0,67000000.0,160000000.0,183000000.0
39,39,Cash paid for interest,,544000000.0,536000000.0,537000000.0,532000000.0,579000000.0
