,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,15.875,15.9375,15.5,15.75,6.094483,610400
1,1995-01-04,15.6875,16.0,15.6875,15.9375,6.167033999999999,642000
2,1995-01-05,15.875,16.0625,15.75,15.8125,6.118664,645200
3,1995-01-06,15.75,15.875,15.6875,15.6875,6.070295,741800
4,1995-01-09,15.625,15.8125,15.5,15.75,6.094483,638200
5,1995-01-10,15.6875,15.75,15.625,15.625,6.046111,880800
6,1995-01-11,15.6875,15.875,15.6875,15.875,6.142848000000001,935800
7,1995-01-12,15.875,16.25,15.75,16.25,6.287955999999999,554800
8,1995-01-13,16.375,16.4375,15.9375,15.9375,6.167033999999999,427000
9,1995-01-16,16.0,16.25,15.875,15.9375,6.167033999999999,649200
10,1995-01-17,15.9375,16.5,15.875,16.375,6.336328,991400
11,1995-01-18,16.25,16.375,16.0,16.125,6.239587,815600
12,1995-01-19,16.0625,16.1875,16.0,16.125,6.239587,811400
13,1995-01-20,16.25,16.375,16.0625,16.0625,6.2154050000000005,677600
14,1995-01-23,16.125,16.1875,16.0625,16.0625,6.2154050000000005,567400
15,1995-01-24,16.125,16.25,16.0,16.0,6.191221,733200
16,1995-01-25,16.0,16.0625,15.6875,15.875,6.142848000000001,244600
17,1995-01-26,15.8125,15.9375,15.625,15.75,6.094483,219800
18,1995-01-27,15.8125,15.9375,15.375,15.5625,6.021927,603400
19,1995-01-30,15.5625,15.5625,15.1875,15.3125,5.92519,516600
20,1995-01-31,15.125,15.5625,15.0,15.4375,5.97356,507000
21,1995-02-01,15.5,15.8125,15.5,15.6875,6.070295,525600
22,1995-02-02,15.5,15.75,15.25,15.75,6.094483,1265200
23,1995-02-03,16.25,16.9375,16.25,16.375,6.336328,1484800
24,1995-02-06,16.25,16.75,16.25,16.6875,6.457248,786600
25,1995-02-07,16.625,16.8125,16.5625,16.6875,6.457248,1062800
26,1995-02-08,16.6875,16.875,16.5,16.5625,6.408879,706200
27,1995-02-09,16.5625,16.875,16.5625,16.75,6.481433,645800
28,1995-02-10,16.875,17.1875,16.8125,16.875,6.5298,1241000
29,1995-02-13,16.9375,16.9375,16.625,16.75,6.481433,732600
30,1995-02-14,16.8125,16.875,16.6875,16.8125,6.505617,442200
31,1995-02-15,16.8125,17.0625,16.8125,16.875,6.5298,1009600
32,1995-02-16,17.0,17.3125,16.875,17.3125,6.699092,1220600
33,1995-02-17,17.3125,17.3125,16.9375,16.9375,6.611267999999999,1245400
34,1995-02-21,17.0,17.0,16.625,16.6875,6.513684,832400
35,1995-02-22,16.6875,17.0,16.6875,17.0,6.635663,525200
36,1995-02-23,17.125,17.1875,16.9375,16.9375,6.611267999999999,611400
37,1995-02-24,16.8125,17.1875,16.625,17.0,6.635663,1131200
38,1995-02-27,17.0625,17.1875,16.6875,17.0625,6.660058,656600
39,1995-02-28,17.125,17.75,17.0625,17.75,6.928413000000001,1436600
40,1995-03-01,17.5625,17.9375,17.5,17.9375,7.001599000000001,1493200
41,1995-03-02,17.875,18.0,17.75,18.0,7.025995,888200
42,1995-03-03,18.0,18.0,17.8125,17.8125,6.952806,603800
43,1995-03-06,17.8125,17.9375,17.6875,17.9375,7.001599000000001,408400
44,1995-03-07,17.875,17.9375,17.625,17.6875,6.904017999999999,558200
45,1995-03-08,17.5,17.5625,17.3125,17.5625,6.855225,434800
46,1995-03-09,17.5625,17.75,17.5,17.6875,6.904017999999999,435200
47,1995-03-10,17.6875,17.8125,17.625,17.75,6.928413000000001,660200
48,1995-03-13,17.6875,17.75,17.5,17.75,6.928413000000001,533600
49,1995-03-14,17.8125,17.9375,17.625,17.6875,6.904017999999999,376200
50,1995-03-15,17.8125,18.0,17.6875,17.8125,6.952806,410400
51,1995-03-16,17.875,18.4375,17.875,18.4375,7.1967669999999995,501800
52,1995-03-17,18.4375,18.5,18.0625,18.1875,7.099182000000001,753400
53,1995-03-20,18.125,18.1875,17.9375,17.9375,7.001599000000001,292600
54,1995-03-21,17.875,18.3125,17.875,18.125,7.074788000000001,434200
55,1995-03-22,18.0625,18.25,18.0,18.125,7.074788000000001,291000
56,1995-03-23,18.0,18.0,17.625,17.625,6.87962,601200
57,1995-03-24,17.6875,18.0,17.6875,18.0,7.025995,1001200
58,1995-03-27,17.9375,18.1875,17.9375,18.125,7.074788000000001,465800
59,1995-03-28,18.1875,18.3125,18.0,18.0,7.025995,661600
60,1995-03-29,18.0,18.0625,17.9375,18.0,7.025995,1149800
61,1995-03-30,18.125,18.125,17.9375,18.0,7.025995,1191000
62,1995-03-31,17.9375,18.0625,17.625,18.0,7.025995,602400
63,1995-04-03,18.0625,18.0625,17.8125,17.8125,6.952806,708000
64,1995-04-04,17.8125,18.0,17.75,18.0,7.025995,862000
65,1995-04-05,18.0,18.25,18.0,18.1875,7.099182000000001,415600
66,1995-04-06,18.1875,18.375,18.1875,18.3125,7.1479740000000005,1004800
67,1995-04-07,18.25,18.3125,18.125,18.3125,7.1479740000000005,347600
68,1995-04-10,18.1875,18.25,18.0625,18.0625,7.0503919999999995,575400
69,1995-04-11,18.125,18.25,18.0625,18.1875,7.099182000000001,668800
70,1995-04-12,18.125,18.1875,18.0625,18.0625,7.0503919999999995,260800
71,1995-04-13,18.0625,18.125,18.0,18.125,7.074788000000001,218000
72,1995-04-17,18.0625,18.375,18.0625,18.25,7.123576,669600
73,1995-04-18,18.375,18.5,18.1875,18.25,7.123576,395600
74,1995-04-19,18.0625,18.0625,17.4375,17.75,6.928413000000001,966200
75,1995-04-20,17.6875,17.8125,17.625,17.625,6.87962,658000
76,1995-04-21,17.75,18.1875,17.6875,18.1875,7.099182000000001,620400
77,1995-04-24,18.0625,18.5625,18.0625,18.4375,7.1967669999999995,751800
78,1995-04-25,18.375,18.5625,18.375,18.5,7.221161,509400
79,1995-04-26,18.4375,18.5,18.3125,18.375,7.172369000000001,753600
80,1995-04-27,18.375,18.4375,18.125,18.375,7.172369000000001,392000
81,1995-04-28,18.3125,18.75,18.3125,18.5625,7.245557000000001,629600
82,1995-05-01,18.5,18.5625,18.4375,18.5625,7.245557000000001,474000
83,1995-05-02,18.5,18.5625,18.375,18.375,7.172369000000001,514600
84,1995-05-03,18.5,18.75,18.4375,18.6875,7.294347999999999,519600
85,1995-05-04,18.75,19.125,18.6875,18.8125,7.343141999999999,972600
86,1995-05-05,18.875,18.9375,18.625,18.625,7.26995,503200
87,1995-05-08,18.625,18.625,18.3125,18.375,7.172369000000001,440000
88,1995-05-09,18.4375,18.4375,18.125,18.375,7.172369000000001,548800
89,1995-05-10,18.375,18.4375,18.1875,18.25,7.123576,466400
90,1995-05-11,18.1875,18.25,17.9375,18.1875,7.099182000000001,490000
91,1995-05-12,18.1875,18.5625,17.9375,18.5,7.221161,944600
92,1995-05-15,18.625,18.6875,18.5625,18.625,7.26995,279600
93,1995-05-16,18.6875,18.75,18.625,18.6875,7.294347999999999,252400
94,1995-05-17,18.625,18.75,18.625,18.75,7.318747999999999,367800
95,1995-05-18,18.625,18.6875,18.3125,18.3125,7.1479740000000005,321000
96,1995-05-19,18.25,18.4375,18.1875,18.375,7.172369000000001,412600
97,1995-05-22,18.3125,18.5625,18.3125,18.375,7.2314050000000005,264200
98,1995-05-23,18.375,18.5,18.3125,18.4375,7.256,326600
99,1995-05-24,18.4375,18.5625,18.125,18.1875,7.157611999999999,442800
100,1995-05-25,18.1875,18.6875,18.1875,18.6875,7.354386,974200
101,1995-05-26,18.625,18.625,18.3125,18.375,7.2314050000000005,699600
102,1995-05-30,18.375,18.5625,18.25,18.3125,7.206807,624000
103,1995-05-31,18.3125,18.625,18.3125,18.5625,7.305192,559200
104,1995-06-01,18.5625,18.875,18.3125,18.8125,7.403579,329400
105,1995-06-02,18.5625,18.8125,18.5625,18.8125,7.403579,515200
106,1995-06-05,18.8125,18.9375,18.625,18.9375,7.452773,497200
107,1995-06-06,18.9375,18.9375,18.6875,18.75,7.378983,505600
