Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,7.44,11.25,9.47,7.62,7.07,6.17,7.18,6.58,15.31,15.52,13.61
Accounts Receivable,,,,,,,,,1.13,3.22,3.6
Inventory,8.06,5.86,5.93,6.7,7.09,7.47,7.13,6.69,5.53,5.02,5.35
Other Current Assets,5.39,12.48,10.17,11.18,11.18,12.49,16.73,13.77,11.8,9.86,11.43
Total Current Assets,20.89,29.58,25.56,25.5,25.33,26.12,31.04,27.05,33.77,33.62,33.99
Net PP&E,69.28,54.19,56.35,55.63,54.55,49.61,48.82,46.23,40.77,39.49,39.64
Intangibles,7.74,8.95,9.08,9.19,9.09,8.7,7.57,8.53,6.55,5.93,5.92
Other Long-Term Assets,2.09,7.28,9.01,9.68,11.03,15.56,12.57,18.2,18.91,20.96,20.45
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,13.05,10.42,11.05,12.25,11.76,12.04,11.62,11.48,10.35,19.36,19.28
Short-Term Debt,6.91,7.62,3.32,2.94,3.62,1.52,3.8,4.52,6.41,5.56,6.32
Taxes Payable,1.51,0.79,1.03,0.92,0.82,1.91,1.78,1.04,1.84,1.34,0.74
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,12.56,19.78,19.4,21.46,21.71,22.4,25.46,27.76,26.3,16.07,16.47
Total Current Liabilities,34.02,38.62,34.8,37.56,37.91,37.87,42.66,44.8,44.9,42.32,42.82
Long-Term Debt,19.8,27.19,25.52,20.52,19.52,1.06,18.32,23.79,24.2,20.35,18.35
Other Long-Term Liabilities,7.01,5.99,7.97,6.89,7.57,27.87,9.69,15.41,11.25,23.29,16.09
Total Liabilities,60.83,71.8,68.29,64.97,65.0,66.8,70.67,84.01,80.35,85.96,77.26
Total Stockholders' Equity,39.17,28.2,31.71,35.03,35.0,33.2,29.33,15.99,19.65,14.04,22.74
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
