,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,8.458333,8.5,8.354167,8.5,4.479902,11896800
1,1995-01-04,8.5,8.583333,8.458333,8.5,4.479902,10144200
2,1995-01-05,8.458333,8.604167,8.458333,8.520833,4.490882,10977600
3,1995-01-06,8.5,8.604167,8.458333,8.479167,4.468922,9777000
4,1995-01-09,8.4375,8.479167,8.395833,8.395833,4.425002,8478000
5,1995-01-10,8.395833,8.583333,8.395833,8.458333,4.45794,11997000
6,1995-01-11,8.479167,8.583333,8.458333,8.583333,4.523821,10573800
7,1995-01-12,8.5625,8.583333,8.520833,8.5625,4.51284,8125800
8,1995-01-13,8.583333,8.666667,8.583333,8.666667,4.567741000000001,10075200
9,1995-01-16,8.666667,8.833333,8.645833,8.770833,4.622642,13458000
10,1995-01-17,8.708333,8.708333,8.625,8.666667,4.567741000000001,14298000
11,1995-01-18,8.645833,8.729167,8.645833,8.708333,4.589701,11748600
12,1995-01-19,8.645833,8.666667,8.479167,8.5,4.479902,14646000
13,1995-01-20,8.458333,8.520833,8.395833,8.5,4.479902,22287000
14,1995-01-23,8.395833,8.4375,8.3125,8.375,4.414021,15568200
15,1995-01-24,8.4375,8.5,8.375,8.395833,4.425002,10418400
16,1995-01-25,8.395833,8.5,8.354167,8.458333,4.45794,10350600
17,1995-01-26,8.479167,8.520833,8.458333,8.5,4.479902,10795800
18,1995-01-27,8.541667,8.583333,8.395833,8.416667,4.435981,8223000
19,1995-01-30,8.416667,8.520833,8.375,8.520833,4.490882,6511200
20,1995-01-31,8.541667,8.625,8.520833,8.583333,4.523821,8680800
21,1995-02-01,8.604167,8.604167,8.458333,8.520833,4.490882,10008000
22,1995-02-02,8.479167,8.541667,8.458333,8.541667,4.501862,7944600
23,1995-02-03,8.583333,8.770833,8.583333,8.6875,4.578724,15225600
24,1995-02-06,8.729167,8.729167,8.645833,8.666667,4.567741000000001,11552400
25,1995-02-07,8.666667,8.6875,8.625,8.666667,4.567741000000001,9087600
26,1995-02-08,8.645833,8.708333,8.625,8.666667,4.567741000000001,7999200
27,1995-02-09,8.666667,8.708333,8.625,8.708333,4.589701,8263800
28,1995-02-10,8.729167,8.791667,8.645833,8.6875,4.578724,9148800
29,1995-02-13,8.6875,8.8125,8.645833,8.770833,4.622642,7517400
30,1995-02-14,8.75,8.770833,8.708333,8.770833,4.622642,9663000
31,1995-02-15,8.8125,8.979167,8.770833,8.9375,4.710483,15577800
32,1995-02-16,9.0,9.020833,8.9375,9.020833,4.754405,19987200
33,1995-02-17,9.020833,9.041667,8.916667,8.9375,4.710483,25287000
34,1995-02-21,8.979167,9.0,8.895833,8.979167,4.732444999999999,10501200
35,1995-02-22,9.0,9.229167,8.979167,9.1875,4.842247,16329000
36,1995-02-23,9.229167,9.333333,9.1875,9.229167,4.864207,22389600
37,1995-02-24,9.1875,9.25,9.083333,9.125,4.809305,14095800
38,1995-02-27,9.104167,9.104167,8.916667,8.9375,4.710483,13342800
39,1995-02-28,8.916667,9.145833,8.895833,9.125,4.809305,10388400
40,1995-03-01,9.020833,9.083333,8.958333,9.020833,4.790276,11509200
41,1995-03-02,9.0,9.020833,8.8125,8.854167,4.701773,11987400
