,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,10.96875,11.09375,10.78125,10.9375,10.866013,5102800
1,1995-01-04,11.03125,11.0625,10.75,11.0,10.928105,4710800
2,1995-01-05,11.0,11.15625,10.84375,10.84375,10.772877000000001,4340000
3,1995-01-06,10.71875,10.9375,10.625,10.84375,10.772877000000001,6192400
4,1995-01-09,10.875,10.9375,10.65625,10.75,10.679739,6724000
5,1995-01-10,11.0,11.28125,10.96875,11.1875,11.11438,8765200
6,1995-01-11,11.5,11.5,11.09375,11.28125,11.207517,8398000
7,1995-01-12,11.3125,11.65625,11.21875,11.5625,11.486928,8073600
8,1995-01-13,11.625,11.65625,11.28125,11.3125,11.238563000000001,6158400
9,1995-01-16,11.21875,11.4375,11.1875,11.34375,11.269608,4614000
10,1995-01-17,11.5625,11.71875,11.5,11.59375,11.517973,7709600
11,1995-01-18,11.65625,11.84375,11.46875,11.65625,11.580065,6788000
12,1995-01-19,11.65625,11.875,11.59375,11.59375,11.517973,5919600
13,1995-01-20,11.53125,11.59375,11.3125,11.40625,11.331699,4551600
14,1995-01-23,11.25,11.46875,11.1875,11.46875,11.393791,5578800
15,1995-01-24,11.46875,11.875,11.34375,11.875,11.797386999999999,4668000
16,1995-01-25,11.4375,11.8125,11.375,11.4375,11.362745,9293200
17,1995-01-26,11.5,11.53125,11.09375,11.125,11.052288,6252000
18,1995-01-27,11.125,11.46875,11.0,11.34375,11.269608,6439600
19,1995-01-30,11.4375,11.4375,11.03125,11.0625,10.990196000000001,6681200
20,1995-01-31,11.0625,11.3125,10.9375,11.0625,10.990196000000001,6701600
21,1995-02-01,11.03125,11.40625,10.9375,11.1875,11.11438,7845600
22,1995-02-02,11.21875,11.4375,11.03125,11.40625,11.331699,5969200
23,1995-02-03,11.59375,11.59375,11.21875,11.25,11.176472,6524800
24,1995-02-06,11.25,11.46875,11.09375,11.28125,11.207517,6663600
25,1995-02-07,11.25,11.3125,11.09375,11.3125,11.238563000000001,3639200
26,1995-02-08,11.46875,12.03125,11.375,11.96875,11.890525,11161200
27,1995-02-09,12.0625,12.625,12.03125,12.59375,12.511438,14425600
28,1995-02-10,12.5625,13.25,12.46875,13.15625,13.070262,17000800
29,1995-02-13,13.1875,13.40625,13.0625,13.21875,13.132354000000001,10081600
30,1995-02-14,13.28125,13.78125,13.25,13.75,13.660131,12982000
31,1995-02-15,13.875,13.90625,13.625,13.6875,13.59804,6990000
32,1995-02-16,13.75,14.34375,13.71875,14.3125,14.218955,9504000
33,1995-02-17,14.15625,14.1875,13.8125,13.84375,13.753269,7158800
34,1995-02-21,14.03125,14.21875,13.84375,14.03125,13.939542999999999,6335200
35,1995-02-22,14.09375,14.8125,14.0625,14.78125,14.684642000000002,9752000
36,1995-02-23,14.90625,15.34375,14.65625,14.75,14.653595999999999,15076000
37,1995-02-24,14.75,14.875,14.34375,14.75,14.653595999999999,10701600
38,1995-02-27,14.625,15.1875,14.5625,14.75,14.653595999999999,11622000
39,1995-02-28,14.84375,15.53125,14.75,15.5,15.398694,9286000
40,1995-03-01,15.59375,16.28125,15.5625,16.21875,16.112745,13231600
41,1995-03-02,16.25,16.5625,16.09375,16.46875,16.361113,11269200
42,1995-03-03,16.46875,17.09375,16.28125,17.0,16.888887,11603200
43,1995-03-06,16.875,17.84375,16.65625,17.34375,17.230394,15194400
44,1995-03-07,17.46875,17.65625,17.125,17.5625,17.447712,11891200
45,1995-03-08,17.75,17.75,16.875,16.96875,16.857843,11228000
46,1995-03-09,17.1875,17.34375,16.4375,16.84375,16.73366,14912000
47,1995-03-10,16.84375,17.0625,16.65625,16.78125,16.671570000000003,8651200
48,1995-03-13,16.75,17.4375,16.6875,17.25,17.137257,7599600
49,1995-03-14,17.5,17.625,17.34375,17.375,17.26144,7093600
50,1995-03-15,17.375,17.625,17.125,17.5,17.385622,7139200
51,1995-03-16,17.59375,17.71875,17.1875,17.375,17.26144,8601600
52,1995-03-17,17.046875,17.59375,17.046875,17.46875,17.354576,10615600
53,1995-03-20,17.5,18.5,17.3125,18.4375,18.316998,12247200
54,1995-03-21,18.59375,19.3125,18.46875,18.71875,18.596404999999997,15406400
55,1995-03-22,18.78125,18.90625,18.40625,18.5625,18.441177,7575600
56,1995-03-23,18.5625,19.4375,18.5625,19.34375,19.217321,13093200
57,1995-03-24,19.46875,20.03125,19.40625,19.59375,19.465689,10244800
58,1995-03-27,19.59375,20.125,19.59375,20.0625,19.931373999999998,9712000
59,1995-03-28,20.1875,21.28125,20.1875,21.1875,21.049019,16264800
60,1995-03-29,21.0625,21.09375,19.40625,19.625,19.496731,23518400
61,1995-03-30,19.6875,19.6875,18.34375,18.625,18.526871,23568800
62,1995-03-31,18.5,19.375,18.25,19.03125,18.930981,13368800
63,1995-04-03,19.09375,19.5,18.65625,19.4375,19.335089,8847600
64,1995-04-04,19.59375,19.75,18.5,18.5625,18.464699,10155600
65,1995-04-05,18.53125,19.09375,17.75,18.78125,18.682297,16401200
66,1995-04-06,19.0,19.21875,18.59375,18.71875,18.620125,9221200
67,1995-04-07,18.875,19.21875,18.46875,19.0625,18.962065,9101200
68,1995-04-10,19.09375,19.625,19.09375,19.40625,19.304005,7106000
69,1995-04-11,19.71875,19.84375,19.25,19.46875,19.366173,7985600
70,1995-04-12,19.5,19.78125,19.3125,19.59375,19.490517,5837600
71,1995-04-13,19.78125,20.09375,19.625,20.0,19.894625,8116400
72,1995-04-17,20.125,20.21875,19.125,19.25,19.148575,8910800
73,1995-04-18,19.40625,19.65625,18.78125,19.5625,19.459429,10099200
74,1995-04-19,19.5,19.5,18.71875,18.96875,18.868807,9887600
75,1995-04-20,19.125,19.1875,18.625,19.0,18.899893,5910000
76,1995-04-21,18.875,19.40625,18.75,19.03125,18.930981,7130000
77,1995-04-24,18.875,20.09375,18.875,20.0,19.894625,12122000
78,1995-04-25,20.125,20.8125,20.0625,20.53125,20.423077,10313200
79,1995-04-26,20.0,20.6875,19.5625,20.46875,20.360907,14536000
80,1995-04-27,20.4375,20.78125,20.1875,20.46875,20.360907,7406000
81,1995-04-28,20.4375,20.875,20.21875,20.625,20.516333,7230000
82,1995-05-01,20.5625,20.9375,20.3125,20.375,20.267651,6536000
83,1995-05-02,20.15625,20.4375,20.0625,20.21875,20.112223,5034000
84,1995-05-03,20.375,21.0,20.125,20.9375,20.827187,9921200
85,1995-05-04,21.21875,21.71875,20.78125,21.0625,20.951527,14310400
86,1995-05-05,21.1875,21.5,20.90625,21.09375,20.982611,8344800
87,1995-05-08,20.96875,21.46875,20.75,20.8125,20.702842999999998,6334800
88,1995-05-09,21.0,21.0,20.0,20.65625,20.547415,12062000
89,1995-05-10,20.8125,20.8125,20.34375,20.53125,20.423077,7533600
90,1995-05-11,20.5,21.25,20.375,21.125,21.013699,9645200
91,1995-05-12,21.203125,21.9375,21.203125,21.625,21.511063,10478800
