,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,15.53125,15.5625,15.4375,15.5625,8.323257,668000
1,1995-01-04,15.59375,15.65625,15.375,15.53125,8.306545,1252000
2,1995-01-05,15.53125,15.75,15.5,15.71875,8.406822,1845200
3,1995-01-06,15.8125,15.84375,15.40625,15.5,8.289832,1242400
4,1995-01-09,15.5625,15.84375,15.5625,15.78125,8.440247,2716000
5,1995-01-10,15.78125,15.875,15.6875,15.71875,8.406822,1900400
6,1995-01-11,15.71875,15.8125,15.59375,15.78125,8.440247,1408800
7,1995-01-12,15.75,15.96875,15.75,15.90625,8.507103,1420800
8,1995-01-13,15.96875,16.03125,15.875,16.03125,8.573958,1172800
9,1995-01-16,16.0,16.3125,15.96875,16.21875,8.674237,1550800
10,1995-01-17,16.15625,16.25,16.03125,16.25,8.690953,1454800
11,1995-01-18,16.1875,16.25,16.09375,16.15625,8.640814,1704000
12,1995-01-19,16.15625,16.1875,16.03125,16.09375,8.607388,753600
13,1995-01-20,16.0625,16.15625,16.0,16.125,8.624101,824000
14,1995-01-23,15.90625,16.03125,15.84375,15.96875,8.540538,876000
15,1995-01-24,16.03125,16.03125,15.6875,15.71875,8.406822,910400
16,1995-01-25,15.78125,15.8125,15.71875,15.75,8.423537,1634400
17,1995-01-26,15.75,15.9375,15.75,15.875,8.490393,936000
18,1995-01-27,15.90625,15.9375,15.75,15.75,8.423537,718000
19,1995-01-30,15.75,15.75,15.46875,15.53125,8.306545,961200
20,1995-01-31,15.59375,15.90625,15.53125,15.75,8.423537,1001600
21,1995-02-01,15.78125,15.84375,15.5,15.5,8.289832,1208800
22,1995-02-02,15.53125,15.84375,15.5,15.84375,8.473678,796800
23,1995-02-03,15.84375,16.0625,15.84375,15.84375,8.473678,1950800
24,1995-02-06,15.90625,16.21875,15.90625,16.1875,8.657525999999999,731600
25,1995-02-07,16.1875,16.1875,16.0625,16.15625,8.640814,872800
26,1995-02-08,16.15625,16.21875,16.0625,16.1875,8.657525999999999,1132000
27,1995-02-09,16.0625,16.46875,16.0625,16.46875,8.807947,2421600
