,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,37.5,38.875,37.125,38.875,7.057377000000001,378800
1,1995-01-04,38.625,38.875,38.0,38.0,6.898532,273100
2,1995-01-05,38.25,39.0,37.75,38.75,7.0346850000000005,624400
3,1995-01-06,38.875,40.0,38.75,39.5,7.170839,515700
4,1995-01-09,39.25,40.5,39.25,40.5,7.352380999999999,846400
5,1995-01-10,40.625,41.25,40.125,40.25,7.306997999999999,535900
6,1995-01-11,40.5,40.75,39.5,40.5,7.352380999999999,551800
7,1995-01-12,40.625,40.875,40.375,40.875,7.4204550000000005,350600
8,1995-01-13,41.0,41.5,40.625,41.0,7.443150999999999,524300
9,1995-01-16,41.0,41.125,40.375,40.5,7.352380999999999,407100
10,1995-01-17,40.75,40.75,39.625,40.0,7.261611,595500
11,1995-01-18,40.5,40.625,39.625,40.0,7.261611,990100
12,1995-01-19,39.75,40.125,39.5,39.5,7.170839,408200
13,1995-01-20,39.5,39.625,38.875,39.5,7.170839,674400
14,1995-01-23,39.125,39.5,38.875,39.0,7.134251,512700
15,1995-01-24,39.25,39.5,38.875,38.875,7.111389999999999,361200
16,1995-01-25,39.0,39.625,39.0,39.5,7.22572,354900
17,1995-01-26,39.75,40.125,39.125,39.125,7.157122,504200
18,1995-01-27,39.25,39.375,38.5,38.5,7.042791,404000
19,1995-01-30,38.625,38.75,37.875,38.125,6.974195,532900
20,1995-01-31,38.0,38.125,37.625,37.875,6.928457000000001,733600
21,1995-02-01,37.75,38.875,37.75,38.875,7.111389999999999,530200
22,1995-02-02,38.625,39.75,38.5,39.375,7.2028550000000005,379400
23,1995-02-03,39.5,40.0,39.25,39.5,7.22572,464800
24,1995-02-06,39.625,39.875,39.375,39.75,7.271452,560900
25,1995-02-07,39.875,39.875,39.125,39.5,7.22572,424500
26,1995-02-08,39.375,40.125,39.0,40.0,7.317186,746900
27,1995-02-09,40.0,40.0,39.625,39.625,7.248586,449800
28,1995-02-10,39.75,39.875,39.625,39.75,7.271452,271000
29,1995-02-13,39.875,41.0,39.875,40.75,7.454383,797100
30,1995-02-14,40.875,41.125,40.5,40.75,7.454383,817200
31,1995-02-15,40.5,41.625,40.375,41.125,7.522978,967200
32,1995-02-16,41.25,41.625,40.375,41.625,7.614443,407000
33,1995-02-17,41.625,41.625,40.75,40.875,7.477247,447600
34,1995-02-21,41.0,41.5,40.625,41.25,7.545847,499000
35,1995-02-22,41.0,41.875,41.0,41.875,7.6601740000000005,444300
36,1995-02-23,42.0,42.375,41.5,41.625,7.614443,571200
37,1995-02-24,41.625,42.5,41.5,42.375,7.751641,870200
38,1995-02-27,42.25,42.625,41.5,41.625,7.614443,612400
39,1995-02-28,41.625,41.625,40.625,40.75,7.454383,388800
40,1995-03-01,40.5,40.75,39.0,39.5,7.22572,1078600
41,1995-03-02,39.625,39.75,39.125,39.25,7.179987,659700
42,1995-03-03,39.0,39.5,38.75,38.75,7.088521000000001,446900
43,1995-03-06,38.25,39.125,38.125,39.0,7.134251,332800
44,1995-03-07,39.0,39.0,38.125,38.375,7.019922,463700
45,1995-03-08,38.375,39.125,38.25,38.625,7.065658,667500
46,1995-03-09,38.875,39.25,38.75,39.0,7.134251,271300
47,1995-03-10,39.25,39.75,39.25,39.75,7.271452,470100
48,1995-03-13,39.75,39.75,38.625,38.875,7.111389999999999,532000
49,1995-03-14,39.375,39.375,38.25,39.0,7.134251,1047000
50,1995-03-15,38.75,38.75,37.75,38.0,6.951325,731200
51,1995-03-16,37.625,37.75,36.875,37.25,6.814127,1244900
52,1995-03-17,37.375,37.5,37.0,37.25,6.814127,1051600
53,1995-03-20,37.5,37.75,37.0,37.25,6.814127,491300
54,1995-03-21,37.125,37.75,37.125,37.625,6.882727,684900
55,1995-03-22,37.5,38.125,37.25,37.75,6.905594000000001,411100
56,1995-03-23,37.875,38.25,37.625,38.25,6.997058999999999,381000
57,1995-03-24,38.125,38.75,38.0,38.375,7.019922,450600
58,1995-03-27,38.375,38.375,37.5,37.625,6.882727,576900
59,1995-03-28,37.75,38.25,37.625,38.25,6.997058999999999,817500
60,1995-03-29,38.0,39.125,37.75,39.0,7.134251,653600
61,1995-03-30,39.25,40.0,38.875,39.5,7.22572,650300
62,1995-03-31,39.25,39.625,38.75,38.875,7.111389999999999,408400
63,1995-04-03,39.0,39.5,38.5,39.5,7.22572,446400
64,1995-04-04,39.5,40.125,39.5,40.125,7.340052,511200
65,1995-04-05,40.125,40.25,39.75,40.0,7.317186,386800
66,1995-04-06,40.125,40.375,39.25,39.5,7.22572,710200
67,1995-04-07,39.625,39.75,39.375,39.75,7.271452,584700
68,1995-04-10,39.75,40.375,39.625,40.0,7.317186,433300
69,1995-04-11,40.5,40.625,39.625,39.75,7.271452,477100
70,1995-04-12,39.875,40.25,39.625,40.25,7.362916,429900
71,1995-04-13,40.25,40.5,39.75,39.875,7.294316,270300
72,1995-04-17,40.125,40.25,38.125,38.125,6.974195,736200
73,1995-04-18,38.0,38.625,37.5,38.375,7.019922,1253300
74,1995-04-19,38.625,39.375,38.25,38.875,7.111389999999999,430900
75,1995-04-20,38.875,40.125,38.375,39.0,7.134251,941900
76,1995-04-21,39.5,40.25,39.375,40.25,7.362916,697800
77,1995-04-24,40.25,40.375,39.875,40.375,7.385783,412300
78,1995-04-25,40.125,40.75,40.125,40.75,7.454383,652100
79,1995-04-26,41.875,42.125,41.875,42.0,7.683045,30900
80,1995-04-27,41.125,41.5,41.0,41.5,7.591581,565000
81,1995-04-28,41.5,42.375,41.5,42.0,7.683045,893000
82,1995-05-01,41.375,42.125,41.25,42.125,7.780003,456800
83,1995-05-02,42.0,42.0,41.625,41.75,7.710744999999999,564200
84,1995-05-03,41.75,42.125,41.75,42.0,7.75692,579400
85,1995-05-04,42.0,42.125,41.75,42.0,7.75692,612200
86,1995-05-05,42.25,42.25,41.0,41.375,7.641489999999999,649700
87,1995-05-08,41.25,42.375,41.25,42.375,7.826175,1070100
88,1995-05-09,42.25,43.0,42.25,43.0,7.9416080000000004,863300
89,1995-05-10,42.875,43.125,42.25,42.875,7.918522,544500
90,1995-05-11,42.875,43.0,42.625,42.875,7.918522,362900
91,1995-05-12,42.75,43.625,42.75,43.5,8.033952000000001,726200
92,1995-05-15,43.75,43.75,43.375,43.75,8.080122,577600
93,1995-05-16,43.75,44.25,43.75,43.75,8.080122,623500
94,1995-05-17,44.0,44.125,43.625,43.75,8.080122,866600
95,1995-05-18,43.875,44.0,42.5,42.5,7.849259,591500
96,1995-05-19,42.75,43.25,42.5,42.75,7.8954320000000004,779900
97,1995-05-22,42.625,43.375,42.5,43.0,7.9416080000000004,361400
98,1995-05-23,43.25,43.25,42.75,43.125,7.964691,367400
99,1995-05-24,42.875,44.25,42.875,44.25,8.17247,808900
100,1995-05-25,44.125,44.25,43.5,43.875,8.103209,829400
101,1995-05-26,43.625,43.875,43.375,43.75,8.080122,532100
102,1995-05-30,43.75,44.0,43.75,43.875,8.103209,411200
