,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,17.375,17.375,17.25,17.375,3.522302,9500
1,1995-01-04,17.375,17.375,17.25,17.25,3.4969620000000003,14500
2,1995-01-05,17.375,17.375,17.25,17.375,3.522302,4700
3,1995-01-06,17.375,17.375,17.25,17.25,3.4969620000000003,11000
4,1995-01-09,17.375,17.5,17.25,17.375,3.522302,10000
5,1995-01-10,17.375,17.625,17.25,17.625,3.5729839999999995,52400
6,1995-01-11,17.625,17.625,17.375,17.5,3.547643,9500
7,1995-01-12,17.5,17.75,17.375,17.375,3.522302,18600
8,1995-01-13,17.5,17.5,17.125,17.25,3.4969620000000003,10500
9,1995-01-16,17.375,17.5,17.25,17.5,3.547643,5300
10,1995-01-17,17.375,17.5,17.25,17.375,3.522302,21100
11,1995-01-18,17.375,17.5,17.25,17.375,3.522302,36600
12,1995-01-19,17.375,17.5,17.375,17.5,3.547643,8100
13,1995-01-20,17.5,17.5,17.25,17.375,3.522302,20500
14,1995-01-23,17.25,17.25,17.125,17.125,3.471623,6900
15,1995-01-24,17.25,17.25,17.125,17.25,3.4969620000000003,11700
16,1995-01-25,17.125,17.25,17.125,17.25,3.4969620000000003,4100
17,1995-01-26,17.25,17.25,17.125,17.25,3.4969620000000003,7500
18,1995-01-27,17.25,17.5,17.25,17.5,3.547643,58000
19,1995-01-30,17.625,17.875,17.5,17.875,3.6236650000000004,20000
20,1995-01-31,18.0,18.125,17.875,17.875,3.6236650000000004,174200
21,1995-02-01,17.625,17.75,17.5,17.625,3.657907,26200
22,1995-02-02,17.5,17.625,17.5,17.625,3.657907,7700
23,1995-02-03,17.625,17.75,17.5,17.75,3.68385,60900
24,1995-02-06,17.625,17.875,17.625,17.75,3.68385,14200
25,1995-02-07,18.0,18.25,17.875,18.125,3.761679,47100
26,1995-02-08,18.25,18.5,18.25,18.375,3.813565,67100
27,1995-02-09,18.375,18.375,18.125,18.25,3.7876220000000003,19600
28,1995-02-10,18.375,18.375,17.875,18.0,3.735735,31700
29,1995-02-13,18.0,18.0,17.875,17.875,3.709794,14000
30,1995-02-14,18.0,18.25,18.0,18.125,3.761679,9900
31,1995-02-15,18.125,18.25,17.875,18.0,3.735735,21800
32,1995-02-16,18.0,18.0,17.75,17.75,3.68385,20200
33,1995-02-17,17.75,17.875,17.75,17.875,3.709794,22100
34,1995-02-21,17.875,18.0,17.625,17.75,3.68385,28600
35,1995-02-22,18.0,18.0,17.875,17.875,3.709794,15400
36,1995-02-23,18.0,18.125,17.75,17.875,3.709794,22700
37,1995-02-24,17.75,18.125,17.75,18.125,3.761679,35200
38,1995-02-27,18.0,18.125,18.0,18.0,3.735735,12000
39,1995-02-28,18.125,18.125,18.0,18.0,3.735735,13700
40,1995-03-01,18.25,18.25,18.125,18.125,3.761679,23500
41,1995-03-02,18.125,18.25,18.0,18.0,3.735735,16800
42,1995-03-03,18.0,18.25,18.0,18.0,3.735735,27900
43,1995-03-06,18.125,18.25,18.0,18.125,3.761679,9600
44,1995-03-07,18.0,18.0,17.875,18.0,3.735735,9200
45,1995-03-08,18.125,18.125,17.75,17.875,3.709794,42500
46,1995-03-09,18.0,18.125,18.0,18.0,3.735735,58200
47,1995-03-10,18.0,18.25,18.0,18.0,3.735735,51400
48,1995-03-13,18.125,18.25,18.0,18.125,3.761679,26100
49,1995-03-14,18.125,18.375,18.125,18.25,3.7876220000000003,38500
50,1995-03-15,18.375,18.75,18.25,18.25,3.7876220000000003,38700
51,1995-03-16,18.25,18.375,18.25,18.25,3.7876220000000003,24400
52,1995-03-17,18.375,18.5,18.25,18.375,3.813565,13100
53,1995-03-20,18.375,18.5,18.375,18.375,3.813565,22100
54,1995-03-21,18.5,18.5,18.25,18.25,3.7876220000000003,41800
55,1995-03-22,18.375,18.375,18.125,18.125,3.761679,23000
56,1995-03-23,18.375,18.375,18.25,18.25,3.7876220000000003,22400
57,1995-03-24,18.25,18.5,18.0,18.25,3.7876220000000003,28900
58,1995-03-27,18.25,18.375,18.125,18.25,3.7876220000000003,15900
59,1995-03-28,18.375,18.5,18.25,18.5,3.8395059999999996,26200
60,1995-03-29,18.5,18.5,18.25,18.375,3.813565,18000
61,1995-03-30,18.375,18.375,18.25,18.375,3.813565,6300
62,1995-03-31,18.25,18.375,18.25,18.25,3.7876220000000003,21300
63,1995-04-03,18.375,18.375,18.125,18.125,3.761679,9100
64,1995-04-04,18.125,18.25,18.0,18.0,3.735735,20400
65,1995-04-05,18.0,18.0,17.875,17.875,3.709794,8400
66,1995-04-06,17.875,18.0,17.875,18.0,3.735735,12500
67,1995-04-07,18.25,18.375,18.0,18.0,3.735735,38500
68,1995-04-10,18.125,18.25,18.0,18.25,3.7876220000000003,10800
69,1995-04-11,18.375,18.375,18.125,18.375,3.813565,23700
