,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1314000000.0,1178000000.0,2570000000.0,2716000000.0,2599000000.0,2599000000.0
1,0,Net income,778000000.0,856000000.0,1224000000.0,1772000000.0,1778000000.0,1778000000.0
2,0,Depreciation & amortization,519000000.0,530000000.0,711000000.0,705000000.0,761000000.0,761000000.0
3,0,Investment/asset impairment charges,74000000.0,107000000.0,285000000.0,45000000.0,214000000.0,214000000.0
4,0,Deferred income taxes,-12000000.0,-105000000.0,38000000.0,84000000.0,-39000000.0,-39000000.0
5,0,Stock based compensation,,,69000000.0,81000000.0,92000000.0,92000000.0
6,0,Accounts receivable,-126000000.0,-93000000.0,66000000.0,73000000.0,-55000000.0,-55000000.0
7,0,Inventory,15000000.0,-148000000.0,220000000.0,148000000.0,-246000000.0,-246000000.0
8,0,Accounts payable,-12000000.0,202000000.0,-162000000.0,-130000000.0,61000000.0,61000000.0
9,0,Accrued liabilities,-1000000.0,5000000.0,-23000000.0,-1000000.0,16000000.0,16000000.0
10,0,Interest payable,-1000000.0,5000000.0,-23000000.0,-1000000.0,16000000.0,16000000.0
11,0,Income taxes payable,80000000.0,-133000000.0,,,,
12,0,Other working capital,-26000000.0,13000000.0,271000000.0,-26000000.0,58000000.0,58000000.0
13,0,Other non-cash items,26000000.0,-61000000.0,-106000000.0,-34000000.0,-57000000.0,-57000000.0
14,0,Net cash provided by operating activities,1314000000.0,1178000000.0,2570000000.0,2716000000.0,2599000000.0,2599000000.0
15,15,Cash Flows From Investing Activities,-643000000.0,-8800000000.0,-270000000.0,-684000000.0,-4164000000.0,-4164000000.0
16,15,"Investments in property, plant, and equipment",-558000000.0,-632000000.0,-854000000.0,-695000000.0,-1069000000.0,-1069000000.0
17,15,"Acquisitions, net",-106000000.0,-8193000000.0,539000000.0,0.0,-3081000000.0,-3081000000.0
18,15,Purchases of investments,-135000000.0,-18000000.0,-38000000.0,-46000000.0,-79000000.0,-79000000.0
19,15,Sales/Maturities of investments,117000000.0,33000000.0,52000000.0,37000000.0,61000000.0,61000000.0
20,15,Other investing activities,39000000.0,10000000.0,31000000.0,20000000.0,4000000.0,4000000.0
21,15,Net cash used for investing activities,-643000000.0,-8800000000.0,-270000000.0,-684000000.0,-4164000000.0,-4164000000.0
22,22,Cash Flows From Financing Activities,-600000000.0,6915000000.0,-2035000000.0,-2377000000.0,1530000000.0,1530000000.0
23,22,Debt issued,68000000.0,5781000000.0,1846000000.0,1066000000.0,15392000000.0,15392000000.0
24,22,Debt repayment,-91000000.0,-639000000.0,-3340000000.0,-1479000000.0,-12852000000.0,-12852000000.0
25,22,Common stock issued,,873000000.0,0.0,0.0,,
26,22,Common stock repurchased,-614000000.0,-295000000.0,-495000000.0,-1944000000.0,-860000000.0,-860000000.0
27,22,Dividend paid,-104000000.0,-104000000.0,-147000000.0,-216000000.0,-319000000.0,-319000000.0
28,22,Other financing activities,141000000.0,1299000000.0,101000000.0,196000000.0,169000000.0,169000000.0
29,22,Net cash provided by (used for) financing activities,-600000000.0,6915000000.0,-2035000000.0,-2377000000.0,1530000000.0,1530000000.0
30,30,Effect of exchange rate changes,3000000.0,0.0,-15000000.0,6000000.0,4000000.0,4000000.0
31,31,Net change in cash,74000000.0,-707000000.0,250000000.0,-339000000.0,-31000000.0,-31000000.0
32,32,Cash at beginning of period,1071000000.0,1145000000.0,438000000.0,688000000.0,349000000.0,349000000.0
33,33,Cash at end of period,1145000000.0,438000000.0,688000000.0,349000000.0,318000000.0,318000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,1314000000.0,1178000000.0,2570000000.0,2716000000.0,2599000000.0,2599000000.0
36,36,Capital expenditure,-558000000.0,-632000000.0,-854000000.0,-695000000.0,-1069000000.0,-1069000000.0
37,37,Free cash flow,756000000.0,546000000.0,1716000000.0,2021000000.0,1530000000.0,1530000000.0
