Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,26.68,31.8,13.65,33.34,13.43,19.01,34.68,12.88,15.33,9.34,9.34
Accounts Receivable,8.16,5.93,1.74,0.51,1.24,0.28,0.32,0.13,0.03,0.07,0.07
Inventory,,,,,,,,,,,
Other Current Assets,1.41,1.07,0.99,0.8,0.76,1.16,0.72,1.03,0.91,0.97,0.97
Total Current Assets,36.25,38.79,16.39,34.65,15.43,20.46,35.71,14.04,16.28,10.38,10.38
Net PP&E,62.38,60.22,82.96,64.87,84.05,78.82,63.78,85.15,83.05,88.9,88.9
Intangibles,,,,,,,,,,,
Other Long-Term Assets,1.37,0.98,0.65,0.47,0.52,0.73,0.51,0.81,0.67,0.71,0.71
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,7.07,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.7,33.41,3.67,3.93,4.83,3.06,2.05,1.83,2.59,2.38,2.38
Total Current Liabilities,8.77,33.41,3.67,3.93,4.83,3.06,2.05,1.83,2.59,2.38,2.38
Long-Term Debt,,,,,,,25.85,,,,
Other Long-Term Liabilities,,,0.93,0.79,1.04,1.38,0.41,,,,
Total Liabilities,8.77,33.41,4.6,4.71,5.87,4.44,28.31,1.83,2.59,2.38,2.38
Total Stockholders' Equity,91.23,66.59,95.4,95.29,94.13,95.56,71.69,98.17,97.41,97.62,97.62
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
