,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,-778441000.0,-613163000.0,-968130000.0,-148893000.0,-468138000.0,-354032000.0
1,0,Net income,434284000.0,492586000.0,597358000.0,623428000.0,626970000.0,682374000.0
2,0,Depreciation & amortization,95283000.0,101911000.0,115173000.0,137360000.0,168875000.0,173940000.0
3,0,Investment/asset impairment charges,-50000.0,50000.0,,,,
4,0,Deferred income taxes,3858000.0,-17185000.0,-4299000.0,17237000.0,2324000.0,-2133000.0
5,0,Stock based compensation,62112000.0,66480000.0,81880000.0,51077000.0,91595000.0,67619000.0
6,0,Accounts receivable,-5527000.0,12038000.0,-57767000.0,5519000.0,-20217000.0,-5156000.0
7,0,Inventory,-425221000.0,-123611000.0,-445450000.0,154845000.0,-328534000.0,-312966000.0
8,0,Other working capital,-1001343000.0,-1297047000.0,-1412207000.0,-1329812000.0,-1228038000.0,-1175019000.0
9,0,Other non-cash items,58163000.0,151615000.0,157182000.0,191453000.0,218887000.0,217309000.0
10,0,Net cash provided by operating activities,-778441000.0,-613163000.0,-968130000.0,-148893000.0,-468138000.0,-354032000.0
11,11,Cash Flows From Investing Activities,-255274000.0,-336681000.0,-360744000.0,-378795000.0,-465573000.0,-388472000.0
12,11,"Investments in property, plant, and equipment",-235707000.0,-310317000.0,-309817000.0,-315584000.0,-418144000.0,-358667000.0
13,11,Purchases of investments,-31756000.0,-2051000.0,-3814000.0,-5295000.0,-3774000.0,-2255000.0
14,11,Sales/Maturities of investments,30318000.0,466000.0,655000.0,324000.0,730000.0,856000.0
15,11,Other investing charges,-18129000.0,-24779000.0,-47768000.0,-58240000.0,-44385000.0,-28406000.0
16,11,Net cash used for investing activities,-255274000.0,-336681000.0,-360744000.0,-378795000.0,-465573000.0,-388472000.0
17,17,Cash Flows From Financing Activities,1040421000.0,1128381000.0,728579000.0,537476000.0,934733000.0,452238000.0
18,17,Short-term borrowing,-588000.0,227000.0,203000.0,-357000.0,-366000.0,-90000.0
19,17,Long-term debt issued,5851000000.0,6907000000.0,8768000000.0,11610905000.0,12584635000.0,12968835000.0
20,17,Long-term debt repayment,-4694082000.0,-5533242000.0,-7254058000.0,-10165201000.0,-11140777000.0,-11921253000.0
21,17,Common stock issued,63396000.0,,82463000.0,47038000.0,59869000.0,50748000.0
22,17,Repurchases of treasury stock,-203405000.0,-307248000.0,-916981000.0,-983941000.0,-564337000.0,-643097000.0
23,17,Other financing activities,24100000.0,61644000.0,48952000.0,29032000.0,-4291000.0,-2905000.0
24,17,Net cash provided by (used for) financing activities,1040421000.0,1128381000.0,728579000.0,537476000.0,934733000.0,452238000.0
25,25,Net change in cash,6706000.0,178537000.0,-600295000.0,9788000.0,1022000.0,-290266000.0
26,26,Cash at beginning of period,442658000.0,449364000.0,627901000.0,27606000.0,37394000.0,316031000.0
27,27,Cash at end of period,449364000.0,627901000.0,27606000.0,37394000.0,38416000.0,25765000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,-778441000.0,-613163000.0,-968130000.0,-148893000.0,-468138000.0,-354032000.0
30,30,Capital expenditure,-235707000.0,-310317000.0,-309817000.0,-315584000.0,-418144000.0,-358667000.0
31,31,Free cash flow,-1014148000.0,-923480000.0,-1277947000.0,-464477000.0,-886282000.0,-712699000.0
32,32,Supplemental schedule of cash flow data,,,,,,
33,33,Cash paid for income taxes,244337000.0,287000000.0,346865000.0,319978000.0,,
34,34,Cash paid for interest,32601000.0,30991000.0,33043000.0,43526000.0,,
