Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,1.72,2.37,5.39,2.51,1.14,0.84,1.04,6.1,0.19,0.15,0.17
Accounts Receivable,9.38,7.96,7.22,7.71,7.86,7.96,8.01,9.05,10.26,10.22,9.56
Inventory,0.51,0.54,0.52,0.61,0.68,0.75,0.79,0.5,0.45,0.43,0.47
Other Current Assets,0.68,0.67,1.1,0.73,0.86,0.94,1.22,1.36,0.59,0.58,0.78
Total Current Assets,12.29,11.54,14.23,11.56,10.54,10.49,11.06,17.0,11.48,11.39,10.98
Net PP&E,56.26,56.37,54.56,55.26,54.24,54.77,54.61,49.77,52.23,52.5,53.16
Intangibles,27.41,27.78,27.75,28.04,29.56,28.96,29.2,28.86,31.64,32.63,32.59
Other Long-Term Assets,4.03,4.3,3.47,5.15,5.65,5.78,5.14,4.36,4.64,3.49,3.27
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,3.25,3.54,2.68,3.22,3.71,3.65,3.29,3.46,3.53,3.83,3.77
Short-Term Debt,1.63,4.13,3.54,1.08,2.8,3.22,3.21,5.09,1.24,2.0,4.06
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.71,5.11,5.33,5.12,5.0,4.27,4.73,5.51,5.21,5.2,5.42
Other Short-Term Liabilities,2.29,2.23,2.16,2.14,2.08,2.01,2.1,2.22,2.31,2.36,2.31
Total Current Liabilities,12.88,15.01,13.71,11.57,13.59,13.14,13.33,16.28,12.29,13.39,15.56
Long-Term Debt,39.69,37.03,38.4,40.39,40.43,39.72,42.03,37.16,42.74,42.63,40.55
Other Long-Term Liabilities,18.72,18.78,18.17,18.89,19.08,19.63,19.39,19.17,18.79,18.58,18.7
Total Liabilities,71.29,70.82,70.29,70.85,73.1,72.49,74.75,72.6,73.82,74.61,74.81
Total Stockholders' Equity,28.71,29.18,29.71,29.15,26.9,27.51,25.25,27.4,26.18,25.39,25.19
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
