,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,8.8443,8.8443,8.598625,8.660044000000001,3.057633,1025000
1,1995-01-04,8.598625,8.905719,8.598625,8.782881,3.1010009999999997,1470000
2,1995-01-05,8.721461999999999,9.028556,8.721461999999999,8.8443,3.122688,1343000
3,1995-01-06,8.967137,8.967137,8.721461999999999,8.8443,3.122688,1034000
4,1995-01-09,8.905719,8.905719,8.782881,8.8443,3.122688,858600
5,1995-01-10,8.967137,8.967137,8.660044000000001,8.782881,3.1010009999999997,1374800
6,1995-01-11,8.782881,8.905719,8.721461999999999,8.905719,3.144373,741400
7,1995-01-12,8.8443,8.905719,8.782881,8.8443,3.122688,1156200
8,1995-01-13,8.905719,8.905719,8.782881,8.782881,3.1010009999999997,1105000
9,1995-01-16,8.8443,8.967137,8.782881,8.782881,3.1010009999999997,1607600
10,1995-01-17,8.8443,8.905719,8.782881,8.8443,3.122688,1720200
11,1995-01-18,8.8443,8.905719,8.721461999999999,8.782881,3.1010009999999997,993600
12,1995-01-19,8.782881,8.782881,8.537207,8.660044000000001,3.057633,2474200
13,1995-01-20,8.660044000000001,8.660044000000001,8.475787,8.660044000000001,3.057633,2081800
14,1995-01-23,8.537207,8.598625,8.414369,8.475787,2.992575,1370200
15,1995-01-24,8.537207,8.598625,8.35295,8.414369,2.9708900000000003,2889200
16,1995-01-25,8.475787,8.537207,8.414369,8.475787,2.992575,1377000
17,1995-01-26,8.414369,8.537207,8.291532,8.537207,3.014261,1833800
18,1995-01-27,8.598625,8.660044000000001,8.414369,8.475787,2.992575,842400
19,1995-01-30,8.537207,8.598625,8.230112,8.537207,3.014261,1476800
20,1995-01-31,8.537207,8.537207,8.291532,8.291532,2.9275189999999998,1573200
21,1995-02-01,8.414369,8.537207,8.291532,8.414369,2.9708900000000003,3814200
22,1995-02-02,8.35295,8.537207,8.291532,8.291532,2.9275189999999998,1730400
23,1995-02-03,8.35295,8.35295,8.230112,8.230112,2.905834,1988000
24,1995-02-06,8.35295,8.475787,8.230112,8.291532,2.9275189999999998,2670200
25,1995-02-07,8.291532,8.35295,8.230112,8.230112,2.905834,1948400
26,1995-02-08,8.230112,8.414369,8.230112,8.230112,2.905834,1639000
27,1995-02-09,8.291532,8.35295,8.168694,8.291532,2.9275189999999998,2362000
28,1995-02-10,8.35295,8.35295,8.230112,8.291532,2.9275189999999998,1446800
29,1995-02-13,8.35295,8.537207,8.291532,8.475787,2.992575,4847800
30,1995-02-14,8.598625,9.028556,8.475787,8.782881,3.1010009999999997,10926000
31,1995-02-15,8.967137,9.089975,8.8443,8.967137,3.166059,3543600
32,1995-02-16,8.967137,9.151394,8.905719,9.089975,3.209429,1951600
33,1995-02-17,9.089975,9.089975,8.782881,8.782881,3.1010009999999997,2830400
34,1995-02-21,8.8443,8.905719,8.782881,8.8443,3.122688,1392600
35,1995-02-22,8.8443,8.8443,8.721461999999999,8.721461999999999,3.0793169999999996,1058400
36,1995-02-23,8.8443,9.028556,8.660044000000001,8.660044000000001,3.057633,2523200
37,1995-02-24,8.721461999999999,8.8443,8.660044000000001,8.782881,3.1010009999999997,1690800
38,1995-02-27,8.8443,8.8443,8.660044000000001,8.721461999999999,3.096643,1799800
39,1995-02-28,8.598625,8.782881,8.475787,8.598625,3.053027,2603600
40,1995-03-01,8.660044000000001,8.905719,8.598625,8.598625,3.053027,4072800
41,1995-03-02,8.8443,9.212812,8.782881,9.212812,3.271101,6881600
42,1995-03-03,9.089975,9.212812,8.967137,9.028556,3.205679,2452000
43,1995-03-06,8.905719,9.151394,8.905719,9.028556,3.205679,1530000
44,1995-03-07,9.151394,9.151394,8.905719,8.967137,3.183872,1600800
45,1995-03-08,8.967137,9.028556,8.905719,8.967137,3.183872,2715000
46,1995-03-09,8.905719,8.967137,8.782881,8.967137,3.183872,1666600
47,1995-03-10,8.967137,9.151394,8.905719,9.028556,3.205679,2892600
48,1995-03-13,9.028556,9.089975,8.905719,8.967137,3.183872,2008800
49,1995-03-14,8.967137,9.089975,8.905719,8.967137,3.183872,1298200
50,1995-03-15,9.028556,9.089975,8.967137,9.028556,3.205679,1432200
51,1995-03-16,9.028556,9.151394,8.967137,9.151394,3.249295,1593600
52,1995-03-17,9.089975,9.151394,9.028556,9.151394,3.249295,1962000
53,1995-03-20,9.151394,9.458488000000001,9.151394,9.458488000000001,3.3583300000000005,1976600
54,1995-03-21,9.33565,9.519906,9.274231,9.397069,3.336524,1993200
55,1995-03-22,9.397069,9.397069,9.212812,9.274231,3.292908,1157000
56,1995-03-23,9.212812,9.33565,9.212812,9.33565,3.314715,1544000
57,1995-03-24,9.33565,9.581325,9.33565,9.581325,3.4019449999999996,2164000
58,1995-03-27,9.581325,9.642744,9.458488000000001,9.642744,3.423754,970200
59,1995-03-28,10.871119,10.993957,10.379767999999999,10.8097,3.8380940000000003,15371800
60,1995-03-29,10.8097,10.8097,10.502606,10.686863,3.794479,9592600
61,1995-03-30,10.748281,10.993957,10.686863,10.932537,3.881708,4404200
62,1995-03-31,10.932537,11.423886999999999,10.686863,11.30105,4.0125519999999995,4499600
63,1995-04-03,11.239632,11.362469,11.055375,11.055375,3.925321,4420000
64,1995-04-04,11.055375,11.30105,10.932537,11.055375,3.925321,7866000
65,1995-04-05,10.993957,11.116794,10.932537,11.055375,3.925321,1882400
66,1995-04-06,10.932537,11.239632,10.871119,11.239632,3.990743,4071200
