,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-09-24,0.9382010000000001,0.951354,0.775989,0.830791,0.830791,518656000
1,1998-09-25,0.79791,0.80887,0.721188,0.786949,0.786949,121255800
2,1998-09-28,0.832983,0.8921680000000001,0.806678,0.8461350000000001,0.8461350000000001,89772800
3,1998-09-29,0.865864,0.881208,0.837367,0.857095,0.857095,39289500
4,1998-09-30,0.8275020000000001,0.841751,0.7584529999999999,0.790237,0.790237,44113700
5,1998-10-01,0.747492,0.7584529999999999,0.701459,0.701459,0.701459,44433100
6,1998-10-02,0.710227,0.7321479999999999,0.613777,0.701459,0.701459,46816700
7,1998-10-05,0.6861149999999999,0.6861149999999999,0.611585,0.629121,0.629121,33832300
8,1998-10-06,0.67077,0.67077,0.561167,0.640081,0.640081,40270300
9,1998-10-07,0.613777,0.624737,0.541439,0.541439,0.541439,35058300
10,1998-10-08,0.488829,0.512942,0.442796,0.508558,0.508558,57172200
11,1998-10-09,0.539247,0.565551,0.5173260000000001,0.539247,0.539247,38519700
12,1998-10-12,0.561167,0.561167,0.552399,0.552399,0.552399,28198300
13,1998-10-13,0.553495,0.556783,0.512942,0.515134,0.515134,15430600
14,1998-10-14,0.51075,0.563359,0.51075,0.5282859999999999,0.5282859999999999,30935500
15,1998-10-15,0.5282859999999999,0.5743199999999999,0.5282859999999999,0.572128,0.572128,29144900
16,1998-10-16,0.58528,0.640081,0.578704,0.631313,0.631313,43343900
17,1998-10-19,0.651042,0.806678,0.64885,0.795718,0.795718,78151300
18,1998-10-20,0.8592870000000001,0.9097049999999999,0.7935260000000001,0.815446,0.815446,109292100
19,1998-10-21,0.8592870000000001,0.9031290000000001,0.828598,0.8866879999999999,0.8866879999999999,65703000
20,1998-10-22,0.9075129999999999,0.9382010000000001,0.863671,0.904225,0.904225,53323100
21,1998-10-23,0.9053209999999999,0.9162809999999999,0.8680559999999999,0.879016,0.879016,32309700
22,1998-10-26,1.052189,1.288931,1.030268,1.2867389999999999,1.2867389999999999,389981400
23,1998-10-27,1.429223,1.592531,1.407302,1.446759,1.446759,571032600
24,1998-10-28,1.367845,1.486216,1.34154,1.402918,1.402918,254555100
25,1998-10-29,1.424839,1.454431,1.398534,1.400726,1.400726,81150800
26,1998-10-30,1.4182620000000001,1.47964,1.4040139999999999,1.4577200000000001,1.4577200000000001,94944900
27,1998-11-02,1.5234809999999999,1.538826,1.46868,1.473064,1.473064,123707800
28,1998-11-03,1.4906,1.499369,1.4555280000000002,1.473064,1.473064,45978400
29,1998-11-04,1.499369,1.5037530000000001,1.432511,1.4500469999999999,1.4500469999999999,44632600
30,1998-11-05,1.420455,1.46868,1.380997,1.423743,1.423743,66085100
31,1998-11-06,1.409494,1.480736,1.407302,1.473064,1.473064,48966500
32,1998-11-09,1.484024,1.806257,1.481832,1.806257,1.806257,202355300
33,1998-11-10,1.9761419999999998,2.455107,1.948741,2.295086,2.295086,577698700
34,1998-11-11,2.2315169999999998,2.371808,2.00135,2.0331349999999997,2.0331349999999997,306874600
35,1998-11-12,1.996966,2.330159,1.972854,2.209596,2.209596,223699400
36,1998-11-13,2.2797419999999997,2.331255,2.099993,2.173427,2.173427,135688600
37,1998-11-16,2.2709740000000003,2.2797419999999997,2.142738,2.238093,2.238093,82411000
38,1998-11-17,2.2359009999999997,2.3323509999999996,2.1745229999999998,2.255629,2.255629,81555700
39,1998-11-18,2.28851,2.604167,2.198636,2.58663,2.58663,201192000
40,1998-11-19,2.6480080000000004,2.7203459999999997,2.4868919999999997,2.520868,2.520868,135973700
41,1998-11-20,2.630471,2.630471,2.4616830000000003,2.577862,2.577862,67214100
42,1998-11-23,2.683081,3.428381,2.6600639999999998,3.3845400000000003,3.3845400000000003,162518400
43,1998-11-24,3.314394,4.105727,3.121493,3.451398,3.451398,342451900
44,1998-11-25,3.524832,3.75719,3.428381,3.5862089999999998,3.5862089999999998,195546700
45,1998-11-27,3.700197,3.860217,3.63005,3.8229519999999995,3.8229519999999995,66632500
46,1998-11-30,3.935843,3.945707,3.296857,3.465646,3.465646,135768400
47,1998-12-01,3.280417,3.6651230000000004,3.191639,3.634435,3.634435,147874600
48,1998-12-02,3.612514,3.7528059999999996,3.472222,3.559905,3.559905,72072600
49,1998-12-03,3.476606,3.651971,3.244248,3.279321,3.279321,76469100
50,1998-12-04,3.4196129999999996,3.4716730000000005,2.81022,3.200407,3.200407,138288900
51,1998-12-07,3.209175,3.209175,2.928591,3.055731,3.055731,115382300
52,1998-12-08,2.946128,3.191639,2.919823,3.1017639999999997,3.1017639999999997,120868000
53,1998-12-09,3.1149169999999997,3.4108449999999997,3.029426,3.148345,3.148345,119431000
54,1998-12-10,3.226712,3.3428910000000003,3.158758,3.263977,3.263977,114025100
55,1998-12-11,3.196023,3.388924,3.192735,3.367003,3.367003,60257200
56,1998-12-14,3.259593,3.3845400000000003,3.253016,3.305626,3.305626,46685500
57,1998-12-15,3.375772,3.4086529999999997,3.318778,3.402076,3.402076,40424300
58,1998-12-16,3.5094870000000005,3.963243,3.5072949999999996,3.919402,3.919402,123251600
59,1998-12-17,3.8229519999999995,4.270132,3.7791099999999997,4.179162,4.179162,106326900
60,1998-12-18,4.384119,4.598941,4.296437,4.423576000000001,4.423576000000001,83830900
61,1998-12-21,4.5331790000000005,5.269711,4.506874,5.197373000000001,5.197373000000001,132164500
