,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,684745000.0,630084000.0,522711000.0,280467000.0,705682000.0,675893000.0
1,0,Net income,542403000.0,612412000.0,364211000.0,456227000.0,510814000.0,692780000.0
2,0,Depreciation & amortization,90467000.0,78804000.0,77015000.0,78360000.0,86340000.0,87497000.0
3,0,Investments losses (gains),-2980000.0,-5877000.0,-505000.0,-55000.0,-822000.0,840000.0
4,0,Deferred income taxes,-32080000.0,7931000.0,89828000.0,5897000.0,1699000.0,-135326000.0
5,0,Stock based compensation,29274000.0,22592000.0,24293000.0,26290000.0,41250000.0,44480000.0
6,0,Accounts receivable,9077000.0,38589000.0,-27398000.0,22473000.0,9000000.0,17610000.0
7,0,Inventory,3997000.0,-17593000.0,-76491000.0,-121718000.0,-2455000.0,-48084000.0
8,0,Accounts payable,-38929000.0,18043000.0,8981000.0,36079000.0,-11496000.0,4672000.0
9,0,Income taxes payable,-30812000.0,-34275000.0,95961000.0,-151014000.0,3017000.0,-12355000.0
10,0,Other working capital,58972000.0,-72142000.0,-59420000.0,-130541000.0,24857000.0,-10881000.0
11,0,Other non-cash items,55356000.0,-18400000.0,26236000.0,58469000.0,43478000.0,34660000.0
12,0,Net cash provided by operating activities,684745000.0,630084000.0,522711000.0,280467000.0,705682000.0,675893000.0
13,13,Cash Flows From Investing Activities,-496228000.0,-274442000.0,131332000.0,-111979000.0,-121537000.0,-134689000.0
14,13,"Investments in property, plant, and equipment",-38445000.0,-56083000.0,-73339000.0,-80592000.0,-90960000.0,-134014000.0
15,13,"Property, plant, and equipment reductions",757000.0,885000.0,748000.0,7921000.0,676000.0,925000.0
16,13,"Acquisitions, net",-7697000.0,-5680000.0,-18871000.0,-38687000.0,-77945000.0,-28208000.0
17,13,Purchases of investments,-1429593000.0,-909151000.0,-1006482000.0,-915921000.0,-905089000.0,-603459000.0
18,13,Sales/Maturities of investments,985598000.0,833491000.0,1096676000.0,919141000.0,957350000.0,639993000.0
19,13,Purchases of intangibles,-6783000.0,-1122000.0,-4720000.0,-3889000.0,-5715000.0,-10078000.0
20,13,Other investing activities,-65000.0,-136782000.0,137320000.0,48000.0,146000.0,152000.0
21,13,Net cash used for investing activities,-496228000.0,-274442000.0,131332000.0,-111979000.0,-121537000.0,-134689000.0
22,22,Cash Flows From Financing Activities,-249849000.0,-406838000.0,-599622000.0,-500092000.0,-561676000.0,-572627000.0
23,22,Common stock issued,22798000.0,22770000.0,20753000.0,17073000.0,18648000.0,18754000.0
24,22,Common stock repurchased,-18745000.0,-82485000.0,-260216000.0,-136999000.0,-100564000.0,-113269000.0
25,22,Dividend paid,-253386000.0,-351707000.0,-360075000.0,-378117000.0,-481452000.0,-479439000.0
26,22,Other financing activities,-516000.0,4584000.0,-84000.0,-2049000.0,1692000.0,1327000.0
27,22,Net cash provided by (used for) financing activities,-249849000.0,-406838000.0,-599622000.0,-500092000.0,-561676000.0,-572627000.0
28,28,Effect of exchange rate changes,5352000.0,-835000.0,-37302000.0,-31594000.0,-8656000.0,10143000.0
29,29,Net change in cash,-55980000.0,-52031000.0,17119000.0,-363198000.0,13813000.0,-21280000.0
30,30,Cash at beginning of period,1287160000.0,1231180000.0,1179149000.0,1196268000.0,833070000.0,912559000.0
31,31,Cash at end of period,1231180000.0,1179149000.0,1196268000.0,833070000.0,846883000.0,891279000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,684745000.0,630084000.0,522711000.0,280467000.0,705682000.0,675893000.0
34,34,Capital expenditure,-45228000.0,-57205000.0,-78059000.0,-84481000.0,-96675000.0,-144092000.0
35,35,Free cash flow,639517000.0,572879000.0,444652000.0,195986000.0,609007000.0,531801000.0
