,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,373800000.0,472700000.0,1022300000.0,549700000.0,704400000.0,837900000.0
1,0,Net income,293200000.0,391700000.0,811100000.0,494900000.0,569500000.0,744900000.0
2,0,Depreciation & amortization,57300000.0,68700000.0,68600000.0,65800000.0,71200000.0,79800000.0
3,0,Investments losses (gains),-700000.0,-1000000.0,,,,
4,0,Deferred income taxes,8100000.0,100000.0,-71100000.0,-95000000.0,-37400000.0,9300000.0
5,0,Stock based compensation,42100000.0,47400000.0,48300000.0,49900000.0,56900000.0,60200000.0
6,0,Accounts receivable,-26500000.0,8500000.0,,,,
7,0,Inventory,-21700000.0,-44400000.0,-30500000.0,-67700000.0,-65600000.0,-132300000.0
8,0,Prepaid expenses,12800000.0,4600000.0,-900000.0,-200000.0,-12600000.0,2000000.0
9,0,Income taxes payable,,,128100000.0,134500000.0,105100000.0,-22800000.0
10,0,Other working capital,46900000.0,52800000.0,93600000.0,-2200000.0,39200000.0,78600000.0
11,0,Other non-cash items,-37700000.0,-55700000.0,-24900000.0,-30300000.0,-21900000.0,18200000.0
12,0,Net cash provided by operating activities,373800000.0,472700000.0,1022300000.0,549700000.0,704400000.0,837900000.0
13,13,Cash Flows From Investing Activities,-90500000.0,-412700000.0,-633000000.0,-316100000.0,-211700000.0,-616300000.0
14,13,"Investments in property, plant, and equipment",-127700000.0,-110100000.0,-93700000.0,-106500000.0,-217400000.0,-186800000.0
15,13,"Acquisitions, net",-36600000.0,0.0,-15000000.0,-331600000.0,0.0,-84900000.0
16,13,Purchases of investments,-595200000.0,-827600000.0,-2128000000.0,-1313900000.0,-1072700000.0,-1350800000.0
17,13,Sales/Maturities of investments,665100000.0,526700000.0,1615000000.0,1442700000.0,1087000000.0,1011200000.0
18,13,Purchases of intangibles,-7000000.0,-1100000.0,-10800000.0,-3800000.0,-41300000.0,-7400000.0
19,13,Other investing activities,10900000.0,-600000.0,-500000.0,-3000000.0,32700000.0,2400000.0
20,13,Net cash used for investing activities,-90500000.0,-412700000.0,-633000000.0,-316100000.0,-211700000.0,-616300000.0
21,21,Cash Flows From Financing Activities,-155600000.0,34900000.0,-153000000.0,-158600000.0,-268500000.0,-239100000.0
22,21,Debt issued,407000000.0,1305000000.0,226300000.0,31400000.0,253500000.0,1218200000.0
23,21,Debt repayment,-367500000.0,-895400000.0,-239000000.0,-29500000.0,-31400000.0,-818500000.0
24,21,Common stock issued,100100000.0,45500000.0,113300000.0,87200000.0,103300000.0,111900000.0
25,21,Common stock repurchased,-344100000.0,-496900000.0,-300900000.0,-280100000.0,-662300000.0,-793400000.0
26,21,Excess tax benefit from stock based compensation,56500000.0,73500000.0,49400000.0,41300000.0,64300000.0,7700000.0
27,21,Other financing activities,-7600000.0,3200000.0,-2100000.0,-8900000.0,4100000.0,35000000.0
28,21,Net cash provided by (used for) financing activities,-155600000.0,34900000.0,-153000000.0,-158600000.0,-268500000.0,-239100000.0
29,29,Effect of exchange rate changes,12000000.0,14600000.0,-2900000.0,-10400000.0,,
30,30,Net change in cash,139700000.0,109500000.0,233400000.0,64600000.0,224200000.0,-17500000.0
31,31,Cash at beginning of period,171200000.0,310900000.0,420400000.0,653800000.0,718400000.0,645000000.0
32,32,Cash at end of period,310900000.0,420400000.0,653800000.0,718400000.0,942600000.0,627500000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,373800000.0,472700000.0,1022300000.0,549700000.0,704400000.0,837900000.0
35,35,Capital expenditure,-127700000.0,-110100000.0,-93700000.0,-106500000.0,-217400000.0,-186800000.0
36,36,Free cash flow,246100000.0,362600000.0,928600000.0,443200000.0,487000000.0,651100000.0
