,parent_index,title,2012,2013,2014,2015,2016
0,0,Assets,38863000000.0,36212000000.0,35471000000.0,38311000000.0,40377000000.0
1,0,Current assets,15591000000.0,13387000000.0,11808000000.0,13208000000.0,13849000000.0
2,1,Cash,7924000000.0,5245000000.0,3283000000.0,4726000000.0,4567000000.0
3,2,Cash and cash equivalents,7327000000.0,4665000000.0,2291000000.0,2730000000.0,3476000000.0
4,2,Short-term investments,597000000.0,580000000.0,992000000.0,1996000000.0,1091000000.0
5,2,Total cash,7924000000.0,5245000000.0,3283000000.0,4726000000.0,4567000000.0
6,1,Receivables,6111000000.0,6502000000.0,6661000000.0,7134000000.0,7695000000.0
7,1,Deferred income taxes,583000000.0,684000000.0,590000000.0,,
8,1,Other current assets,973000000.0,956000000.0,1274000000.0,1348000000.0,1587000000.0
9,1,Total current assets,15591000000.0,13387000000.0,11808000000.0,13208000000.0,13849000000.0
10,0,Non-current assets,23272000000.0,22825000000.0,23663000000.0,25103000000.0,26528000000.0
11,10,"Property, plant and equipment",17894000000.0,17961000000.0,18281000000.0,18352000000.0,18800000000.0
12,11,"Gross property, plant and equipment",38041000000.0,39151000000.0,40620000000.0,41918000000.0,43674000000.0
13,11,Accumulated Depreciation,-20147000000.0,-21190000000.0,-22339000000.0,-23566000000.0,-24874000000.0
14,11,"Net property, plant and equipment",17894000000.0,17961000000.0,18281000000.0,18352000000.0,18800000000.0
15,10,Equity and other investments,,,,473000000.0,476000000.0
16,10,Goodwill,2173000000.0,2190000000.0,2184000000.0,3419000000.0,3757000000.0
17,10,Intangible assets,603000000.0,775000000.0,847000000.0,1549000000.0,1758000000.0
18,10,Deferred income taxes,684000000.0,110000000.0,652000000.0,255000000.0,591000000.0
19,10,Other long-term assets,1918000000.0,1789000000.0,1699000000.0,1055000000.0,1146000000.0
20,10,Total non-current assets,23272000000.0,22825000000.0,23663000000.0,25103000000.0,26528000000.0
21,0,Total assets,38863000000.0,36212000000.0,35471000000.0,38311000000.0,40377000000.0
22,22,Liabilities and stockholders' equity,38863000000.0,36212000000.0,35471000000.0,38311000000.0,40377000000.0
23,22,Liabilities,34210000000.0,29738000000.0,33330000000.0,35841000000.0,39972000000.0
24,23,Current liabilities,8390000000.0,7131000000.0,8639000000.0,10696000000.0,11730000000.0
25,24,Short-term debt,1781000000.0,48000000.0,923000000.0,3018000000.0,3681000000.0
26,24,Accounts payable,2278000000.0,2478000000.0,2754000000.0,2587000000.0,3042000000.0
27,24,Accrued liabilities,2690000000.0,3044000000.0,3029000000.0,2910000000.0,3585000000.0
28,24,Other current liabilities,1641000000.0,1561000000.0,1933000000.0,2181000000.0,1422000000.0
29,24,Total current liabilities,8390000000.0,7131000000.0,8639000000.0,10696000000.0,11730000000.0
30,23,Non-current liabilities,25820000000.0,22607000000.0,24691000000.0,25145000000.0,28242000000.0
31,30,Long-term debt,11089000000.0,10824000000.0,9864000000.0,11316000000.0,12394000000.0
32,30,Deferred taxes liabilities,48000000.0,1244000000.0,83000000.0,115000000.0,112000000.0
33,30,Pensions and other benefits,11068000000.0,7051000000.0,11452000000.0,10638000000.0,12694000000.0
34,30,Minority interest,80000000.0,14000000.0,17000000.0,21000000.0,24000000.0
35,30,Other long-term liabilities,3535000000.0,3474000000.0,3275000000.0,3055000000.0,3018000000.0
36,30,Total non-current liabilities,25820000000.0,22607000000.0,24691000000.0,25145000000.0,28242000000.0
37,23,Total liabilities,34210000000.0,29738000000.0,33330000000.0,35841000000.0,39972000000.0
38,22,Stockholders' equity,4653000000.0,6474000000.0,2141000000.0,2470000000.0,405000000.0
39,38,Common stock,10000000.0,9000000.0,9000000.0,9000000.0,9000000.0
40,38,Retained earnings,7997000000.0,6925000000.0,5726000000.0,6001000000.0,4879000000.0
41,38,Treasury stock,-78000000.0,-69000000.0,-59000000.0,-51000000.0,-45000000.0
42,38,Accumulated other comprehensive income,-3276000000.0,-391000000.0,-3535000000.0,-3489000000.0,-4438000000.0
43,38,Total stockholders' equity,4653000000.0,6474000000.0,2141000000.0,2470000000.0,405000000.0
44,22,Total liabilities and stockholders' equity,38863000000.0,36212000000.0,35471000000.0,38311000000.0,40377000000.0
