,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2933000000.0,2937000000.0,3506000000.0,2062000000.0,1351000000.0,1715000000.0
1,0,Net income,1027000000.0,978000000.0,1214000000.0,-2441000000.0,-985000000.0,-1806000000.0
2,0,Depreciation & amortization,1403000000.0,1570000000.0,1759000000.0,2131000000.0,2454000000.0,2149000000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,113000000.0,,
4,0,Investment/asset impairment charges,104000000.0,86000000.0,500000000.0,1312000000.0,185000000.0,155000000.0
5,0,Deferred income taxes,109000000.0,269000000.0,268000000.0,117000000.0,-984000000.0,-1273000000.0
6,0,Stock based compensation,65000000.0,80000000.0,87000000.0,86000000.0,77000000.0,99000000.0
7,0,Accounts receivable,-130000000.0,-239000000.0,29000000.0,453000000.0,-111000000.0,243000000.0
8,0,Accounts payable,237000000.0,-87000000.0,318000000.0,-364000000.0,-164000000.0,-318000000.0
9,0,Income taxes payable,64000000.0,-47000000.0,18000000.0,-94000000.0,-32000000.0,-155000000.0
10,0,Other working capital,-37000000.0,82000000.0,47000000.0,-124000000.0,-153000000.0,-86000000.0
11,0,Other non-cash items,91000000.0,245000000.0,-734000000.0,873000000.0,1064000000.0,2707000000.0
12,0,Net cash provided by operating activities,2933000000.0,2937000000.0,3506000000.0,2062000000.0,1351000000.0,1715000000.0
13,13,Cash Flows From Investing Activities,-2527000000.0,-3675000000.0,-4465000000.0,-2871000000.0,-431000000.0,-1855000000.0
14,13,"Investments in property, plant, and equipment",-3650000000.0,-3947000000.0,-4871000000.0,-2979000000.0,-1541000000.0,-2333000000.0
15,13,"Property, plant, and equipment reductions",1160000000.0,,,,,
16,13,"Acquisitions, net",0.0,327000000.0,321000000.0,212000000.0,1241000000.0,669000000.0
17,13,Purchases of investments,-41000000.0,-48000000.0,-71000000.0,-104000000.0,-8000000.0,-68000000.0
18,13,Sales/Maturities of investments,,,156000000.0,,,
19,13,Other investing activities,4000000.0,-7000000.0,0.0,0.0,-123000000.0,-123000000.0
20,13,Net cash used for investing activities,-2527000000.0,-3675000000.0,-4465000000.0,-2871000000.0,-431000000.0,-1855000000.0
21,21,Cash Flows From Financing Activities,-474000000.0,468000000.0,1025000000.0,654000000.0,-768000000.0,-1115000000.0
22,21,Debt issued,150000000.0,1885000000.0,2528000000.0,,1400000000.0,1830000000.0
23,21,Debt repayment,-523000000.0,-1276000000.0,-1305000000.0,-153000000.0,-2286000000.0,-3949000000.0
24,21,Common stock issued,,,,1112000000.0,299000000.0,138000000.0
25,21,Repurchases of treasury stock,-13000000.0,-14000000.0,-16000000.0,-21000000.0,,
26,21,Cash dividends paid,-164000000.0,-198000000.0,-249000000.0,-291000000.0,-172000000.0,-184000000.0
27,21,Other financing activities,76000000.0,71000000.0,67000000.0,7000000.0,-9000000.0,1050000000.0
28,21,Net cash provided by (used for) financing activities,-474000000.0,468000000.0,1025000000.0,654000000.0,-768000000.0,-1115000000.0
29,29,Net change in cash,-68000000.0,-270000000.0,66000000.0,-155000000.0,152000000.0,-1255000000.0
30,30,Cash at beginning of period,1455000000.0,1387000000.0,1117000000.0,1183000000.0,1028000000.0,1819000000.0
31,31,Cash at end of period,1387000000.0,1117000000.0,1183000000.0,1028000000.0,1180000000.0,564000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,2933000000.0,2937000000.0,3506000000.0,2062000000.0,1351000000.0,1715000000.0
34,34,Capital expenditure,-3650000000.0,-3947000000.0,-4871000000.0,-2979000000.0,-1541000000.0,-2333000000.0
35,35,Free cash flow,-717000000.0,-1010000000.0,-1365000000.0,-917000000.0,-190000000.0,-618000000.0
