,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,4.34375,4.390625,4.265625,4.28125,3.380311,1952000
1,1995-01-04,4.265625,4.28125,4.15625,4.203125,3.318626,4564000
2,1995-01-05,4.234375,4.234375,4.1875,4.203125,3.318626,3260000
3,1995-01-06,4.203125,4.234375,4.15625,4.171875,3.2939529999999997,3243200
4,1995-01-09,4.171875,4.234375,4.15625,4.234375,3.3432989999999996,3372800
5,1995-01-10,4.25,4.40625,4.25,4.375,3.4589309999999998,6804000
6,1995-01-11,4.46875,4.640625,4.453125,4.609375,3.6442330000000003,7696000
7,1995-01-12,4.5625,4.609375,4.546875,4.578125,3.6195239999999997,1704000
8,1995-01-13,4.65625,4.671875,4.546875,4.546875,3.594818,2178400
9,1995-01-16,4.59375,4.65625,4.59375,4.640625,3.668938,2211200
10,1995-01-17,4.625,4.734375,4.625,4.703125,3.718353,2523200
11,1995-01-18,4.6875,4.78125,4.625,4.703125,3.718353,6968800
12,1995-01-19,4.6875,4.703125,4.546875,4.546875,3.594818,2061600
13,1995-01-20,4.59375,4.625,4.546875,4.578125,3.6195239999999997,2555200
14,1995-01-23,4.53125,4.625,4.484375,4.625,3.6565849999999998,2689600
15,1995-01-24,4.609375,4.65625,4.609375,4.640625,3.668938,1599200
16,1995-01-25,4.625,4.71875,4.625,4.71875,3.7307050000000004,1252800
17,1995-01-26,4.71875,4.734375,4.65625,4.65625,3.6812910000000003,1308800
18,1995-01-27,4.671875,4.734375,4.671875,4.71875,3.7307050000000004,1607200
19,1995-01-30,4.734375,4.734375,4.6875,4.703125,3.718353,960000
20,1995-01-31,4.703125,4.71875,4.578125,4.59375,3.63188,978400
21,1995-02-01,4.625,4.71875,4.609375,4.71875,3.7307050000000004,1804800
22,1995-02-02,4.734375,4.84375,4.734375,4.8125,3.804824,3875200
23,1995-02-03,4.8125,4.859375,4.71875,4.8125,3.804824,3077600
24,1995-02-06,4.78125,4.8125,4.75,4.765625,3.7677660000000004,4276800
25,1995-02-07,4.765625,4.78125,4.703125,4.765625,3.7677660000000004,3396000
26,1995-02-08,4.765625,4.859375,4.765625,4.84375,3.829529,2008800
27,1995-02-09,4.8125,4.8125,4.734375,4.734375,3.743058,2899200
28,1995-02-10,4.75,4.796875,4.703125,4.78125,3.780118,2804800
29,1995-02-13,4.75,4.765625,4.640625,4.65625,3.6812910000000003,4556000
30,1995-02-14,4.625,4.640625,4.40625,4.4375,3.508345,13580800
31,1995-02-15,4.421875,4.5,4.328125,4.5,3.557757,13719200
32,1995-02-16,4.5,4.5,4.4375,4.4375,3.508345,5266400
33,1995-02-17,4.4375,4.453125,4.40625,4.421875,3.49599,2585600
34,1995-02-21,4.375,4.46875,4.296875,4.3125,3.4095169999999997,7689600
35,1995-02-22,4.328125,4.46875,4.3125,4.453125,3.5206980000000003,5244000
36,1995-02-23,4.484375,4.5625,4.4375,4.515625,3.5701110000000003,4021600
37,1995-02-24,4.53125,4.53125,4.453125,4.484375,3.545404,1764000
38,1995-02-27,4.5,4.515625,4.34375,4.375,3.4589309999999998,3700000
39,1995-02-28,4.34375,4.34375,4.1875,4.203125,3.3230470000000003,8091200
40,1995-03-01,4.234375,4.265625,4.203125,4.21875,3.3353980000000005,6515200
41,1995-03-02,4.125,4.125,3.90625,4.015625,3.174805,18964000
42,1995-03-03,4.015625,4.0625,3.984375,4.03125,3.187158,6756000
43,1995-03-06,4.03125,4.046875,3.9765629999999996,4.046875,3.199512,9535200
44,1995-03-07,4.046875,4.046875,4.0,4.046875,3.199512,4374400
45,1995-03-08,4.109375,4.109375,4.015625,4.046875,3.199512,4347200
46,1995-03-09,4.0625,4.09375,3.984375,4.0625,3.211866,2980800
47,1995-03-10,4.078125,4.125,4.015625,4.03125,3.187158,3876000
48,1995-03-13,4.046875,4.15625,4.046875,4.125,3.261278,3080800
49,1995-03-14,4.140625,4.140625,4.03125,4.125,3.261278,8075200
50,1995-03-15,4.109375,4.125,4.0625,4.125,3.261278,5548800
51,1995-03-16,4.109375,4.140625,4.09375,4.140625,3.273632,3450400
52,1995-03-17,4.15625,4.203125,4.140625,4.1875,3.3106910000000003,5930400
53,1995-03-20,4.171875,4.25,4.171875,4.25,3.3601050000000003,3279200
54,1995-03-21,4.265625,4.3125,4.25,4.265625,3.3724589999999997,3553600
55,1995-03-22,4.21875,4.296875,4.21875,4.28125,3.384811,3996800
56,1995-03-23,4.25,4.265625,4.171875,4.171875,3.2983379999999998,2726400
57,1995-03-24,4.171875,4.21875,4.140625,4.140625,3.273632,4385600
58,1995-03-27,4.171875,4.21875,4.09375,4.203125,3.3230470000000003,7612800
59,1995-03-28,4.203125,4.234375,4.15625,4.21875,3.3353980000000005,4377600
60,1995-03-29,4.203125,4.265625,4.171875,4.21875,3.3353980000000005,5442400
61,1995-03-30,4.234375,4.296875,4.1875,4.28125,3.384811,5214400
62,1995-03-31,4.21875,4.328125,4.171875,4.3125,3.4095169999999997,4150400
63,1995-04-03,4.34375,4.46875,4.328125,4.46875,3.53305,7608800
64,1995-04-04,4.4375,4.4375,4.3125,4.421875,3.49599,6787200
65,1995-04-05,4.421875,4.421875,4.359375,4.390625,3.471284,2237600
66,1995-04-06,4.390625,4.421875,4.320313,4.359375,3.4465769999999996,6446400
67,1995-04-07,4.328125,4.34375,4.234375,4.296875,3.401847,4614400
68,1995-04-10,4.265625,4.265625,4.15625,4.203125,3.3276239999999997,6496000
69,1995-04-11,4.140625,4.1875,3.984375,4.0,3.166809,15100800
70,1995-04-12,4.0,4.046875,3.9375,4.0,3.166809,8744800
71,1995-04-13,4.03125,4.0625,4.0,4.0,3.166809,3152000
72,1995-04-17,4.046875,4.140625,4.015625,4.046875,3.203921,7054400
73,1995-04-18,4.046875,4.0625,3.984375,4.0,3.166809,2890400
74,1995-04-19,4.0,4.015625,3.84375,3.90625,3.092588,7080000
75,1995-04-20,3.875,3.96875,3.875,3.96875,3.142069,2280800
76,1995-04-21,3.96875,3.96875,3.90625,3.921875,3.104959,5755200
77,1995-04-24,3.921875,3.921875,3.53125,3.53125,2.7956990000000004,17263200
78,1995-04-25,3.5625,3.609375,3.484375,3.53125,2.7956990000000004,20799200
79,1995-04-26,3.515625,3.578125,3.46875,3.484375,2.758588,10489600
80,1995-04-27,3.53125,3.609375,3.4375,3.5625,2.82044,16281600
81,1995-04-28,3.59375,3.625,3.53125,3.609375,2.857551,8786400
82,1995-05-01,3.578125,3.59375,3.453125,3.46875,2.746219,8082400
83,1995-05-02,3.46875,3.53125,3.421875,3.4375,2.721478,8514400
84,1995-05-03,3.46875,3.46875,3.3125,3.4375,2.721478,22073600
85,1995-05-04,3.40625,3.4375,3.265625,3.3125,2.622516,10230400
86,1995-05-05,3.34375,3.359375,3.28125,3.328125,2.634884,8196800
87,1995-05-08,3.34375,3.453125,3.328125,3.40625,2.6967380000000003,8428000
88,1995-05-09,3.5,3.703125,3.453125,3.640625,2.8822919999999996,12892000
89,1995-05-10,3.65625,3.703125,3.640625,3.671875,2.907032,6693600
90,1995-05-11,3.671875,3.734375,3.625,3.734375,2.956516,3292800
91,1995-05-12,3.75,3.75,3.6875,3.734375,2.956516,7451200
92,1995-05-15,3.75,3.796875,3.6875,3.734375,2.956516,5704000
93,1995-05-16,3.734375,3.75,3.59375,3.625,2.8699209999999997,10496000
94,1995-05-17,3.625,3.640625,3.53125,3.578125,2.832811,6072800
95,1995-05-18,3.578125,3.609375,3.546875,3.578125,2.832811,3691200
96,1995-05-19,3.5625,3.578125,3.515625,3.546875,2.8080689999999997,3274400
97,1995-05-22,3.515625,3.59375,3.5,3.53125,2.7956990000000004,6006400
98,1995-05-23,3.515625,3.53125,3.46875,3.53125,2.7956990000000004,3766400
99,1995-05-24,3.53125,3.53125,3.421875,3.484375,2.758588,7095200
100,1995-05-25,3.46875,3.46875,3.40625,3.4375,2.721478,3304000
101,1995-05-26,3.4375,3.4375,3.375,3.375,2.671995,2484800
102,1995-05-30,3.375,3.421875,3.34375,3.359375,2.659626,4624000
103,1995-05-31,3.34375,3.421875,3.328125,3.390625,2.684366,11898400
104,1995-06-01,3.375,3.453125,3.359375,3.40625,2.6967380000000003,9808800
105,1995-06-02,3.375,3.46875,3.359375,3.40625,2.6967380000000003,10191200
106,1995-06-05,3.375,3.390625,3.25,3.34375,2.647256,10303200
107,1995-06-06,3.328125,3.40625,3.328125,3.390625,2.684366,9820800
108,1995-06-07,3.390625,3.484375,3.359375,3.421875,2.709107,7062400
109,1995-06-08,3.46875,3.546875,3.4375,3.515625,2.783329,6554400
110,1995-06-09,3.5,3.609375,3.5,3.59375,2.845181,6069600
111,1995-06-12,3.5625,3.65625,3.546875,3.625,2.8699209999999997,8648000
112,1995-06-13,3.609375,3.6875,3.59375,3.671875,2.907032,11024800
113,1995-06-14,3.640625,3.65625,3.578125,3.640625,2.8822919999999996,5416800
114,1995-06-15,3.625,3.6875,3.609375,3.609375,2.857551,6246400
115,1995-06-16,3.71875,3.71875,3.625,3.625,2.8699209999999997,8023200
116,1995-06-19,3.65625,3.671875,3.578125,3.578125,2.832811,6472800
117,1995-06-20,3.46875,3.5625,3.46875,3.546875,2.8080689999999997,8083200
118,1995-06-21,3.5625,3.609375,3.53125,3.578125,2.832811,8960000
119,1995-06-22,3.59375,3.6875,3.59375,3.6875,2.919403,8221600
120,1995-06-23,3.65625,3.6875,3.625,3.6875,2.919403,4080000
