,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,9421000000.0,10135000000.0,7739000000.0,7865000000.0,8077000000.0,8140000000.0
1,0,Net income,9154000000.0,8850000000.0,7658000000.0,7032000000.0,7250000000.0,7320000000.0
2,0,Depreciation & amortization,898000000.0,882000000.0,889000000.0,754000000.0,743000000.0,827000000.0
3,0,Investment/asset impairment charges,26000000.0,288000000.0,175000000.0,-164000000.0,-31000000.0,-13000000.0
4,0,Deferred income taxes,-248000000.0,-28000000.0,-62000000.0,-18000000.0,182000000.0,-223000000.0
5,0,Inventory,-728000000.0,-1413000000.0,105000000.0,-841000000.0,-695000000.0,-697000000.0
6,0,Accounts payable,10000000.0,103000000.0,177000000.0,310000000.0,373000000.0,440000000.0
7,0,Accrued liabilities,-183000000.0,1880000000.0,-507000000.0,-8000000.0,1477000000.0,1744000000.0
8,0,Income taxes payable,638000000.0,-331000000.0,-230000000.0,-42000000.0,-209000000.0,-370000000.0
9,0,Other working capital,-398000000.0,-449000000.0,-463000000.0,647000000.0,-1009000000.0,-729000000.0
10,0,Other non-cash items,252000000.0,353000000.0,-3000000.0,195000000.0,-4000000.0,-159000000.0
11,0,Net cash provided by operating activities,9421000000.0,10135000000.0,7739000000.0,7865000000.0,8077000000.0,8140000000.0
12,12,Cash Flows From Investing Activities,-992000000.0,-2680000000.0,-996000000.0,-708000000.0,-968000000.0,-2317000000.0
13,12,"Investments in property, plant, and equipment",-1056000000.0,-1200000000.0,-1153000000.0,-960000000.0,-1172000000.0,-1433000000.0
14,12,"Acquisitions, net",0.0,-1418000000.0,-110000000.0,-55000000.0,-41000000.0,-55000000.0
15,12,Purchases of investments,,,-29000000.0,,,
16,12,Other investing activities,64000000.0,-62000000.0,296000000.0,307000000.0,245000000.0,-829000000.0
17,12,Net cash used for investing activities,-992000000.0,-2680000000.0,-996000000.0,-708000000.0,-968000000.0,-2317000000.0
18,18,Cash Flows From Financing Activities,-8100000000.0,-8215000000.0,-6839000000.0,-4736000000.0,-5413000000.0,-3085000000.0
19,18,Debt issued,6119000000.0,9181000000.0,6598000000.0,1539000000.0,3536000000.0,3721000000.0
20,18,Debt repayment,-3457000000.0,-3587000000.0,-2811000000.0,-1229000000.0,-2393000000.0,-2374000000.0
21,18,Common stock issued,1000000.0,0.0,,,,
22,18,Common stock repurchased,-6525000000.0,-5963000000.0,-3833000000.0,-48000000.0,0.0,
23,18,Dividend paid,-5404000000.0,-5720000000.0,-6035000000.0,-6250000000.0,-6378000000.0,-6473000000.0
24,18,Other financing activities,1166000000.0,-2126000000.0,-758000000.0,1252000000.0,-178000000.0,2041000000.0
25,18,Net cash provided by (used for) financing activities,-8100000000.0,-8215000000.0,-6839000000.0,-4736000000.0,-5413000000.0,-3085000000.0
26,26,Effect of exchange rate changes,104000000.0,-69000000.0,-376000000.0,-686000000.0,-874000000.0,45000000.0
27,27,Net change in cash,433000000.0,-829000000.0,-472000000.0,1735000000.0,822000000.0,2783000000.0
28,28,Cash at beginning of period,2550000000.0,2983000000.0,2154000000.0,1682000000.0,3417000000.0,4884000000.0
29,29,Cash at end of period,2983000000.0,2154000000.0,1682000000.0,3417000000.0,4239000000.0,7667000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,9421000000.0,10135000000.0,7739000000.0,7865000000.0,8077000000.0,8140000000.0
32,32,Capital expenditure,-1056000000.0,-1200000000.0,-1153000000.0,-960000000.0,-1172000000.0,-1433000000.0
33,33,Free cash flow,8365000000.0,8935000000.0,6586000000.0,6905000000.0,6905000000.0,6707000000.0
