Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,,,,,0.43,5.68,0.01,3.16
Accounts Receivable,,,,,,,,5.83,6.36,3.41,96.84
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,6.26,12.04,3.42,100.0
Net PP&E,,,,,,,,93.74,81.27,96.58,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,6.7,,
Total Assets,,,,,,,,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,43.36,179.68,31.3,
Total Current Liabilities,,,,,,,,43.36,179.68,31.3,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,43.36,179.68,31.3,
Total Stockholders' Equity,,,,,,,,56.64,-79.68,68.7,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
