,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,656537000.0,804917000.0,790780000.0,730102000.0,934131000.0,804950000.0
1,0,Net income,487536000.0,630388000.0,648216000.0,550867000.0,622512000.0,630048000.0
2,0,Depreciation & amortization,73560000.0,75272000.0,74914000.0,68441000.0,62626000.0,62230000.0
3,0,Amortization of debt discount/premium and issuance costs,15880000.0,16319000.0,12022000.0,12048000.0,11692000.0,7622000.0
4,0,Investments losses (gains),-2815000.0,332000.0,-11878000.0,-370000.0,-3532000.0,-3465000.0
5,0,Deferred income taxes,-44100000.0,,,,,
6,0,Stock based compensation,77862000.0,94314000.0,99859000.0,111984000.0,122858000.0,132060000.0
7,0,Accounts receivable,-14210000.0,-38658000.0,21219000.0,-60843000.0,63543000.0,-59097000.0
8,0,Inventory,3889000.0,-32333000.0,2664000.0,52323000.0,-48244000.0,-18331000.0
9,0,Prepaid expenses,5000000.0,-4754000.0,-13118000.0,-1261000.0,-1000000.0,-15618000.0
10,0,Accounts payable,-5846000.0,76929000.0,-69583000.0,21422000.0,10983000.0,-11303000.0
11,0,Accrued liabilities,-2319000.0,19659000.0,1795000.0,-16592000.0,33788000.0,38176000.0
12,0,Income taxes payable,88069000.0,-44287000.0,15967000.0,-11635000.0,7473000.0,952000.0
13,0,Other working capital,-27576000.0,-19594000.0,10441000.0,-26257000.0,-17748000.0,-34603000.0
14,0,Other non-cash items,1607000.0,31330000.0,-1738000.0,29975000.0,69180000.0,76279000.0
15,0,Net cash provided by operating activities,656537000.0,804917000.0,790780000.0,730102000.0,934131000.0,804950000.0
16,16,Cash Flows From Investing Activities,-511515000.0,28646000.0,12956000.0,-423936000.0,493950000.0,330391000.0
17,16,"Investments in property, plant, and equipment",-30265000.0,-44865000.0,-29619000.0,-34004000.0,-72051000.0,-62250000.0
18,16,Purchases of investments,-3910398000.0,-3843395000.0,-3742742000.0,-3262324000.0,-2817197000.0,-2232202000.0
19,16,Sales/Maturities of investments,3514224000.0,3900858000.0,3756021000.0,2882342000.0,3404577000.0,2638834000.0
20,16,Other investing activities,-85076000.0,16048000.0,29296000.0,-9950000.0,-21379000.0,-13991000.0
21,16,Net cash used for investing activities,-511515000.0,28646000.0,12956000.0,-423936000.0,493950000.0,330391000.0
22,22,Cash Flows From Financing Activities,-310286000.0,-483444000.0,-884841000.0,-694922000.0,-965202000.0,-755638000.0
23,22,Debt issued,0.0,990149000.0,0.0,0.0,,
24,22,Debt repayment,,-1234086000.0,0.0,0.0,-142082000.0,-600000000.0
25,22,Common stock issued,107716000.0,238158000.0,52661000.0,,68184000.0,49677000.0
26,22,Common stock repurchased,-197689000.0,-241076000.0,-651006000.0,-443181000.0,-522045000.0,-559422000.0
27,22,Excess tax benefit from stock based compensation,1172000.0,30754000.0,19662000.0,16153000.0,,
28,22,Dividend paid,-230469000.0,-267343000.0,-306158000.0,-318988000.0,-332542000.0,-339325000.0
29,22,Other financing activities,8984000.0,0.0,0.0,51094000.0,-36717000.0,693432000.0
30,22,Net cash provided by (used for) financing activities,-310286000.0,-483444000.0,-884841000.0,-694922000.0,-965202000.0,-755638000.0
31,31,Net change in cash,-165264000.0,350119000.0,-81105000.0,-388756000.0,462879000.0,379703000.0
32,32,Cash at beginning of period,788822000.0,623558000.0,973677000.0,892572000.0,503816000.0,690490000.0
33,33,Cash at end of period,623558000.0,973677000.0,892572000.0,503816000.0,966695000.0,1070193000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,656537000.0,804917000.0,790780000.0,730102000.0,934131000.0,804950000.0
36,36,Capital expenditure,-30265000.0,-44865000.0,-29619000.0,-34004000.0,-72051000.0,-62250000.0
37,37,Free cash flow,626272000.0,760052000.0,761161000.0,696098000.0,862080000.0,742700000.0
