Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,0.38,0.15,0.13,0.16,3.8,1.76,0.9,0.9
Accounts Receivable,,,,0.22,0.23,0.2,0.23,0.59,0.72,1.3,1.3
Inventory,,,,,,,,0.03,,,
Other Current Assets,,,,,0.07,0.1,0.07,0.11,0.13,0.13,0.13
Total Current Assets,,,,0.6,0.45,0.42,0.46,4.53,2.61,2.33,2.33
Net PP&E,,,,8.75,,,,0.09,0.07,0.07,0.07
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,90.65,99.55,99.58,99.54,95.38,97.31,97.6,97.6
Total Assets,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,0.49,0.33,0.34,0.32,0.81,0.73,0.75,0.75
Short-Term Debt,,,,5.82,9.53,,1.78,1.84,9.01,3.38,3.38
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,0.77,0.5,0.66,2.79,3.03,2.39,2.39
Total Current Liabilities,,,,6.31,10.63,0.84,2.76,5.45,12.77,6.51,6.51
Long-Term Debt,,,,4.22,11.39,20.76,21.01,40.51,29.49,33.71,33.71
Other Long-Term Liabilities,,,,0.04,0.26,0.4,0.29,2.56,2.34,2.44,2.44
Total Liabilities,,,,10.57,22.29,21.99,24.05,48.52,44.6,42.66,42.66
Total Stockholders' Equity,,,,89.43,77.71,78.01,75.95,51.48,55.4,57.34,57.34
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
