,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,7.883717999999999,7.883717999999999,7.751219,7.817469,4.7145150000000005,1870900
1,1995-01-04,7.850594,7.883717999999999,7.817469,7.883717999999999,4.754468,1251300
2,1995-01-05,7.850594,7.949967999999999,7.850594,7.883717999999999,4.754468,860300
3,1995-01-06,7.916842999999999,8.016217999999999,7.916842999999999,7.916842999999999,4.774445,569800
4,1995-01-09,7.883717999999999,7.983092999999999,7.883717999999999,7.916842999999999,4.774445,687900
5,1995-01-10,7.916842999999999,8.016217999999999,7.883717999999999,7.883717999999999,4.754468,975000
6,1995-01-11,7.883717999999999,7.949967999999999,7.751219,7.883717999999999,4.754468,1196900
7,1995-01-12,7.817469,7.850594,7.718094000000001,7.784344,4.694537,628300
8,1995-01-13,7.817469,8.115592999999999,7.817469,8.082467999999999,4.928014,1613500
9,1995-01-16,8.082467999999999,8.347466,8.082467999999999,8.314342,5.069391,2093500
10,1995-01-17,8.281217,8.314342,8.016217999999999,8.115592999999999,4.948208999999999,1502600
11,1995-01-18,8.082467999999999,8.115592999999999,7.751219,7.817469,4.766438,3155800
12,1995-01-19,7.817469,7.817469,7.718094000000001,7.751219,4.726045,1094300
13,1995-01-20,7.751219,7.751219,7.651845,7.684969000000001,4.685651999999999,1425200
14,1995-01-23,7.651845,7.751219,7.55247,7.751219,4.726045,1344500
15,1995-01-24,7.751219,7.916842999999999,7.751219,7.784344,4.746241,2422600
16,1995-01-25,7.751219,8.049342999999999,7.718094000000001,7.883717999999999,4.806832,1701500
17,1995-01-26,7.916842999999999,8.049342999999999,7.916842999999999,8.049342999999999,4.907815,1032400
18,1995-01-27,8.082467999999999,8.214967,8.049342999999999,8.181842,4.9886040000000005,952400
19,1995-01-30,8.181842,8.214967,8.016217999999999,8.016217999999999,4.887619,841500
20,1995-01-31,7.983092999999999,8.049342999999999,7.916842999999999,7.949967999999999,4.847225,1212800
21,1995-02-01,8.016217999999999,8.082467999999999,7.949967999999999,7.983092999999999,4.8674230000000005,1287900
22,1995-02-02,7.983092999999999,8.148717999999999,7.916842999999999,8.148717999999999,4.968407,695800
23,1995-02-03,8.181842,8.546216000000001,8.181842,8.380591,5.109785,3988600
24,1995-02-06,8.347466,8.546216000000001,8.347466,8.546216000000001,5.210768,1946400
25,1995-02-07,8.612466,8.678716,8.479966000000001,8.479966000000001,5.170375,2860000
26,1995-02-08,8.546216000000001,8.612466,8.314342,8.380591,5.109785,2870500
27,1995-02-09,8.347466,8.479966000000001,8.347466,8.446841000000001,5.150176999999999,1608600
28,1995-02-10,8.380591,8.546216000000001,8.380591,8.546216000000001,5.210768,824900
29,1995-02-13,8.479966000000001,8.579341000000001,8.479966000000001,8.546216000000001,5.210768,1205600
30,1995-02-14,8.612466,8.645591,8.479966000000001,8.579341000000001,5.230965,2678500
31,1995-02-15,8.612466,8.744964999999999,8.612466,8.711839999999999,5.311751999999999,1174300
32,1995-02-16,8.744964999999999,8.761527000000001,8.579341000000001,8.612466,5.25116,1503400
33,1995-02-17,8.612466,8.645591,8.513091000000001,8.546216000000001,5.210768,1593200
34,1995-02-21,8.579341000000001,8.579341000000001,8.479966000000001,8.479966000000001,5.170375,1168600
35,1995-02-22,8.479966000000001,8.513091000000001,8.446841000000001,8.479966000000001,5.170375,1898400
36,1995-02-23,8.546216000000001,8.744964999999999,8.546216000000001,8.711839999999999,5.311751999999999,1573200
37,1995-02-24,8.678716,8.744964999999999,8.612466,8.744964999999999,5.331947,1576200
38,1995-02-27,8.678716,8.711839999999999,8.645591,8.711839999999999,5.311751999999999,1087100
39,1995-02-28,8.678716,8.877464,8.678716,8.877464,5.412735,1488600
40,1995-03-01,8.811214,8.844339,8.711839999999999,8.744964999999999,5.331947,2133900
41,1995-03-02,8.744964999999999,8.811214,8.711839999999999,8.811214,5.372342,1576900
42,1995-03-03,8.711839999999999,8.744964999999999,8.678716,8.678716,5.291557,1489800
43,1995-03-06,8.513091000000001,8.546216000000001,8.413716,8.413716,5.129981,2501100
44,1995-03-07,8.380591,8.446841000000001,8.347466,8.347466,5.089586,2526400
45,1995-03-08,8.380591,8.446841000000001,8.148717999999999,8.148717999999999,4.968407,3026400
46,1995-03-09,8.148717999999999,8.281217,8.082467999999999,8.115592999999999,4.948208999999999,2007100
47,1995-03-10,8.148717999999999,8.314342,8.115592999999999,8.281217,5.049193,4436200
48,1995-03-13,8.214967,8.248092,8.115592999999999,8.181842,4.9886040000000005,2409400
49,1995-03-14,8.214967,8.380591,8.181842,8.347466,5.089586,1643400
50,1995-03-15,8.347466,8.413716,8.248092,8.413716,5.129981,1752000
51,1995-03-16,8.380591,8.479966000000001,8.380591,8.479966000000001,5.170375,758400
52,1995-03-17,8.479966000000001,8.479966000000001,8.281217,8.281217,5.049193,3035400
53,1995-03-20,8.248092,8.314342,8.181842,8.214967,5.008801,1246700
54,1995-03-21,8.214967,8.248092,8.082467999999999,8.082467999999999,4.928014,3547900
55,1995-03-22,8.115592999999999,8.115592999999999,7.949967999999999,8.082467999999999,4.928014,2821800
56,1995-03-23,8.049342999999999,8.115592999999999,7.983092999999999,8.016217999999999,4.887619,2171700
57,1995-03-24,8.380591,8.479966000000001,8.347466,8.479966000000001,5.170375,4726800
58,1995-03-27,8.479966000000001,8.546216000000001,8.380591,8.546216000000001,5.210768,4707100
59,1995-03-28,8.546216000000001,8.579341000000001,8.446841000000001,8.546216000000001,5.210768,3123000
60,1995-03-29,8.546216000000001,8.612466,8.347466,8.446841000000001,5.150176999999999,4492800
61,1995-03-30,8.579341000000001,8.877464,8.513091000000001,8.877464,5.412735,27572100
