,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,617000000.0,660000000.0,749000000.0,723000000.0,1264000000.0,1264000000.0
1,0,Net income,632000000.0,604000000.0,686000000.0,728000000.0,705000000.0,705000000.0
2,0,Depreciation & amortization,180000000.0,225000000.0,252000000.0,253000000.0,394000000.0,394000000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,,5000000.0,5000000.0
4,0,Investment/asset impairment charges,0.0,9000000.0,,,,
5,0,Deferred income taxes,53000000.0,113000000.0,50000000.0,48000000.0,43000000.0,43000000.0
6,0,(Gain) Loss from discontinued operations,,-14000000.0,-8000000.0,1000000.0,0.0,0.0
7,0,Stock based compensation,73000000.0,74000000.0,74000000.0,86000000.0,98000000.0,98000000.0
8,0,Inventory,-259000000.0,-282000000.0,-206000000.0,-18000000.0,-144000000.0,-144000000.0
9,0,Accounts payable,9000000.0,23000000.0,-29000000.0,38000000.0,141000000.0,141000000.0
10,0,Accrued liabilities,33000000.0,-42000000.0,30000000.0,14000000.0,-8000000.0,-8000000.0
11,0,Income taxes payable,75000000.0,-21000000.0,,25000000.0,,
12,0,Other working capital,-48000000.0,34000000.0,-34000000.0,-388000000.0,98000000.0,98000000.0
13,0,Other non-cash items,-131000000.0,-63000000.0,-66000000.0,-64000000.0,-68000000.0,-68000000.0
14,0,Net cash provided by operating activities,617000000.0,660000000.0,749000000.0,723000000.0,1264000000.0,1264000000.0
15,15,Cash Flows From Investing Activities,-118000000.0,-1537000000.0,-294000000.0,-209000000.0,-3674000000.0,-3674000000.0
16,15,"Investments in property, plant, and equipment",-120000000.0,-163000000.0,-210000000.0,-193000000.0,-240000000.0,-240000000.0
17,15,"Property, plant, and equipment reductions",3000000.0,0.0,0.0,,,
18,15,"Acquisitions, net",0.0,-1381000000.0,-74000000.0,-17000000.0,-3429000000.0,-3429000000.0
19,15,Purchases of intangibles,-1000000.0,-1000000.0,0.0,,,
20,15,Other investing activities,0.0,8000000.0,-10000000.0,1000000.0,-5000000.0,-5000000.0
21,15,Net cash used for investing activities,-118000000.0,-1537000000.0,-294000000.0,-209000000.0,-3674000000.0,-3674000000.0
22,22,Cash Flows From Financing Activities,-448000000.0,827000000.0,-492000000.0,-422000000.0,2759000000.0,2759000000.0
23,22,Debt issued,0.0,1089000000.0,0.0,,6099000000.0,6099000000.0
24,22,Debt repayment,0.0,-200000000.0,0.0,,-3159000000.0,-3159000000.0
25,22,Common stock repurchased,-589000000.0,-211000000.0,-330000000.0,-261000000.0,-46000000.0,-46000000.0
26,22,Excess tax benefit from stock based compensation,9000000.0,6000000.0,13000000.0,,-0.0,-0.0
27,22,Dividend paid,-164000000.0,-162000000.0,-167000000.0,-172000000.0,-194000000.0,-194000000.0
28,22,Other financing activities,296000000.0,305000000.0,-8000000.0,11000000.0,59000000.0,59000000.0
29,22,Net cash provided by (used for) financing activities,-448000000.0,827000000.0,-492000000.0,-422000000.0,2759000000.0,2759000000.0
30,30,Effect of exchange rate changes,5000000.0,-12000000.0,-23000000.0,-4000000.0,14000000.0,14000000.0
31,31,Net change in cash,56000000.0,-62000000.0,-60000000.0,88000000.0,363000000.0,363000000.0
32,32,Cash at beginning of period,335000000.0,391000000.0,323000000.0,252000000.0,340000000.0,340000000.0
33,33,Cash at end of period,391000000.0,329000000.0,263000000.0,340000000.0,703000000.0,703000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,617000000.0,660000000.0,749000000.0,723000000.0,1264000000.0,1264000000.0
36,36,Capital expenditure,-121000000.0,-164000000.0,-210000000.0,-193000000.0,-240000000.0,-240000000.0
37,37,Free cash flow,496000000.0,496000000.0,539000000.0,530000000.0,1024000000.0,1024000000.0
