Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,3.1,7.86,5.14,6.49,10.76,6.89,8.04,8.75,11.35,14.87,13.5
Accounts Receivable,,4.91,4.07,3.76,4.72,4.95,5.96,4.52,4.21,4.08,4.5
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.45,0.54,0.62,0.65,0.69,0.61,0.58,0.5,0.57,0.57,0.58
Intangibles,0.83,0.83,0.93,0.86,0.85,0.93,0.94,0.97,0.61,0.63,0.63
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,12.95,9.23,9.62,6.56,7.0,8.38,6.18,4.81,4.86,4.11
Short-Term Debt,1.43,0.94,0.74,2.1,2.49,2.02,2.31,2.81,1.05,1.88,
Taxes Payable,,,,,0.07,,,,,,
Accrued Liabilities,,,,,0.68,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,11.77,12.88,15.45,16.84,15.5,16.03,14.9,19.31,24.07,23.58,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,96.83,97.24,96.36,96.78,96.79,96.16,95.17,95.23,94.59,94.89,94.44
Total Stockholders' Equity,3.17,2.76,3.64,3.22,3.21,3.84,4.83,4.77,5.41,5.11,5.56
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
