,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,206190000.0,428056000.0,370897000.0,529837000.0,635014000.0,560106000.0
1,0,Net income,261225000.0,311623000.0,381519000.0,423223000.0,463975000.0,495904000.0
2,0,Depreciation & amortization,70165000.0,86463000.0,125437000.0,128192000.0,206086000.0,222224000.0
3,0,Investment/asset impairment charges,,,,,26677000.0,
4,0,Deferred income taxes,4222000.0,4279000.0,6242000.0,22388000.0,-16162000.0,
5,0,Stock based compensation,15634000.0,22036000.0,22021000.0,21336000.0,22472000.0,22992000.0
6,0,Inventory,-95042000.0,-69222000.0,-122590000.0,-83188000.0,-64114000.0,-188768000.0
7,0,Prepaid expenses,-19726000.0,44769000.0,-19191000.0,,14944000.0,
8,0,Accounts payable,-15097000.0,49641000.0,-5474000.0,-4222000.0,18577000.0,73164000.0
9,0,Accrued liabilities,2208000.0,23256000.0,32179000.0,,,
10,0,Other working capital,-6177000.0,-36071000.0,-38025000.0,29205000.0,-57092000.0,-77155000.0
11,0,Other non-cash items,-11222000.0,-8718000.0,-11221000.0,-7097000.0,19651000.0,11745000.0
12,0,Net cash provided by operating activities,206190000.0,428056000.0,370897000.0,529837000.0,635014000.0,560106000.0
13,13,Cash Flows From Investing Activities,-352534000.0,-505606000.0,-920994000.0,-329993000.0,-1709928000.0,-369395000.0
14,13,"Investments in property, plant, and equipment",-88255000.0,-90186000.0,-140950000.0,-170490000.0,-207074000.0,-189865000.0
15,13,"Property, plant, and equipment reductions",1057000.0,2100000.0,,,,
16,13,"Acquisitions, net",-265336000.0,-408384000.0,-775921000.0,-160517000.0,-1349339000.0,-9886000.0
17,13,Purchases of investments,,-9136000.0,,,-185671000.0,
18,13,Other investing activities,0.0,0.0,-4123000.0,1014000.0,32156000.0,-169644000.0
19,13,Net cash used for investing activities,-352534000.0,-505606000.0,-920994000.0,-329993000.0,-1709928000.0,-369395000.0
20,20,Cash Flows From Financing Activities,157072000.0,165941000.0,519003000.0,-224092000.0,1225737000.0,-209808000.0
21,20,Debt issued,1025081000.0,1113523000.0,1693944000.0,317000000.0,3888561000.0,1357952000.0
22,20,Debt repayment,-875402000.0,-931523000.0,-1155594000.0,-526331000.0,-2618639000.0,-1568790000.0
23,20,Excess tax benefit from stock based compensation,15737000.0,18348000.0,17814000.0,14445000.0,,
24,20,Other financing activities,-8344000.0,-34407000.0,-37161000.0,-29206000.0,-44185000.0,1030000.0
25,20,Net cash provided by (used for) financing activities,157072000.0,165941000.0,519003000.0,-224092000.0,1225737000.0,-209808000.0
26,26,Effect of exchange rate changes,795000.0,2327000.0,-4789000.0,-2960000.0,-3704000.0,22323000.0
27,27,Net change in cash,11523000.0,90718000.0,-35883000.0,-27208000.0,147119000.0,3226000.0
28,28,Cash at beginning of period,48247000.0,59770000.0,150488000.0,114605000.0,87397000.0,258025000.0
29,29,Cash at end of period,59770000.0,150488000.0,114605000.0,87397000.0,234516000.0,261251000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,206190000.0,428056000.0,370897000.0,529837000.0,635014000.0,560106000.0
32,32,Capital expenditure,-88255000.0,-90186000.0,-140950000.0,-170490000.0,-207074000.0,-189865000.0
33,33,Free cash flow,117935000.0,337870000.0,229947000.0,359347000.0,427940000.0,370241000.0
