,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,7.9375,7.9375,7.875,7.875,3.537292,24800
1,1995-01-04,7.9375,7.9375,7.90625,7.9375,3.5653660000000005,39600
2,1995-01-05,7.90625,7.90625,7.75,7.75,3.4811449999999997,55200
3,1995-01-06,7.6875,7.75,7.65625,7.65625,3.439035,24000
4,1995-01-09,7.65625,7.6875,7.65625,7.65625,3.439035,12000
5,1995-01-10,7.65625,7.65625,7.59375,7.59375,3.4109589999999996,20400
6,1995-01-11,7.59375,7.59375,7.53125,7.53125,3.382885,2000
7,1995-01-12,7.53125,7.5625,7.53125,7.53125,3.382885,12800
8,1995-01-13,7.59375,7.59375,7.5625,7.59375,3.4109589999999996,27600
9,1995-01-16,7.59375,7.71875,7.5625,7.71875,3.467107,31600
10,1995-01-17,7.6875,7.6875,7.625,7.6875,3.453072,7200
11,1995-01-18,7.6875,7.71875,7.65625,7.71875,3.467107,53600
12,1995-01-19,7.6875,7.8125,7.65625,7.75,3.4811449999999997,196000
13,1995-01-20,7.8125,7.90625,7.6875,7.875,3.537292,232000
14,1995-01-23,7.84375,7.96875,7.8125,7.96875,3.5794029999999997,96000
15,1995-01-24,8.03125,8.1875,8.0,8.1875,3.677661,82800
16,1995-01-25,8.15625,8.25,8.15625,8.25,3.7057339999999996,38400
17,1995-01-26,8.25,8.25,8.25,8.25,3.7057339999999996,76000
18,1995-01-27,8.25,8.25,8.25,8.25,3.7057339999999996,71200
19,1995-01-30,8.1875,8.40625,8.15625,8.375,3.761882,140800
20,1995-01-31,8.375,8.53125,8.375,8.53125,3.832067,92800
21,1995-02-01,8.5,8.5625,8.5,8.5,3.8180300000000003,63600
22,1995-02-02,8.5,8.59375,8.5,8.53125,3.832067,74000
23,1995-02-03,8.59375,8.6875,8.53125,8.53125,3.832067,97600
24,1995-02-06,8.5625,8.59375,8.5625,8.59375,3.8601400000000003,108400
25,1995-02-07,8.53125,8.5625,8.46875,8.53125,3.832067,92000
26,1995-02-08,8.59375,8.59375,8.59375,8.59375,3.8601400000000003,6400
27,1995-02-09,8.59375,8.625,8.59375,8.625,3.8741769999999995,44800
28,1995-02-10,8.625,8.65625,8.625,8.65625,3.8882120000000002,26000
29,1995-02-13,8.71875,8.84375,8.71875,8.8125,3.958397,52400
30,1995-02-14,8.8125,8.875,8.8125,8.84375,3.972435,46000
31,1995-02-15,8.84375,9.0,8.84375,9.0,4.042619,87600
32,1995-02-16,8.9375,8.9375,8.84375,8.84375,3.972435,60400
33,1995-02-17,8.84375,8.875,8.78125,8.84375,3.972435,25600
34,1995-02-21,8.84375,8.84375,8.71875,8.71875,3.916286,46800
35,1995-02-22,8.75,8.78125,8.71875,8.75,3.930325,28800
36,1995-02-23,8.75,8.75,8.6875,8.75,3.930325,55200
37,1995-02-24,8.75,8.75,8.71875,8.71875,3.916286,10000
38,1995-02-27,8.75,8.75,8.6875,8.71875,3.916286,32000
39,1995-02-28,8.75,8.75,8.75,8.75,3.930325,10800
40,1995-03-01,8.6875,8.6875,8.6875,8.6875,3.902249,400
41,1995-03-02,8.6875,8.78125,8.65625,8.71875,3.916286,38000
42,1995-03-03,8.71875,8.71875,8.6875,8.6875,3.902249,10400
43,1995-03-06,8.625,8.625,8.625,8.625,3.8741769999999995,32000
44,1995-03-07,8.625,8.625,8.5,8.5,3.8180300000000003,16800
45,1995-03-08,8.5,8.59375,8.5,8.59375,3.8601400000000003,23200
46,1995-03-09,8.53125,8.53125,8.5,8.53125,3.832067,19200
47,1995-03-10,8.59375,8.625,8.5625,8.5625,3.846104,30400
48,1995-03-13,8.59375,8.65625,8.59375,8.65625,3.8882120000000002,56400
49,1995-03-14,8.6875,8.75,8.6875,8.75,3.930325,90000
50,1995-03-15,8.6875,8.6875,8.59375,8.59375,3.8601400000000003,28800
51,1995-03-16,8.59375,8.65625,8.59375,8.59375,3.8601400000000003,14000
52,1995-03-17,8.59375,8.6875,8.59375,8.6875,3.902249,53600
53,1995-03-20,8.6875,8.6875,8.6875,8.6875,3.902249,0
54,1995-03-21,8.75,8.75,8.75,8.75,3.930325,54400
55,1995-03-22,8.75,8.78125,8.75,8.75,3.930325,24800
