Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,0.03,0.03,7.23,9.73,11.12,13.69,15.22,13.04,9.69,8.67,8.67
Accounts Receivable,0.63,0.53,0.64,0.6,,,0.64,0.43,0.4,0.44,0.44
Inventory,,,,,,,,,,,
Other Current Assets,-0.66,-0.55,-7.87,-10.33,-11.12,-13.69,-15.86,-13.48,-10.08,-9.11,-9.11
Total Current Assets,,,,,,,,,,,
Net PP&E,0.57,0.69,0.74,1.02,1.18,1.31,1.52,1.86,2.12,2.18,2.18
Intangibles,2.34,1.79,1.72,2.18,2.2,2.07,1.9,1.81,1.69,4.13,4.13
Other Long-Term Assets,-2.9,-2.48,-2.46,-3.2,-3.38,-3.38,-3.42,-3.68,-3.81,-6.31,-6.31
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,1.88,2.35,1.31,1.48,,,,0.9,6.4,0.77,0.77
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.04,,,,,,0.31,0.22,1.82,0.23,0.23
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.93,-2.35,-1.31,-1.48,,,-0.31,-1.12,-8.22,-1.0,-1.0
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,87.56,88.48,87.99,88.11,87.95,87.76,88.1,87.31,,86.68,86.68
Total Stockholders' Equity,12.44,11.52,12.01,11.89,12.05,12.24,11.9,12.69,100.0,13.32,13.32
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
