Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,,,,26.51,7.9,9.29,8.36,8.87
Accounts Receivable,,,,,,,16.36,5.51,5.51,6.49,7.88
Inventory,,,,,,,13.66,5.03,6.48,6.6,7.12
Other Current Assets,,,,,,,1.86,3.32,1.6,0.96,0.96
Total Current Assets,,,,,,,58.4,21.76,22.88,22.41,24.83
Net PP&E,,,,,,,21.3,12.82,15.87,21.34,22.28
Intangibles,,,,,,,17.26,64.53,59.85,54.8,51.0
Other Long-Term Assets,,,,,,,3.04,0.89,1.4,1.45,1.89
Total Assets,,,,,,,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,8.67,2.65,3.11,3.32,3.28
Short-Term Debt,,,,,,,9.48,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,5.63,1.91,2.09,2.62,2.84
Other Short-Term Liabilities,,,,,,,0.12,0.16,0.46,0.49,0.4
Total Current Liabilities,,,,,,,23.9,4.72,5.67,6.42,6.53
Long-Term Debt,,,,,,,,,14.98,15.17,15.28
Other Long-Term Liabilities,,,,,,,2.61,5.72,3.57,3.34,2.48
Total Liabilities,,,,,,,26.51,10.43,24.21,24.92,24.29
Total Stockholders' Equity,,,,,,,73.49,89.57,75.79,75.08,75.71
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
